Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-03-25 08:10:22,-73.21820,45.90520,7.5,0.21,0.15
CONNAIGRA,2019-03-25 08:20:22,-73.24450,45.88380,7.5,0.23,0.15
CONNAIGRA,2019-03-25 08:30:22,-73.26650,45.85980,7.5,0.26,0.15
CONNAIGRA,2019-03-25 08:40:22,-73.28780,45.83550,7.5,0.30,0.14
CONNAIGRA,2019-03-25 08:50:22,-73.31420,45.81380,7.5,0.34,0.14
CONNAIGRA,2019-03-25 09:00:22,-73.34070,45.79180,7.5,0.37,0.14
CONNAIGRA,2019-03-25 09:10:22,-73.37220,45.77370,7.5,0.39,0.14
CONNAIGRA,2019-03-25 09:20:22,-73.39730,45.75120,7.5,0.40,0.14
CONNAIGRA,2019-03-25 09:30:22,-73.42220,45.72830,7.5,0.41,0.14
CONNAIGRA,2019-03-25 09:40:22,-73.44180,45.70330,7.5,0.38,0.14
CONNAIGRA,2019-03-25 09:50:22,-73.45520,45.67730,7.5,0.36,0.14
CONNAIGRA,2019-03-25 10:00:22,-73.47330,45.65280,7.5,0.33,0.14
CONNAIGRA,2019-03-25 10:10:22,-73.48880,45.63030,7.5,0.30,0.14
CONNAIGRA,2019-03-25 10:20:22,-73.50230,45.61030,7.5,0.28,0.14
CONNAIGRA,2019-03-25 10:30:22,-73.50200,45.58800,7.5,0.25,0.14
CONNAIGRA,2019-03-25 10:40:22,-73.50900,45.56700,7.5,0.25,0.15
CONNAIGRA,2019-03-25 10:50:22,-73.52570,45.54430,7.5,0.27,0.15
CONNAIGRA,2019-03-26 22:00:22,-73.45220,45.69050,7.5,0.97,0.13
CONNAIGRA,2019-03-26 22:10:22,-73.42620,45.72470,7.5,0.89,0.13
CONNAIGRA,2019-03-26 22:20:22,-73.39130,45.75630,7.5,0.82,0.13
CONNAIGRA,2019-03-26 22:30:22,-73.35250,45.78430,7.5,0.77,0.13
CONNAIGRA,2019-03-26 22:40:22,-73.31450,45.81370,7.5,0.69,0.13
CONNAIGRA,2019-03-26 22:50:22,-73.27700,45.84420,7.5,0.63,0.14
CONNAIGRA,2019-03-26 23:00:22,-73.24930,45.87850,7.5,0.59,0.14
CONNAIGRA,2019-03-26 23:10:22,-73.21470,45.90980,7.5,0.55,0.14
CONNAIGRA,2019-03-26 23:20:22,-73.21020,45.95070,7.5,0.54,0.14
CONNAIGRA,2019-03-26 23:30:22,-73.18070,45.99450,7.5,0.49,0.14
CONNAIGRA,2019-03-26 23:40:22,-73.16250,46.04000,7.5,0.49,0.14
CONNAIGRA,2019-03-26 23:50:22,-73.12100,46.05480,7.5,0.53,0.14
CONNAIGRA,2019-03-27 00:00:22,-73.06580,46.06220,7.5,0.56,0.14
CONNAIGRA,2019-03-27 00:10:22,-73.01720,46.07980,7.5,0.51,0.15
CONNAIGRA,2019-03-27 00:20:22,-72.98130,46.09980,7.5,0.54,0.14
CONNAIGRA,2019-03-27 00:30:22,-72.95680,46.12500,7.5,0.56,0.14
CONNAIGRA,2019-03-27 00:40:22,-72.94570,46.15470,7.5,0.56,0.14
CONNAIGRA,2019-03-27 00:50:22,-72.91800,46.17850,7.5,0.54,0.14
CONNAIGRA,2019-03-27 01:00:22,-72.88150,46.19470,7.5,0.53,0.14
CONNAIGRA,2019-03-27 01:10:22,-72.83970,46.20520,7.5,0.53,0.14
CONNAIGRA,2019-03-27 01:20:22,-72.80050,46.21900,7.5,0.51,0.14
CONNAIGRA,2019-03-27 01:30:22,-72.76400,46.23580,7.5,0.52,0.14
CONNAIGRA,2019-03-27 01:40:22,-72.72770,46.25280,7.5,0.56,0.14
CONNAIGRA,2019-03-27 01:50:22,-72.68850,46.26350,7.5,0.54,0.14
CONNAIGRA,2019-03-27 02:00:22,-72.64480,46.26420,7.5,0.51,0.14
CONNAIGRA,2019-03-27 02:10:22,-72.60680,46.28120,7.5,0.54,0.14
CONNAIGRA,2019-03-27 02:20:22,-72.57180,46.30020,7.5,0.52,0.14
CONNAIGRA,2019-03-27 02:30:22,-72.55220,46.31820,7.5,0.52,0.14
CONNAIGRA,2019-03-27 02:40:22,-72.52130,46.34080,7.5,0.53,0.14
CONNAIGRA,2019-03-27 02:50:22,-72.47400,46.37400,7.5,0.49,0.14
CONNAIGRA,2019-03-27 03:00:22,-72.41000,46.39550,7.5,0.48,0.14
CONNAIGRA,2019-03-27 03:10:22,-72.36870,46.42030,7.5,0.53,0.14
CONNAIGRA,2019-03-27 03:20:22,-72.30980,46.43830,7.5,0.58,0.14
CONNAIGRA,2019-03-27 03:30:22,-72.26050,46.44950,7.5,0.53,0.14
CONNAIGRA,2019-03-27 03:40:22,-72.23450,46.49080,7.5,0.53,0.14
CONNAIGRA,2019-03-27 03:50:22,-72.18780,46.52970,7.5,0.45,0.14
CONNAIGRA,2019-03-27 04:00:22,-72.12680,46.56150,7.5,0.39,0.14
CONNAIGRA,2019-03-27 04:10:22,-72.05200,46.57000,7.5,0.35,0.14
CONNAIGRA,2019-03-27 04:20:22,-71.98900,46.60070,7.5,0.32,0.14
CONNAIGRA,2019-03-27 04:30:22,-71.93030,46.63220,7.5,0.31,0.14
CONNAIGRA,2019-03-27 04:40:22,-71.88450,46.67030,7.5,0.29,0.14
CONNAIGRA,2019-03-27 04:50:22,-71.82250,46.67100,7.5,0.28,0.13
CONNAIGRA,2019-03-27 05:00:22,-71.75700,46.64780,7.5,0.28,0.13
CONNAIGRA,2019-03-27 05:10:22,-71.68720,46.64270,7.5,0.28,0.13
CONNAIGRA,2019-03-27 05:20:22,-71.61600,46.66300,7.5,0.27,0.13
CONNAIGRA,2019-03-27 05:30:22,-71.54700,46.68730,7.5,0.24,0.13
CONNAIGRA,2019-03-27 05:40:22,-71.47370,46.70800,7.5,0.22,0.13
CONNAIGRA,2019-03-27 05:50:22,-71.39320,46.72020,7.5,0.21,0.13
CONNAIGRA,2019-03-27 06:00:22,-71.31330,46.74000,7.5,0.21,0.13
CONNAIGRA,2019-03-27 06:10:22,-71.24300,46.76650,7.5,0.23,0.13
CONNAIGRA,2019-03-27 06:20:22,-71.20520,46.79780,7.5,0.27,0.13
CONNAIGRA,2019-03-27 06:30:22,-71.18800,46.82270,7.5,0.29,0.13
CONNAIGRA,2019-03-27 06:40:22,-71.12720,46.83950,7.5,0.26,0.13
CONNAIGRA,2019-03-27 06:50:22,-71.04870,46.84450,7.5,0.25,0.12
CONNAIGRA,2019-03-27 07:00:22,-70.97080,46.86380,7.5,0.24,0.12
CONNAIGRA,2019-03-27 07:10:22,-70.90450,46.89850,7.5,0.23,0.12
CONNAIGRA,2019-03-27 07:20:22,-70.85120,46.94370,7.5,0.20,0.12
CONNAIGRA,2019-03-27 07:30:22,-70.80600,46.99050,7.5,0.20,0.12
CONNAIGRA,2019-03-27 07:40:22,-70.76080,47.03720,7.5,0.21,0.12
CONNAIGRA,2019-03-27 07:50:22,-70.72080,47.08680,7.5,0.24,0.12
CONNAIGRA,2019-03-27 08:00:22,-70.67820,47.13770,7.5,0.21,0.13
CONNAIGRA,2019-03-27 08:10:22,-70.62950,47.18300,7.5,0.20,0.67
CONNAIGRA,2019-03-27 08:20:22,-70.57600,47.23030,7.5,0.24,1.67
CONNAIGRA,2019-03-27 08:30:22,-70.53000,47.28330,7.5,0.21,2.45
CONNAIGRA,2019-03-27 08:40:22,-70.49020,47.33630,7.5,0.21,3.44
CONNAIGRA,2019-03-27 08:50:22,-70.45620,47.39150,7.5,0.40,5.98
CONNAIGRA,2019-03-27 09:00:22,-70.40680,47.42950,7.5,0.47,7.27
CONNAIGRA,2019-03-27 09:10:22,-70.33350,47.44320,7.5,0.55,8.84
CONNAIGRA,2019-03-27 09:20:22,-70.25080,47.46430,7.5,0.75,12.02
CONNAIGRA,2019-03-27 09:30:22,-70.18000,47.49820,7.5,0.95,15.20
CONNAIGRA,2019-03-27 09:40:22,-70.11530,47.53570,7.5,1.01,16.49
CONNAIGRA,2019-03-27 09:50:22,-70.05280,47.57330,7.5,1.03,17.28
CONNAIGRA,2019-03-27 10:00:22,-70.00080,47.61450,7.5,1.02,17.71
CONNAIGRA,2019-03-27 10:10:22,-69.95530,47.66120,7.5,1.02,18.22
CONNAIGRA,2019-03-27 10:20:22,-69.91100,47.70870,7.5,1.10,19.32
CONNAIGRA,2019-03-27 10:30:22,-69.86680,47.75670,7.5,1.19,20.37
CONNAIGRA,2019-03-27 10:40:22,-69.82250,47.80480,7.5,1.20,20.61
CONNAIGRA,2019-03-27 10:50:22,-69.77770,47.85300,7.5,1.25,21.21
CONNAIGRA,2019-03-27 11:00:22,-69.73500,47.89950,7.5,1.18,21.15
CONNAIGRA,2019-03-27 11:10:22,-69.69170,47.94400,7.5,1.22,21.91
CONNAIGRA,2019-03-27 11:20:22,-69.64570,47.98670,7.5,1.35,24.37
CONNAIGRA,2019-03-27 11:30:22,-69.58470,48.01570,7.5,1.42,25.38
CONNAIGRA,2019-03-27 11:40:22,-69.52630,48.05000,7.5,1.58,26.35
CONNAIGRA,2019-03-27 11:50:22,-69.47520,48.09070,7.5,1.63,26.76
CONNAIGRA,2019-03-27 12:00:22,-69.42220,48.13300,7.5,1.67,27.10
CONNAIGRA,2019-03-27 12:10:22,-69.36630,48.17650,7.5,1.63,27.20
CONNAIGRA,2019-03-27 12:20:22,-69.31220,48.21780,7.5,1.58,28.64
CONNAIGRA,2019-03-27 12:30:22,-69.25650,48.25950,7.5,1.55,29.53
CONNAIGRA,2019-03-27 12:40:22,-69.19800,48.30070,7.5,1.53,29.87
CONNAIGRA,2019-03-27 12:50:22,-69.12950,48.33630,7.5,1.58,30.07
CONNAIGRA,2019-03-27 13:00:22,-69.06830,48.37900,7.5,1.59,30.16
CONNAIGRA,2019-03-27 13:10:22,-69.01030,48.42480,7.5,1.59,30.09
CONNAIGRA,2019-03-27 13:20:22,-68.93650,48.45520,7.5,1.50,30.15
CONNAIGRA,2019-03-27 13:30:22,-68.86020,48.48320,7.5,1.52,30.15
CONNAIGRA,2019-03-27 13:40:22,-68.78280,48.50970,7.5,1.55,30.14
CONNAIGRA,2019-03-27 13:50:22,-68.70600,48.53520,7.5,1.47,30.20
CONNAIGRA,2019-03-27 14:00:22,-68.62880,48.55980,7.5,1.37,30.27
CONNAIGRA,2019-03-27 14:10:22,-68.55080,48.58380,7.5,1.27,30.27
CONNAIGRA,2019-03-27 14:20:22,-68.47230,48.60800,7.5,1.13,30.18
CONNAIGRA,2019-03-27 14:30:22,-68.39250,48.63270,7.5,1.00,30.07
CONNAIGRA,2019-03-27 14:40:22,-68.31170,48.65820,7.5,0.91,29.92
CONNAIGRA,2019-03-27 14:50:22,-68.23220,48.68480,7.5,0.78,29.78
CONNAIGRA,2019-03-27 15:00:22,-68.15630,48.71520,7.5,0.64,29.64
CONNAIGRA,2019-03-27 15:10:22,-68.08170,48.74530,7.5,0.49,29.55
CONNAIGRA,2019-03-27 15:20:22,-68.00430,48.77180,7.5,0.41,29.47
CONNAIGRA,2019-03-27 15:30:22,-67.92370,48.79600,7.5,0.34,29.45
CONNAIGRA,2019-03-27 15:40:22,-67.84230,48.82070,7.5,0.36,29.46
CONNAIGRA,2019-03-27 15:50:22,-67.76170,48.84650,7.5,0.48,29.49
CONNAIGRA,2019-03-27 16:00:22,-67.68000,48.87080,7.5,0.54,29.58
CONNAIGRA,2019-03-27 16:10:22,-67.59680,48.89380,7.5,0.49,29.61
CONNAIGRA,2019-03-27 16:20:22,-67.51470,48.91600,7.5,0.35,29.59
CONNAIGRA,2019-03-27 16:30:22,-67.43280,48.93830,7.5,0.26,29.59
CONNAIGRA,2019-03-27 16:40:22,-67.35150,48.96120,7.5,0.23,29.60
CONNAIGRA,2019-03-27 16:50:22,-67.26950,48.98480,7.5,0.22,29.61
CONNAIGRA,2019-03-27 17:00:22,-67.18650,49.00870,7.5,0.18,29.60
CONNAIGRA,2019-03-27 17:10:22,-67.10280,49.03370,7.5,0.15,29.60
CONNAIGRA,2019-03-27 17:20:22,-67.01900,49.05880,7.5,0.16,29.61
CONNAIGRA,2019-03-27 17:30:22,-66.93520,49.08430,7.5,0.17,29.63
CONNAIGRA,2019-03-27 17:40:22,-66.85100,49.11020,7.5,0.15,29.66
CONNAIGRA,2019-03-27 17:50:22,-66.76630,49.13630,7.5,0.14,29.68
CONNAIGRA,2019-03-27 18:00:22,-66.67770,49.15680,7.5,0.16,29.70
CONNAIGRA,2019-03-27 18:10:22,-66.58850,49.17550,7.5,0.17,29.71
CONNAIGRA,2019-03-27 18:20:22,-66.49980,49.19420,7.5,0.13,29.72
CONNAIGRA,2019-03-27 18:30:22,-66.41220,49.21280,7.5,0.11,29.73
CONNAIGRA,2019-03-27 18:40:22,-66.32420,49.23150,7.5,0.10,29.74
CONNAIGRA,2019-03-27 18:50:22,-66.23480,49.25070,7.5,0.11,29.76
CONNAIGRA,2019-03-27 19:00:22,-66.14370,49.26100,7.5,0.16,29.80
CONNAIGRA,2019-03-27 19:10:22,-66.05170,49.26770,7.5,0.25,29.83
CONNAIGRA,2019-03-27 19:20:22,-65.96070,49.27370,7.5,0.26,29.87
CONNAIGRA,2019-03-27 19:30:22,-65.87050,49.27980,7.5,0.22,29.92
CONNAIGRA,2019-03-27 19:40:22,-65.78150,49.28520,7.5,0.19,30.00
CONNAIGRA,2019-03-27 19:50:22,-65.69280,49.29020,7.5,0.19,30.05
CONNAIGRA,2019-03-27 20:00:22,-65.60480,49.29280,7.5,0.14,30.11
CONNAIGRA,2019-03-27 20:10:22,-65.51620,49.29270,7.5,0.12,30.09
CONNAIGRA,2019-03-27 20:20:22,-65.42750,49.29270,7.5,0.10,30.07
CONNAIGRA,2019-03-27 20:30:22,-65.34050,49.29130,7.5,0.09,30.06
CONNAIGRA,2019-03-27 20:40:22,-65.25470,49.28820,7.5,0.08,30.07
CONNAIGRA,2019-03-27 20:50:22,-65.17020,49.28480,7.5,0.06,30.11
CONNAIGRA,2019-03-27 21:00:22,-65.08520,49.28150,7.5,-0.01,30.18
CONNAIGRA,2019-03-27 21:10:22,-65.00150,49.27020,7.5,-0.03,30.24
CONNAIGRA,2019-03-27 21:20:22,-64.92170,49.24870,7.5,-0.08,30.32
CONNAIGRA,2019-03-27 21:30:22,-64.84220,49.22650,7.5,-0.17,30.43
CONNAIGRA,2019-03-27 21:40:22,-64.76230,49.20450,7.5,-0.26,30.54
CONNAIGRA,2019-03-27 21:50:22,-64.68250,49.18130,7.5,-0.33,30.62
CONNAIGRA,2019-03-27 22:00:22,-64.60370,49.15630,7.5,-0.37,30.68
CONNAIGRA,2019-03-27 22:10:22,-64.52550,49.13030,7.5,-0.39,30.72
CONNAIGRA,2019-03-27 22:20:22,-64.44800,49.10370,7.5,-0.43,30.76
CONNAIGRA,2019-03-27 22:30:22,-64.37080,49.07880,7.5,-0.52,30.84
CONNAIGRA,2019-03-27 22:40:22,-64.29950,49.04880,7.5,-0.62,30.80
CONNAIGRA,2019-03-27 22:50:22,-64.23750,49.01200,7.5,-0.71,30.75
CONNAIGRA,2019-03-27 23:00:22,-64.18450,48.97070,7.5,-0.75,30.67
CONNAIGRA,2019-03-27 23:10:22,-64.13280,48.92820,7.5,-0.76,30.56
CONNAIGRA,2019-03-27 23:20:22,-64.08270,48.88430,7.5,-0.69,30.35
CONNAIGRA,2019-03-27 23:30:22,-64.03370,48.83850,7.5,-0.60,30.06
CONNAIGRA,2019-03-27 23:40:22,-63.98500,48.79370,7.5,-0.78,30.01
CONNAIGRA,2019-03-27 23:50:22,-63.93730,48.74950,7.5,-0.98,30.34
CONNAIGRA,2019-03-28 00:00:22,-63.89080,48.70600,7.5,-1.15,30.64
CONNAIGRA,2019-03-28 00:10:22,-63.84920,48.66070,7.5,-1.26,30.82
CONNAIGRA,2019-03-28 00:20:22,-63.82400,48.61050,7.5,-1.30,30.91
CONNAIGRA,2019-03-28 00:30:22,-63.80100,48.56000,7.5,-1.26,30.95
CONNAIGRA,2019-03-28 00:40:22,-63.77780,48.50950,7.5,-1.28,30.84
CONNAIGRA,2019-03-28 00:50:22,-63.75470,48.45870,7.5,-1.22,30.79
CONNAIGRA,2019-03-28 01:00:22,-63.73180,48.40770,7.5,-1.22,30.61
CONNAIGRA,2019-03-28 01:10:22,-63.70970,48.35570,7.5,-1.25,30.51
CONNAIGRA,2019-03-28 01:20:22,-63.68700,48.30370,7.5,-1.24,30.50
CONNAIGRA,2019-03-28 01:30:22,-63.66500,48.25250,7.5,-1.29,30.50
CONNAIGRA,2019-03-28 01:40:22,-63.64380,48.20080,7.5,-1.29,30.46
CONNAIGRA,2019-03-28 01:50:22,-63.62520,48.14920,7.5,-1.31,30.47
CONNAIGRA,2019-03-28 02:00:22,-63.60630,48.09750,7.5,-1.31,30.46
CONNAIGRA,2019-03-28 02:10:22,-63.58870,48.04530,7.5,-1.30,30.37
CONNAIGRA,2019-03-28 02:20:22,-63.57330,47.99330,7.5,-1.28,30.25
CONNAIGRA,2019-03-28 02:30:22,-63.55920,47.94100,7.5,-1.25,30.18
CONNAIGRA,2019-03-28 02:40:22,-63.54480,47.88850,7.5,-1.30,30.16
CONNAIGRA,2019-03-28 02:50:22,-63.52670,47.83630,7.5,-1.32,30.19
CONNAIGRA,2019-03-28 03:00:22,-63.50830,47.78420,7.5,-1.35,30.27
CONNAIGRA,2019-03-28 03:10:22,-63.48950,47.73270,7.5,-1.36,30.46
CONNAIGRA,2019-03-28 03:20:22,-63.47030,47.68130,7.5,-1.37,30.58
CONNAIGRA,2019-03-28 03:30:22,-63.44850,47.63050,7.5,-1.38,30.62
CONNAIGRA,2019-03-28 03:40:22,-63.42680,47.57970,7.5,-1.37,30.69
CONNAIGRA,2019-03-28 03:50:22,-63.40450,47.52900,7.5,-1.35,30.77
CONNAIGRA,2019-03-28 04:00:22,-63.38220,47.47800,7.5,-1.32,30.83
CONNAIGRA,2019-03-28 04:10:22,-63.33650,47.43600,7.5,-1.32,30.90
CONNAIGRA,2019-03-28 04:20:22,-63.27330,47.40380,7.5,-1.33,30.97
CONNAIGRA,2019-03-28 04:30:22,-63.20870,47.37270,7.5,-1.35,31.01
CONNAIGRA,2019-03-28 04:40:22,-63.14420,47.34200,7.5,-1.33,30.96
CONNAIGRA,2019-03-28 04:50:22,-63.07900,47.31250,7.5,-1.33,30.93
CONNAIGRA,2019-03-28 05:00:22,-63.01420,47.28300,7.5,-1.33,30.91
CONNAIGRA,2019-03-28 05:10:22,-62.94900,47.25320,7.5,-1.34,30.90
CONNAIGRA,2019-03-28 05:20:22,-62.88380,47.22350,7.5,-1.33,30.89
CONNAIGRA,2019-03-28 05:30:22,-62.81900,47.19380,7.5,-1.33,30.87
CONNAIGRA,2019-03-28 05:40:22,-62.74620,47.17380,7.5,-1.36,30.86
CONNAIGRA,2019-03-28 05:50:22,-62.67150,47.15600,7.5,-1.39,30.84
CONNAIGRA,2019-03-28 06:00:22,-62.59630,47.13850,7.5,-1.42,30.86
CONNAIGRA,2019-03-28 06:10:22,-62.51570,47.13580,7.5,-1.44,30.87
CONNAIGRA,2019-03-28 06:20:22,-62.43530,47.13300,7.5,-1.47,30.88
CONNAIGRA,2019-03-28 06:30:22,-62.35480,47.13030,7.5,-1.47,30.92
CONNAIGRA,2019-03-28 06:40:22,-62.27420,47.12780,7.5,-1.43,30.95
CONNAIGRA,2019-03-28 06:50:22,-62.19430,47.12530,7.5,-1.45,30.98
CONNAIGRA,2019-03-28 07:00:22,-62.11520,47.12320,7.5,-1.46,30.96
CONNAIGRA,2019-03-28 07:10:22,-62.03620,47.12100,7.5,-1.46,30.94
CONNAIGRA,2019-03-28 07:20:22,-61.95750,47.11880,7.5,-1.46,30.89
CONNAIGRA,2019-03-28 07:30:22,-61.88330,47.11670,7.5,-1.47,30.86
CONNAIGRA,2019-03-28 07:40:22,-61.81150,47.11370,7.5,-1.45,30.85
CONNAIGRA,2019-03-28 07:50:22,-61.73580,47.10620,7.5,-1.38,30.83
CONNAIGRA,2019-03-28 08:00:22,-61.65770,47.10500,7.5,-1.32,30.82
CONNAIGRA,2019-03-28 08:10:22,-61.58150,47.11920,7.5,-1.28,30.81
CONNAIGRA,2019-03-28 08:20:22,-61.50700,47.13980,7.5,-1.28,30.79
CONNAIGRA,2019-03-28 08:30:22,-61.43200,47.16170,7.5,-1.30,30.80
CONNAIGRA,2019-03-28 08:40:22,-61.35570,47.18220,7.5,-1.33,30.82
CONNAIGRA,2019-03-28 08:50:22,-61.27750,47.19770,7.5,-1.41,30.92
CONNAIGRA,2019-03-28 09:00:22,-61.19670,47.20730,7.5,-1.44,30.97
CONNAIGRA,2019-03-28 09:10:22,-61.11820,47.22370,7.5,-1.46,31.04
CONNAIGRA,2019-03-28 09:20:22,-61.03780,47.23370,7.5,-1.43,31.00
CONNAIGRA,2019-03-28 09:30:22,-60.95580,47.24000,7.5,-1.46,30.86
CONNAIGRA,2019-03-28 09:40:22,-60.87680,47.22600,7.5,-1.46,30.72
CONNAIGRA,2019-03-28 09:50:22,-60.79750,47.21200,7.5,-1.46,30.62
CONNAIGRA,2019-03-28 10:00:22,-60.72250,47.18970,7.5,-1.49,30.66
CONNAIGRA,2019-03-28 10:10:22,-60.65620,47.17170,7.5,-1.51,30.75
CONNAIGRA,2019-03-28 10:20:22,-60.59700,47.15300,7.5,-1.52,30.70
CONNAIGRA,2019-03-28 10:30:22,-60.54970,47.13970,7.5,-1.52,30.59
CONNAIGRA,2019-03-28 10:40:22,-60.50580,47.13130,7.5,-1.53,30.51
CONNAIGRA,2019-03-28 10:50:22,-60.45300,47.12920,7.5,-1.54,30.45
CONNAIGRA,2019-03-28 11:00:22,-60.39670,47.12570,7.5,-1.54,30.41
CONNAIGRA,2019-03-28 11:10:22,-60.34250,47.11230,7.5,-1.55,30.42
CONNAIGRA,2019-03-28 11:20:22,-60.29050,47.10170,7.5,-1.56,30.41
CONNAIGRA,2019-03-28 11:30:22,-60.22750,47.09270,7.5,-1.57,30.43
CONNAIGRA,2019-03-28 11:40:22,-60.16080,47.07820,7.5,-1.57,30.49
CONNAIGRA,2019-03-28 11:50:22,-60.09330,47.06000,7.5,-1.57,30.56
CONNAIGRA,2019-03-28 12:00:22,-60.03230,47.04170,7.5,-1.57,30.62
CONNAIGRA,2019-03-28 12:10:22,-59.97950,47.02130,7.5,-1.57,30.71
CONNAIGRA,2019-03-28 12:20:22,-59.91920,47.00950,7.5,-1.58,30.73
CONNAIGRA,2019-03-28 12:30:22,-59.85770,46.99420,7.5,-1.58,30.72
CONNAIGRA,2019-03-28 12:40:22,-59.79680,46.98070,7.5,-1.58,30.74
CONNAIGRA,2019-03-28 12:50:22,-59.73680,46.96220,7.5,-1.45,30.89
CONNAIGRA,2019-03-28 13:00:22,-59.67350,46.93500,7.5,-1.32,31.03
CONNAIGRA,2019-03-28 13:10:22,-59.61200,46.90600,7.5,-1.19,31.13
CONNAIGRA,2019-03-28 13:20:22,-59.55250,46.87500,7.5,-1.19,31.18
CONNAIGRA,2019-03-28 13:30:22,-59.49900,46.84220,7.5,-1.18,31.20
CONNAIGRA,2019-03-28 13:40:22,-59.44680,46.80820,7.5,-1.20,31.20
CONNAIGRA,2019-03-28 13:50:22,-59.39380,46.77480,7.5,-1.22,31.20
CONNAIGRA,2019-03-28 14:00:22,-59.33620,46.74480,7.5,-1.23,31.19
CONNAIGRA,2019-03-28 14:10:22,-59.27620,46.71650,7.5,-1.25,31.19
CONNAIGRA,2019-03-28 14:20:22,-59.21400,46.69000,7.5,-1.13,31.25
CONNAIGRA,2019-03-28 14:30:22,-59.15500,46.66100,7.5,-1.03,31.30
CONNAIGRA,2019-03-28 14:40:22,-59.09080,46.64080,7.5,-1.04,31.29
CONNAIGRA,2019-03-28 14:50:22,-59.02470,46.62620,7.5,-1.14,31.24
CONNAIGRA,2019-03-28 15:00:22,-58.96520,46.60780,7.5,-1.25,31.18
CONNAIGRA,2019-03-28 15:10:22,-58.90800,46.58050,7.5,-1.29,31.14
CONNAIGRA,2019-03-28 15:20:22,-58.84850,46.55520,7.5,-1.30,31.18
CONNAIGRA,2019-03-28 15:30:22,-58.78370,46.53270,7.5,-1.05,31.21
CONNAIGRA,2019-03-28 15:40:22,-58.71820,46.51220,7.5,-0.85,31.25
CONNAIGRA,2019-03-28 15:50:22,-58.65200,46.49230,7.5,-0.74,31.27
CONNAIGRA,2019-03-28 16:00:22,-58.58350,46.47570,7.5,-0.68,31.28
CONNAIGRA,2019-03-28 16:10:22,-58.51370,46.46080,7.5,-0.66,31.28
CONNAIGRA,2019-03-28 16:20:22,-58.44280,46.44620,7.5,-0.64,31.28
CONNAIGRA,2019-03-28 16:30:22,-58.36980,46.43670,7.5,-0.60,31.27
CONNAIGRA,2019-03-28 16:40:22,-58.29670,46.43330,7.5,-0.58,31.26
CONNAIGRA,2019-03-28 16:50:22,-58.22430,46.43170,7.5,-0.54,31.27
CONNAIGRA,2019-03-28 17:00:22,-58.15150,46.43030,7.5,-0.70,31.29
CONNAIGRA,2019-03-28 17:10:22,-58.08050,46.42850,7.5,-0.90,31.28
CONNAIGRA,2019-03-28 17:20:22,-58.01030,46.42350,7.5,-1.02,31.28
CONNAIGRA,2019-03-28 17:30:22,-57.93980,46.41680,7.5,-1.03,31.28
CONNAIGRA,2019-03-28 17:40:22,-57.86870,46.41830,7.5,-0.95,31.28
CONNAIGRA,2019-03-28 17:50:22,-57.79730,46.42130,7.5,-0.97,31.29
CONNAIGRA,2019-03-28 18:00:22,-57.72750,46.42670,7.5,-1.08,31.26
CONNAIGRA,2019-03-28 18:10:22,-57.65980,46.43970,7.5,-1.14,31.23
CONNAIGRA,2019-03-28 18:20:22,-57.59550,46.45820,7.5,-1.15,31.22
CONNAIGRA,2019-03-28 18:30:22,-57.52520,46.46020,7.5,-1.05,31.23
CONNAIGRA,2019-03-28 18:40:22,-57.45420,46.46180,7.5,-1.00,31.24
CONNAIGRA,2019-03-28 18:50:22,-57.38370,46.46130,7.5,-0.99,31.26
CONNAIGRA,2019-03-28 19:00:22,-57.31430,46.46270,7.5,-0.54,31.45
CONNAIGRA,2019-03-28 19:10:22,-57.24500,46.46330,7.5,-0.29,31.55
CONNAIGRA,2019-03-28 19:20:22,-57.17500,46.46320,7.5,-0.26,31.58
CONNAIGRA,2019-03-28 19:30:22,-57.10480,46.46280,7.5,-0.21,31.61
CONNAIGRA,2019-03-28 19:40:22,-57.03480,46.46220,7.5,-0.16,31.62
CONNAIGRA,2019-03-28 19:50:22,-56.96520,46.46120,7.5,-0.14,31.62
CONNAIGRA,2019-03-28 20:00:22,-56.89480,46.46020,7.5,-0.14,31.60
CONNAIGRA,2019-03-28 20:10:22,-56.82380,46.45970,7.5,-0.14,31.64
CONNAIGRA,2019-03-28 20:20:22,-56.75320,46.46020,7.5,-0.17,31.65
CONNAIGRA,2019-03-28 20:30:22,-56.68170,46.45820,7.5,-0.18,31.68
CONNAIGRA,2019-03-28 20:40:22,-56.61020,46.45600,7.5,-0.09,31.73
CONNAIGRA,2019-03-28 20:50:22,-56.53870,46.45430,7.5,0.00,31.79
CONNAIGRA,2019-03-28 21:00:22,-56.46680,46.45300,7.5,0.01,31.82
CONNAIGRA,2019-03-28 21:10:22,-56.39530,46.45120,7.5,-0.02,31.81
CONNAIGRA,2019-03-28 21:20:22,-56.32380,46.44930,7.5,-0.02,31.82
CONNAIGRA,2019-03-28 21:30:22,-56.25250,46.44820,7.5,-0.01,31.84
CONNAIGRA,2019-03-28 21:40:22,-56.18120,46.44720,7.5,-0.00,31.88
CONNAIGRA,2019-03-28 21:50:22,-56.11000,46.44580,7.5,-0.01,31.90
CONNAIGRA,2019-03-28 22:00:22,-56.03900,46.44480,7.5,-0.05,31.93
