Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-01-23 21:20:19,-68.75520,48.70680,3.0,-1.09,29.80
CABOT,2013-01-23 21:30:19,-68.69800,48.73650,3.0,-1.21,29.71
CABOT,2013-01-23 21:40:19,-68.64070,48.76630,3.0,-1.21,29.97
CABOT,2013-01-23 21:50:19,-68.58120,48.79680,3.0,-0.69,29.63
CABOT,2013-01-23 22:00:19,-68.52070,48.82770,3.0,-0.68,29.68
CABOT,2013-01-23 22:10:19,-68.46050,48.85870,3.0,-0.94,29.67
CABOT,2013-01-23 22:20:19,-68.40000,48.88970,3.0,-0.84,29.63
CABOT,2013-01-23 22:30:19,-68.33900,48.92100,3.0,-0.81,29.90
CABOT,2013-01-23 22:40:19,-68.27920,48.95230,3.0,-1.35,29.32
CABOT,2013-01-23 22:50:19,-68.22050,48.98250,3.0,-1.38,29.91
CABOT,2013-01-23 23:00:19,-68.16220,49.01250,3.0,-1.19,30.04
CABOT,2013-01-23 23:10:19,-68.10230,49.04150,3.0,-1.24,29.82
CABOT,2013-01-23 23:20:19,-68.03530,49.06400,3.0,-1.40,29.24
CABOT,2013-01-23 23:30:19,-67.96830,49.08620,3.0,-1.40,28.98
CABOT,2013-01-23 23:40:19,-67.90180,49.10870,3.0,-1.37,28.91
CABOT,2013-01-23 23:50:19,-67.83520,49.13080,3.0,-1.34,28.88
CABOT,2013-01-24 00:00:19,-67.76730,49.15320,3.0,-1.35,28.94
CABOT,2013-01-24 00:10:19,-67.69720,49.17380,3.0,-1.35,29.22
CABOT,2013-01-24 00:20:19,-67.62550,49.19470,3.0,-1.21,29.57
CABOT,2013-01-24 00:30:19,-67.55280,49.21580,3.0,-0.99,29.87
CABOT,2013-01-24 00:40:19,-67.48130,49.23920,3.0,-0.41,30.86
CABOT,2013-01-24 00:50:19,-67.41500,49.26620,3.0,-0.45,31.93
CABOT,2013-01-24 01:00:19,-67.35130,49.29330,3.0,-0.20,32.01
CABOT,2013-01-24 01:10:19,-67.28380,49.31720,3.0,-0.38,32.04
CABOT,2013-01-24 01:20:19,-67.21670,49.33970,3.0,-0.95,31.88
CABOT,2013-01-24 01:30:19,-67.15000,49.36180,3.0,-0.99,31.85
CABOT,2013-01-24 01:40:19,-67.08300,49.38380,3.0,-1.11,31.83
CABOT,2013-01-24 01:50:19,-67.01580,49.40520,3.0,-1.04,31.85
CABOT,2013-01-24 02:00:19,-66.94930,49.42620,3.0,-0.94,31.89
CABOT,2013-01-24 02:10:19,-66.88380,49.44730,3.0,-1.02,31.86
CABOT,2013-01-24 02:20:19,-66.81930,49.46820,3.0,-0.96,31.82
CABOT,2013-01-24 02:30:19,-66.75450,49.48870,3.0,-1.06,31.81
CABOT,2013-01-24 02:40:19,-66.68530,49.50270,3.0,-0.98,31.83
CABOT,2013-01-24 02:50:19,-66.61270,49.50600,3.0,-0.96,31.88
CABOT,2013-01-24 03:00:19,-66.54080,49.50680,3.0,-1.02,32.02
CABOT,2013-01-24 03:10:19,-66.46930,49.50480,3.0,-0.57,32.19
CABOT,2013-01-24 03:20:19,-66.39720,49.50300,3.0,-0.61,32.18
CABOT,2013-01-24 03:30:19,-66.32430,49.50150,3.0,-0.65,32.24
CABOT,2013-01-24 03:40:19,-66.25220,49.50130,3.0,-0.66,32.23
CABOT,2013-01-24 03:50:19,-66.18030,49.49970,3.0,-0.66,32.26
CABOT,2013-01-24 04:00:19,-66.10850,49.50000,3.0,-0.71,32.23
CABOT,2013-01-24 04:10:19,-66.03680,49.49980,3.0,-0.70,32.22
CABOT,2013-01-24 04:20:19,-65.96480,49.50000,3.0,-0.65,32.22
CABOT,2013-01-24 04:30:19,-65.89250,49.50000,3.0,-0.55,32.24
CABOT,2013-01-24 04:40:19,-65.81920,49.50000,3.0,-0.54,32.29
CABOT,2013-01-24 04:50:19,-65.74620,49.50020,3.0,-0.47,32.27
CABOT,2013-01-24 05:00:19,-65.67300,49.50000,3.0,-0.53,32.27
CABOT,2013-01-24 05:10:19,-65.59900,49.50000,3.0,-0.57,32.27
CABOT,2013-01-24 05:20:19,-65.52480,49.50000,3.0,-0.61,32.26
CABOT,2013-01-24 05:30:19,-65.45030,49.50000,3.0,-0.59,32.28
CABOT,2013-01-24 05:40:19,-65.37580,49.49980,3.0,-0.35,32.29
CABOT,2013-01-24 05:50:19,-65.30170,49.50000,3.0,-0.40,32.23
CABOT,2013-01-24 06:00:19,-65.22830,49.50000,3.0,-0.27,31.97
CABOT,2013-01-24 06:10:19,-65.15550,49.49980,3.0,-0.37,31.97
CABOT,2013-01-24 06:20:19,-65.08150,49.50000,3.0,-0.86,31.92
CABOT,2013-01-24 06:30:19,-65.00780,49.50000,3.0,-0.92,31.83
CABOT,2013-01-24 06:40:18,-64.93530,49.50020,3.0,-0.72,31.82
CABOT,2013-01-24 06:50:19,-64.86350,49.50020,3.0,-0.72,31.84
CABOT,2013-01-24 07:00:19,-64.79670,49.48330,3.0,-0.77,31.87
CABOT,2013-01-24 07:10:19,-64.73120,49.46030,3.0,-0.72,31.89
CABOT,2013-01-24 07:20:18,-64.66450,49.43680,3.0,-0.77,31.91
CABOT,2013-01-24 07:30:18,-64.59530,49.41370,3.0,-0.55,31.96
CABOT,2013-01-24 07:40:18,-64.52550,49.39030,3.0,-0.68,31.98
CABOT,2013-01-24 07:50:19,-64.45520,49.36670,3.0,-0.99,31.98
CABOT,2013-01-24 08:00:18,-64.38720,49.34320,3.0,-0.94,31.89
CABOT,2013-01-24 08:10:19,-64.31920,49.32020,3.0,-1.27,31.74
CABOT,2013-01-24 08:20:19,-64.25250,49.29720,3.0,-1.30,31.74
CABOT,2013-01-24 08:30:19,-64.18770,49.27330,3.0,-1.32,31.81
CABOT,2013-01-24 08:40:18,-64.12230,49.25050,3.0,-1.06,31.69
CABOT,2013-01-24 08:50:18,-64.05470,49.22800,3.0,-1.01,31.78
CABOT,2013-01-24 09:00:19,-63.98650,49.20570,3.0,-0.83,31.82
CABOT,2013-01-24 09:10:19,-63.91920,49.18350,3.0,-1.07,31.61
CABOT,2013-01-24 09:20:18,-63.85330,49.16170,3.0,-1.19,31.65
CABOT,2013-01-24 09:30:19,-63.78730,49.13980,3.0,-1.34,31.53
CABOT,2013-01-24 09:40:19,-63.72250,49.11520,3.0,-1.24,31.51
CABOT,2013-01-24 09:50:18,-63.65730,49.08950,3.0,-1.09,31.23
CABOT,2013-01-24 10:00:19,-63.59080,49.06270,3.0,-1.12,31.21
CABOT,2013-01-24 10:10:19,-63.52530,49.03680,3.0,-1.12,31.19
CABOT,2013-01-24 10:20:18,-63.46070,49.01100,3.0,-1.04,31.26
CABOT,2013-01-24 10:30:18,-63.39650,48.98570,3.0,-0.96,31.41
CABOT,2013-01-24 10:40:19,-63.33420,48.96130,3.0,-0.82,31.37
CABOT,2013-01-24 10:50:19,-63.27270,48.93670,3.0,-1.21,31.19
CABOT,2013-01-24 11:00:19,-63.21230,48.91250,3.0,-1.22,31.27
CABOT,2013-01-24 11:10:18,-63.15170,48.88830,3.0,-1.01,31.38
CABOT,2013-01-24 11:20:19,-63.09050,48.86400,3.0,-0.91,31.43
CABOT,2013-01-24 11:30:18,-63.02980,48.84020,3.0,-0.71,31.43
CABOT,2013-01-24 11:40:18,-62.96970,48.81600,3.0,-0.75,31.45
CABOT,2013-01-24 11:50:19,-62.90930,48.79180,3.0,-0.85,31.42
CABOT,2013-01-24 12:00:19,-62.84870,48.76770,3.0,-0.90,31.38
CABOT,2013-01-24 12:10:18,-62.78800,48.74330,3.0,-1.18,31.26
CABOT,2013-01-24 12:20:19,-62.72680,48.71880,3.0,-1.06,31.29
CABOT,2013-01-24 12:30:19,-62.66580,48.69420,3.0,-0.91,31.38
CABOT,2013-01-24 12:40:19,-62.60450,48.66980,3.0,-0.50,31.59
CABOT,2013-01-24 12:50:32,-62.54400,48.64620,3.0,-0.04,31.79
CABOT,2013-01-24 13:00:18,-62.48400,48.62200,3.0,0.03,31.78
CABOT,2013-01-24 13:10:18,-62.42370,48.59800,3.0,-0.01,31.78
CABOT,2013-01-24 13:20:18,-62.36330,48.57370,3.0,-0.21,31.79
CABOT,2013-01-24 13:30:19,-62.30250,48.54900,3.0,-0.05,31.80
CABOT,2013-01-24 13:40:18,-62.24070,48.52450,3.0,0.02,31.79
CABOT,2013-01-24 13:50:18,-62.17830,48.49950,3.0,-0.11,31.80
CABOT,2013-01-24 14:00:18,-62.11580,48.47430,3.0,-0.13,31.80
CABOT,2013-01-24 14:10:19,-62.05450,48.44950,3.0,-0.20,31.82
CABOT,2013-01-24 14:20:18,-61.99250,48.42470,3.0,-0.38,31.75
CABOT,2013-01-24 14:30:19,-61.93020,48.39970,3.0,-0.03,31.83
CABOT,2013-01-24 14:40:19,-61.86870,48.37480,3.0,0.03,31.81
CABOT,2013-01-24 14:50:18,-61.80770,48.35030,3.0,0.07,31.85
CABOT,2013-01-24 15:00:18,-61.74670,48.32580,3.0,0.07,31.84
CABOT,2013-01-24 15:10:18,-61.68350,48.30370,3.0,0.09,31.87
CABOT,2013-01-24 15:20:18,-61.61900,48.28300,3.0,0.08,31.89
CABOT,2013-01-24 15:30:18,-61.55270,48.26280,3.0,0.07,31.90
CABOT,2013-01-24 15:40:18,-61.48720,48.24200,3.0,0.12,31.89
CABOT,2013-01-24 15:50:18,-61.42300,48.21970,3.0,0.11,31.90
CABOT,2013-01-24 16:00:18,-61.36080,48.19550,3.0,0.05,31.90
CABOT,2013-01-24 16:10:18,-61.30030,48.17000,3.0,0.04,31.88
CABOT,2013-01-24 16:20:18,-61.23930,48.14450,3.0,0.06,30.27
CABOT,2013-01-24 16:30:18,-61.17880,48.11920,3.0,0.08,31.87
CABOT,2013-01-24 16:40:18,-61.11870,48.09330,3.0,-0.04,31.82
CABOT,2013-01-24 16:50:18,-61.05870,48.06750,3.0,-0.07,31.83
CABOT,2013-01-24 17:00:18,-60.99820,48.04120,3.0,0.03,31.83
CABOT,2013-01-24 17:10:18,-60.93770,48.01580,3.0,0.02,31.79
CABOT,2013-01-24 17:20:18,-60.87750,47.99000,3.0,-0.09,31.76
CABOT,2013-01-24 17:30:18,-60.81700,47.96350,3.0,-0.02,31.81
CABOT,2013-01-24 17:40:18,-60.75620,47.93770,3.0,-0.24,31.69
CABOT,2013-01-24 17:50:18,-60.69630,47.91170,3.0,-0.05,31.67
CABOT,2013-01-24 18:00:18,-60.63730,47.88550,3.0,0.29,31.68
CABOT,2013-01-24 18:10:18,-60.57750,47.85930,3.0,0.25,31.68
CABOT,2013-01-24 18:20:18,-60.51720,47.83280,3.0,0.14,31.67
CABOT,2013-01-24 18:30:18,-60.45680,47.80600,3.0,0.52,31.69
CABOT,2013-01-24 18:40:18,-60.39620,47.77930,3.0,0.64,31.74
CABOT,2013-01-24 18:50:18,-60.33470,47.75400,3.0,0.61,31.83
CABOT,2013-01-24 19:00:18,-60.27520,47.73000,3.0,0.25,31.71
CABOT,2013-01-24 19:10:18,-60.21650,47.70600,3.0,0.23,31.68
CABOT,2013-01-24 19:20:18,-60.15730,47.68170,3.0,0.42,31.70
CABOT,2013-01-24 19:30:18,-60.09870,47.65780,3.0,0.71,31.70
CABOT,2013-01-24 19:40:18,-60.03920,47.63370,3.0,0.95,31.74
CABOT,2013-01-24 19:50:18,-59.98000,47.60950,3.0,0.27,31.68
CABOT,2013-01-24 20:00:18,-59.92080,47.58530,3.0,0.33,31.70
CABOT,2013-01-24 20:10:18,-59.86130,47.56080,3.0,0.31,31.68
CABOT,2013-01-24 20:20:18,-59.80070,47.53600,3.0,0.24,31.68
CABOT,2013-01-24 20:30:18,-59.73850,47.51070,3.0,0.65,31.69
CABOT,2013-01-24 20:40:18,-59.67570,47.48480,3.0,1.14,31.78
CABOT,2013-01-24 20:50:18,-59.61220,47.45930,3.0,0.84,31.96
CABOT,2013-01-24 21:00:18,-59.54980,47.43370,3.0,0.62,31.87
CABOT,2013-01-24 21:10:18,-59.48720,47.40850,3.0,0.76,31.98
CABOT,2013-01-24 21:20:18,-59.42630,47.38370,3.0,0.92,31.59
CABOT,2013-01-24 21:30:18,-59.36630,47.35920,3.0,1.08,31.58
CABOT,2013-01-24 21:40:18,-59.30550,47.33680,3.0,0.86,31.57
CABOT,2013-01-24 21:50:18,-59.23970,47.32270,3.0,0.81,31.64
CABOT,2013-01-24 22:00:18,-59.17450,47.30830,3.0,1.00,31.65
CABOT,2013-01-24 22:10:18,-59.10830,47.29380,3.0,1.01,31.58
CABOT,2013-01-24 22:20:18,-59.04200,47.27930,3.0,0.67,31.33
CABOT,2013-01-24 22:30:18,-58.97330,47.26420,3.0,0.78,31.37
CABOT,2013-01-24 22:40:18,-58.90330,47.24870,3.0,0.70,31.29
CABOT,2013-01-24 22:50:18,-58.83280,47.23330,3.0,1.02,31.33
CABOT,2013-01-24 23:00:18,-58.76300,47.21770,3.0,1.15,31.49
CABOT,2013-01-24 23:10:18,-58.69370,47.20270,3.0,1.01,31.61
CABOT,2013-01-24 23:20:18,-58.62500,47.18800,3.0,1.25,31.97
CABOT,2013-01-24 23:30:18,-58.55720,47.17280,3.0,1.18,32.02
CABOT,2013-01-24 23:40:18,-58.48980,47.15820,3.0,1.23,32.03
CABOT,2013-01-24 23:50:18,-58.42230,47.14330,3.0,1.10,31.93
CABOT,2013-01-25 00:00:18,-58.35430,47.12800,3.0,1.32,31.91
CABOT,2013-01-25 00:10:18,-58.28630,47.11300,3.0,1.35,32.02
CABOT,2013-01-25 00:20:18,-58.21870,47.09830,3.0,1.46,32.07
CABOT,2013-01-25 00:30:18,-58.15100,47.08330,3.0,1.29,32.05
CABOT,2013-01-25 00:40:18,-58.08300,47.06830,3.0,1.38,32.10
CABOT,2013-01-25 00:50:18,-58.01520,47.05350,3.0,1.37,32.09
CABOT,2013-01-25 01:00:18,-57.94750,47.03850,3.0,1.35,32.08
CABOT,2013-01-25 01:10:18,-57.88050,47.02370,3.0,1.41,32.10
CABOT,2013-01-25 01:20:18,-57.81320,47.00900,3.0,1.26,32.10
CABOT,2013-01-25 01:30:18,-57.74650,46.99430,3.0,1.31,32.12
CABOT,2013-01-25 01:40:18,-57.68070,46.97970,3.0,1.35,32.13
CABOT,2013-01-25 01:50:18,-57.61450,46.96520,3.0,1.27,32.12
CABOT,2013-01-25 02:00:18,-57.54750,46.95030,3.0,1.18,32.06
CABOT,2013-01-25 02:10:18,-57.47980,46.93530,3.0,1.18,32.06
CABOT,2013-01-25 02:20:18,-57.41170,46.92030,3.0,1.21,32.06
CABOT,2013-01-25 02:30:18,-57.34330,46.90520,3.0,1.18,32.07
CABOT,2013-01-25 02:40:18,-57.27480,46.89000,3.0,1.28,32.09
CABOT,2013-01-25 02:50:18,-57.20670,46.87500,3.0,1.39,32.09
CABOT,2013-01-25 03:00:18,-57.13950,46.86020,3.0,1.65,32.03
CABOT,2013-01-25 03:10:18,-57.07100,46.84480,3.0,1.77,32.06
CABOT,2013-01-25 03:20:18,-57.00330,46.83000,3.0,1.74,32.07
CABOT,2013-01-25 03:30:18,-56.93680,46.81520,3.0,1.73,32.05
CABOT,2013-01-25 03:40:18,-56.87030,46.80030,3.0,1.80,32.05
CABOT,2013-01-25 03:50:18,-56.80370,46.78550,3.0,1.67,32.07
CABOT,2013-01-25 04:00:18,-56.73650,46.77080,3.0,1.58,32.06
CABOT,2013-01-25 04:10:18,-56.66920,46.75600,3.0,1.66,32.09
CABOT,2013-01-25 04:20:18,-56.60130,46.74080,3.0,1.57,32.09
CABOT,2013-01-25 04:30:18,-56.53350,46.72570,3.0,1.54,32.09
CABOT,2013-01-25 04:40:18,-56.46480,46.71070,3.0,1.44,32.10
CABOT,2013-01-25 04:50:18,-56.39580,46.69530,3.0,1.08,32.09
CABOT,2013-01-25 05:00:18,-56.32770,46.68030,3.0,0.84,32.04
CABOT,2013-01-25 05:10:18,-56.26070,46.66650,3.0,1.12,32.05
CABOT,2013-01-25 05:20:18,-56.18980,46.66300,3.0,0.91,32.09
CABOT,2013-01-25 05:30:18,-56.11970,46.65930,3.0,0.71,32.12
CABOT,2013-01-25 05:40:18,-56.05030,46.65600,3.0,0.97,32.10
CABOT,2013-01-25 05:50:18,-55.98180,46.65230,3.0,1.11,32.06
CABOT,2013-01-25 06:00:18,-55.91130,46.64930,3.0,1.02,32.09
CABOT,2013-01-25 06:10:18,-55.84050,46.64580,3.0,1.06,32.12
CABOT,2013-01-25 06:20:18,-55.77050,46.64200,3.0,1.09,32.12
CABOT,2013-01-25 06:30:18,-55.70120,46.63850,3.0,1.04,32.12
CABOT,2013-01-25 06:40:18,-55.63120,46.63530,3.0,1.12,32.12
CABOT,2013-01-25 06:50:18,-55.56170,46.63180,3.0,1.15,32.09
CABOT,2013-01-25 07:00:18,-55.49150,46.62830,3.0,1.00,32.04
CABOT,2013-01-25 07:10:18,-55.42230,46.62500,3.0,1.16,32.00
CABOT,2013-01-25 07:20:18,-55.35420,46.62170,3.0,1.22,31.98
CABOT,2013-01-25 07:30:18,-55.28630,46.61800,3.0,1.14,32.01
CABOT,2013-01-25 07:40:18,-55.21900,46.61480,3.0,1.01,32.05
CABOT,2013-01-25 07:50:18,-55.15150,46.61170,3.0,1.04,32.09
CABOT,2013-01-25 08:00:18,-55.08320,46.60830,3.0,1.06,32.08
CABOT,2013-01-25 08:10:18,-55.01530,46.60500,3.0,1.01,32.08
CABOT,2013-01-25 08:20:18,-54.94780,46.60180,3.0,1.01,32.10
CABOT,2013-01-25 08:30:18,-54.88020,46.59870,3.0,0.95,32.13
CABOT,2013-01-25 08:40:18,-54.81280,46.59550,3.0,0.77,32.22
CABOT,2013-01-25 08:50:18,-54.74500,46.59250,3.0,0.75,32.28
CABOT,2013-01-25 09:00:18,-54.67600,46.58880,3.0,0.84,32.24
CABOT,2013-01-25 09:10:18,-54.60750,46.58580,3.0,0.71,32.30
CABOT,2013-01-25 09:20:18,-54.53870,46.58230,3.0,0.62,32.30
CABOT,2013-01-25 09:30:18,-54.46980,46.57880,3.0,0.60,32.28
CABOT,2013-01-25 09:40:18,-54.40030,46.57550,3.0,0.64,32.27
CABOT,2013-01-25 09:50:18,-54.33100,46.57230,3.0,0.70,32.25
CABOT,2013-01-25 10:00:18,-54.26170,46.56880,3.0,0.70,32.27
CABOT,2013-01-25 10:10:18,-54.19220,46.56550,3.0,0.69,32.26
CABOT,2013-01-25 10:20:18,-54.12250,46.56180,3.0,0.66,32.28
CABOT,2013-01-25 10:30:18,-54.05330,46.55820,3.0,0.69,32.29
CABOT,2013-01-25 10:40:18,-53.98450,46.55430,3.0,0.63,32.30
CABOT,2013-01-25 10:50:18,-53.91480,46.55050,3.0,0.63,32.27
CABOT,2013-01-25 11:00:18,-53.84620,46.54670,3.0,0.72,32.23
CABOT,2013-01-25 11:10:18,-53.77650,46.54300,3.0,0.77,32.13
CABOT,2013-01-25 11:20:18,-53.70730,46.53920,3.0,1.09,32.00
CABOT,2013-01-25 11:30:18,-53.63730,46.53530,3.0,1.10,32.01
CABOT,2013-01-25 11:40:18,-53.56730,46.53150,3.0,1.08,32.00
CABOT,2013-01-25 11:50:18,-53.49780,46.53420,3.0,1.03,32.02
CABOT,2013-01-25 12:00:18,-53.42750,46.54150,3.0,0.95,32.06
CABOT,2013-01-25 12:10:18,-53.35850,46.54870,3.0,0.81,32.10
CABOT,2013-01-25 12:20:18,-53.28930,46.55570,3.0,0.91,32.11
CABOT,2013-01-25 12:30:18,-53.21980,46.56280,3.0,0.97,32.07
CABOT,2013-01-25 12:40:18,-53.14900,46.57070,3.0,0.89,32.00
CABOT,2013-01-25 12:50:18,-53.09120,46.60020,3.0,0.56,32.03
CABOT,2013-01-25 13:00:18,-53.03350,46.63030,3.0,0.50,32.13
CABOT,2013-01-25 13:10:18,-52.99080,46.66800,3.0,0.44,32.19
CABOT,2013-01-25 13:20:18,-52.95880,46.71220,3.0,0.45,32.24
CABOT,2013-01-25 13:30:18,-52.92680,46.75600,3.0,0.28,32.36
CABOT,2013-01-25 13:40:18,-52.89880,46.80070,3.0,0.30,32.27
CABOT,2013-01-25 13:50:18,-52.87870,46.84670,3.0,0.32,32.30
CABOT,2013-01-25 14:00:18,-52.85800,46.89280,3.0,0.28,32.29
CABOT,2013-01-25 14:10:18,-52.83770,46.93850,3.0,0.19,32.22
CABOT,2013-01-25 14:20:18,-52.81770,46.98330,3.0,0.30,32.19
CABOT,2013-01-25 14:30:18,-52.79770,47.02820,3.0,0.20,32.16
CABOT,2013-01-25 14:40:18,-52.77770,47.07250,3.0,0.09,32.24
CABOT,2013-01-25 14:50:18,-52.75820,47.11680,3.0,0.09,32.27
CABOT,2013-01-25 15:00:18,-52.73820,47.16130,3.0,0.11,32.29
CABOT,2013-01-25 15:10:18,-52.71850,47.20570,3.0,0.02,32.27
CABOT,2013-01-25 15:20:18,-52.69820,47.25050,3.0,0.04,32.24
CABOT,2013-01-25 15:30:18,-52.67830,47.29570,3.0,0.07,32.23
CABOT,2013-01-25 15:40:18,-52.65770,47.34130,3.0,0.03,32.23
CABOT,2013-01-25 15:50:18,-52.63680,47.38730,3.0,0.17,32.25
CABOT,2013-01-25 16:00:18,-52.61630,47.43350,3.0,0.13,32.23
CABOT,2013-01-25 16:10:18,-52.59670,47.47850,3.0,0.13,32.24
CABOT,2013-01-25 16:20:18,-52.59270,47.52420,3.0,0.18,32.22
CABOT,2013-01-26 03:00:18,-52.59950,47.53520,3.0,0.15,32.21
CABOT,2013-01-26 03:10:18,-52.59400,47.48780,3.0,0.19,32.23
CABOT,2013-01-26 03:20:18,-52.60970,47.43830,3.0,0.13,32.23
CABOT,2013-01-26 03:30:18,-52.62670,47.38830,3.0,0.12,32.23
CABOT,2013-01-26 03:40:18,-52.64250,47.33970,3.0,0.10,32.24
CABOT,2013-01-26 03:50:18,-52.65830,47.29170,3.0,0.16,32.26
CABOT,2013-01-26 04:00:18,-52.67730,47.24370,3.0,0.12,32.25
CABOT,2013-01-26 04:10:18,-52.69620,47.19530,3.0,-0.01,32.27
CABOT,2013-01-26 04:20:18,-52.71270,47.14800,3.0,0.00,32.29
CABOT,2013-01-26 04:30:18,-52.73000,47.10150,3.0,0.02,32.30
CABOT,2013-01-26 04:40:18,-52.75600,47.05820,3.0,0.04,32.30
CABOT,2013-01-26 04:50:18,-52.78820,47.01620,3.0,0.04,32.26
CABOT,2013-01-26 05:00:18,-52.81900,46.97350,3.0,0.14,32.23
CABOT,2013-01-26 05:10:18,-52.84150,46.92820,3.0,0.17,32.23
CABOT,2013-01-26 05:20:18,-52.86250,46.88250,3.0,0.25,32.23
CABOT,2013-01-26 05:30:18,-52.88250,46.83670,3.0,0.23,32.24
CABOT,2013-01-26 05:40:18,-52.90270,46.79200,3.0,0.34,32.35
CABOT,2013-01-26 05:50:18,-52.93050,46.75080,3.0,0.33,32.34
CABOT,2013-01-26 06:00:18,-52.95950,46.71080,3.0,0.38,32.35
CABOT,2013-01-26 06:10:18,-52.98850,46.67120,3.0,0.36,32.36
CABOT,2013-01-26 06:20:18,-53.02050,46.63680,3.0,0.42,32.35
CABOT,2013-01-26 06:30:18,-53.06150,46.61520,3.0,0.43,32.19
CABOT,2013-01-26 06:40:18,-53.10200,46.59480,3.0,0.52,32.11
CABOT,2013-01-26 06:50:18,-53.14150,46.57430,3.0,0.72,32.02
CABOT,2013-01-26 07:00:18,-53.18780,46.56620,3.0,0.84,32.08
CABOT,2013-01-26 07:10:18,-53.23420,46.56130,3.0,0.83,32.11
CABOT,2013-01-26 07:20:18,-53.27930,46.55670,3.0,0.80,32.14
CABOT,2013-01-26 07:30:18,-53.32070,46.55250,3.0,0.73,32.18
CABOT,2013-01-26 07:40:18,-53.34880,46.54950,3.0,0.74,32.19
CABOT,2013-01-26 07:50:18,-53.37830,46.54630,3.0,0.80,32.17
CABOT,2013-01-26 08:00:18,-53.41080,46.54380,3.0,0.87,32.16
CABOT,2013-01-26 08:10:18,-53.43920,46.54270,3.0,0.89,32.11
CABOT,2013-01-26 08:20:18,-53.46530,46.54100,3.0,0.89,32.08
CABOT,2013-01-26 08:30:18,-53.48820,46.53970,3.0,0.94,32.06
CABOT,2013-01-26 08:40:18,-53.51300,46.53770,3.0,1.09,32.03
CABOT,2013-01-26 08:50:18,-53.54200,46.53530,3.0,1.00,32.05
CABOT,2013-01-26 09:00:18,-53.57120,46.53320,3.0,0.90,32.05
CABOT,2013-01-26 09:10:18,-53.59920,46.53600,3.0,0.72,32.14
CABOT,2013-01-26 09:20:18,-53.62970,46.53720,3.0,0.79,32.27
CABOT,2013-01-26 09:30:18,-53.65900,46.53830,3.0,0.56,32.23
CABOT,2013-01-26 09:40:18,-53.68970,46.53870,3.0,0.57,32.24
CABOT,2013-01-26 09:50:18,-53.71980,46.54020,3.0,0.68,<Null>
CABOT,2013-01-26 10:00:18,-53.74830,46.54150,3.0,0.81,<Null>
CABOT,2013-01-26 10:10:18,-53.77780,46.54280,3.0,0.84,31.92
CABOT,2013-01-26 10:20:18,-53.80750,46.54470,3.0,0.88,32.07
CABOT,2013-01-26 10:30:18,-53.83720,46.54620,3.0,0.78,32.11
CABOT,2013-01-26 10:40:18,-53.86730,46.54800,3.0,0.57,32.27
CABOT,2013-01-26 10:50:18,-53.89830,46.54950,3.0,0.59,32.27
CABOT,2013-01-26 11:00:18,-53.92870,46.55130,3.0,0.94,32.10
CABOT,2013-01-26 11:10:18,-53.95680,46.55320,3.0,0.66,32.27
CABOT,2013-01-26 11:20:18,-53.98680,46.55420,3.0,0.64,32.28
CABOT,2013-01-26 11:30:18,-54.01800,46.55630,3.0,0.65,32.29
CABOT,2013-01-26 11:40:18,-54.04750,46.55780,3.0,0.88,32.31
CABOT,2013-01-26 11:50:18,-54.07800,46.55950,3.0,0.61,32.28
CABOT,2013-01-26 12:00:18,-54.10830,46.56100,3.0,0.61,32.22
CABOT,2013-01-26 12:10:18,-54.13900,46.56280,3.0,0.60,32.26
CABOT,2013-01-26 12:20:18,-54.17020,46.56450,3.0,0.60,32.25
CABOT,2013-01-26 12:30:18,-54.20150,46.56620,3.0,0.61,32.26
CABOT,2013-01-26 12:40:18,-54.23420,46.56780,3.0,0.59,32.26
CABOT,2013-01-26 12:50:18,-54.26630,46.56930,3.0,0.65,32.25
CABOT,2013-01-26 13:00:18,-54.29720,46.57420,3.0,0.67,32.27
CABOT,2013-01-26 13:10:18,-54.32780,46.58050,3.0,0.67,32.27
CABOT,2013-01-26 13:20:18,-54.36030,46.58670,3.0,0.64,32.28
CABOT,2013-01-26 13:30:18,-54.39270,46.59350,3.0,0.62,32.27
CABOT,2013-01-26 13:40:18,-54.42550,46.60070,3.0,0.62,32.27
CABOT,2013-01-26 13:50:18,-54.45900,46.60850,3.0,0.55,32.28
CABOT,2013-01-26 14:00:18,-54.49420,46.61480,3.0,0.49,32.29
CABOT,2013-01-26 14:10:18,-54.52980,46.62050,3.0,0.45,32.32
CABOT,2013-01-26 14:20:18,-54.56520,46.62480,3.0,0.53,32.34
CABOT,2013-01-26 14:30:18,-54.60080,46.62870,3.0,0.57,32.34
CABOT,2013-01-26 14:40:18,-54.63570,46.63250,3.0,0.67,32.26
CABOT,2013-01-26 14:50:18,-54.67050,46.63730,3.0,0.73,32.23
CABOT,2013-01-26 15:00:18,-54.70720,46.64200,3.0,0.71,32.26
CABOT,2013-01-26 15:10:18,-54.74320,46.64620,3.0,0.69,32.27
CABOT,2013-01-26 15:20:18,-54.77970,46.64980,3.0,0.69,32.27
CABOT,2013-01-26 15:30:18,-54.81520,46.65230,3.0,0.77,32.14
CABOT,2013-01-26 15:40:18,-54.85170,46.65400,3.0,0.88,32.06
CABOT,2013-01-26 15:50:18,-54.88670,46.65650,3.0,0.94,32.03
