Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-05-01 05:29:30,-52.81920,46.95400,7.5,0.88,31.91
CONNAIGRA,2018-05-01 05:39:30,-52.79950,46.98880,7.5,0.94,31.90
CONNAIGRA,2018-05-01 05:49:30,-52.77980,47.02350,7.5,0.95,31.89
CONNAIGRA,2018-05-01 05:59:30,-52.76120,47.05750,7.5,0.92,31.88
CONNAIGRA,2018-05-01 06:09:30,-52.74330,47.09080,7.5,0.88,31.88
CONNAIGRA,2018-05-01 06:19:30,-52.72750,47.12470,7.5,0.88,31.88
CONNAIGRA,2018-05-01 06:29:30,-52.71500,47.15900,7.5,0.86,31.88
CONNAIGRA,2018-05-01 06:39:30,-52.70350,47.19380,7.5,0.73,31.90
CONNAIGRA,2018-05-01 06:49:30,-52.69220,47.22980,7.5,0.60,31.90
CONNAIGRA,2018-05-01 06:59:30,-52.68050,47.26470,7.5,0.77,31.88
CONNAIGRA,2018-05-01 07:09:30,-52.66820,47.29980,7.5,0.86,31.87
CONNAIGRA,2018-05-01 07:19:30,-52.65530,47.33480,7.5,0.87,31.88
CONNAIGRA,2018-05-01 07:29:30,-52.64350,47.36980,7.5,0.96,31.87
CONNAIGRA,2018-05-01 07:39:30,-52.62930,47.40250,7.5,1.10,31.86
CONNAIGRA,2018-05-01 07:49:30,-52.60730,47.43620,7.5,1.14,31.85
CONNAIGRA,2018-05-01 07:59:30,-52.60280,47.47380,7.5,1.21,31.85
CONNAIGRA,2018-05-01 08:09:30,-52.60150,47.51230,7.5,1.25,31.84
CONNAIGRA,2018-05-01 08:19:30,-52.62100,47.54730,7.5,1.33,31.83
CONNAIGRA,2018-05-02 00:59:30,-52.60550,47.46970,7.5,2.03,31.61
CONNAIGRA,2018-05-02 01:09:30,-52.61880,47.41380,7.5,1.89,31.69
CONNAIGRA,2018-05-02 01:19:30,-52.63180,47.35850,7.5,1.81,31.73
CONNAIGRA,2018-05-02 01:29:30,-52.64470,47.30320,7.5,1.64,31.78
CONNAIGRA,2018-05-02 01:39:30,-52.65770,47.24780,7.5,1.39,31.81
CONNAIGRA,2018-05-02 01:49:30,-52.66980,47.19270,7.5,1.27,31.85
CONNAIGRA,2018-05-02 01:59:30,-52.68170,47.13730,7.5,1.26,31.86
CONNAIGRA,2018-05-02 02:09:30,-52.69350,47.08230,7.5,1.28,31.85
CONNAIGRA,2018-05-02 02:19:30,-52.70700,47.02720,7.5,1.08,31.87
CONNAIGRA,2018-05-02 02:29:30,-52.72580,46.97270,7.5,0.95,31.87
CONNAIGRA,2018-05-02 02:39:30,-52.74620,46.91880,7.5,0.84,31.88
CONNAIGRA,2018-05-02 02:49:30,-52.76720,46.86500,7.5,0.90,31.87
CONNAIGRA,2018-05-02 02:59:30,-52.80120,46.81650,7.5,0.90,31.88
CONNAIGRA,2018-05-02 03:09:30,-52.85770,46.77820,7.5,0.98,31.87
CONNAIGRA,2018-05-02 03:19:30,-52.90970,46.73750,7.5,1.06,31.87
CONNAIGRA,2018-05-02 03:29:30,-52.96000,46.69620,7.5,0.91,31.93
CONNAIGRA,2018-05-02 03:39:30,-53.00980,46.65520,7.5,1.07,31.94
CONNAIGRA,2018-05-02 03:49:30,-53.06380,46.61770,7.5,1.27,31.94
CONNAIGRA,2018-05-02 03:59:30,-53.12420,46.58620,7.5,1.43,31.94
CONNAIGRA,2018-05-02 04:09:30,-53.19370,46.56980,7.5,1.60,31.93
CONNAIGRA,2018-05-02 04:19:30,-53.26900,46.56070,7.5,1.66,31.93
CONNAIGRA,2018-05-02 04:29:30,-53.34500,46.55150,7.5,1.81,31.91
CONNAIGRA,2018-05-02 04:39:30,-53.42200,46.54270,7.5,1.92,31.93
CONNAIGRA,2018-05-02 04:49:30,-53.49930,46.53900,7.5,1.88,31.94
CONNAIGRA,2018-05-02 04:59:30,-53.57700,46.54180,7.5,1.86,31.95
CONNAIGRA,2018-05-02 05:09:30,-53.65400,46.55020,7.5,1.83,31.96
CONNAIGRA,2018-05-02 05:19:30,-53.73070,46.56150,7.5,1.76,31.98
CONNAIGRA,2018-05-02 05:29:30,-53.80800,46.57300,7.5,1.67,31.99
CONNAIGRA,2018-05-02 05:39:30,-53.88600,46.58450,7.5,1.64,31.99
CONNAIGRA,2018-05-02 05:49:30,-53.96450,46.59600,7.5,1.64,31.96
CONNAIGRA,2018-05-02 05:59:30,-54.04300,46.60780,7.5,1.76,31.92
CONNAIGRA,2018-05-02 06:09:30,-54.12100,46.62070,7.5,1.77,31.94
CONNAIGRA,2018-05-02 06:19:30,-54.19920,46.63050,7.5,1.84,31.96
CONNAIGRA,2018-05-02 06:29:30,-54.27800,46.63620,7.5,1.93,31.97
CONNAIGRA,2018-05-02 06:39:30,-54.35720,46.64070,7.5,1.93,31.97
CONNAIGRA,2018-05-02 06:49:30,-54.43630,46.64430,7.5,1.83,31.98
CONNAIGRA,2018-05-02 06:59:30,-54.51550,46.64680,7.5,1.86,31.97
CONNAIGRA,2018-05-02 07:09:30,-54.59450,46.64970,7.5,1.90,31.95
CONNAIGRA,2018-05-02 07:19:30,-54.67300,46.65250,7.5,1.96,31.90
CONNAIGRA,2018-05-02 07:29:30,-54.75100,46.65500,7.5,2.03,31.88
CONNAIGRA,2018-05-02 07:39:30,-54.82950,46.65820,7.5,2.06,31.86
CONNAIGRA,2018-05-02 07:49:30,-54.90750,46.66170,7.5,2.00,31.85
CONNAIGRA,2018-05-02 07:59:30,-54.98570,46.66530,7.5,2.00,31.86
CONNAIGRA,2018-05-02 08:09:30,-55.06470,46.66980,7.5,2.06,31.86
CONNAIGRA,2018-05-02 08:19:30,-55.14350,46.67070,7.5,2.01,31.86
CONNAIGRA,2018-05-02 08:29:30,-55.22270,46.66970,7.5,1.96,31.86
CONNAIGRA,2018-05-02 08:39:30,-55.30230,46.66780,7.5,1.94,31.85
CONNAIGRA,2018-05-02 08:49:30,-55.38130,46.66600,7.5,1.88,31.86
CONNAIGRA,2018-05-02 08:59:30,-55.46050,46.66420,7.5,1.87,31.87
CONNAIGRA,2018-05-02 09:09:30,-55.54030,46.66230,7.5,1.85,31.88
CONNAIGRA,2018-05-02 09:19:30,-55.62070,46.66100,7.5,1.83,31.88
CONNAIGRA,2018-05-02 09:29:30,-55.70100,46.66050,7.5,1.84,31.89
CONNAIGRA,2018-05-02 09:39:30,-55.78120,46.66000,7.5,1.85,31.89
CONNAIGRA,2018-05-02 09:49:30,-55.86170,46.65930,7.5,1.89,31.89
CONNAIGRA,2018-05-02 09:59:30,-55.94230,46.65770,7.5,1.91,31.89
CONNAIGRA,2018-05-02 10:09:30,-56.02350,46.65820,7.5,1.93,31.89
CONNAIGRA,2018-05-02 10:19:30,-56.10450,46.66080,7.5,1.96,31.89
CONNAIGRA,2018-05-02 10:29:30,-56.18420,46.66350,7.5,2.00,31.88
CONNAIGRA,2018-05-02 10:39:30,-56.26000,46.67550,7.5,2.03,31.87
CONNAIGRA,2018-05-02 10:49:30,-56.33520,46.69400,7.5,2.11,31.85
CONNAIGRA,2018-05-02 10:59:30,-56.41000,46.71370,7.5,2.17,31.84
CONNAIGRA,2018-05-02 11:09:30,-56.48520,46.73420,7.5,2.20,31.82
CONNAIGRA,2018-05-02 11:19:30,-56.56000,46.75500,7.5,2.21,31.82
CONNAIGRA,2018-05-02 11:29:30,-56.63500,46.77580,7.5,2.21,31.81
CONNAIGRA,2018-05-02 11:39:30,-56.71030,46.79650,7.5,2.24,31.80
CONNAIGRA,2018-05-02 11:49:30,-56.78550,46.81630,7.5,2.22,31.78
CONNAIGRA,2018-05-02 11:59:30,-56.86080,46.83580,7.5,2.18,31.74
CONNAIGRA,2018-05-02 12:09:30,-56.93530,46.85530,7.5,2.17,31.73
CONNAIGRA,2018-05-02 12:19:30,-57.01020,46.87570,7.5,2.18,31.71
CONNAIGRA,2018-05-02 12:29:30,-57.08420,46.89620,7.5,2.19,31.70
CONNAIGRA,2018-05-02 12:39:30,-57.15900,46.91630,7.5,2.19,31.68
CONNAIGRA,2018-05-02 12:49:30,-57.23400,46.93670,7.5,2.11,31.66
CONNAIGRA,2018-05-02 12:59:30,-57.30900,46.95580,7.5,2.16,31.66
CONNAIGRA,2018-05-02 13:09:30,-57.38330,46.97530,7.5,2.21,31.67
CONNAIGRA,2018-05-02 13:19:30,-57.45800,46.99520,7.5,2.20,31.66
CONNAIGRA,2018-05-02 13:29:30,-57.53230,47.01470,7.5,2.06,31.59
CONNAIGRA,2018-05-02 13:39:30,-57.60770,47.03420,7.5,1.93,31.52
CONNAIGRA,2018-05-02 13:49:30,-57.68330,47.05300,7.5,1.75,31.44
CONNAIGRA,2018-05-02 13:59:30,-57.75930,47.07330,7.5,1.57,31.39
CONNAIGRA,2018-05-02 14:09:30,-57.83470,47.09270,7.5,1.44,31.38
CONNAIGRA,2018-05-02 14:19:30,-57.91020,47.11270,7.5,1.43,31.41
CONNAIGRA,2018-05-02 14:29:30,-57.98650,47.13330,7.5,1.39,31.36
CONNAIGRA,2018-05-02 14:39:30,-58.06130,47.15450,7.5,1.31,31.21
CONNAIGRA,2018-05-02 14:49:30,-58.13700,47.17550,7.5,1.34,31.09
CONNAIGRA,2018-05-02 14:59:30,-58.21300,47.19680,7.5,1.31,31.02
CONNAIGRA,2018-05-02 15:09:30,-58.28850,47.21800,7.5,1.38,31.08
CONNAIGRA,2018-05-02 15:19:30,-58.36380,47.23920,7.5,1.39,31.16
CONNAIGRA,2018-05-02 15:29:30,-58.43950,47.26080,7.5,1.43,31.23
CONNAIGRA,2018-05-02 15:39:30,-58.51630,47.28280,7.5,1.48,31.27
CONNAIGRA,2018-05-02 15:49:30,-58.59320,47.30500,7.5,1.40,31.22
CONNAIGRA,2018-05-02 15:59:30,-58.66970,47.32720,7.5,1.30,31.15
CONNAIGRA,2018-05-02 16:09:30,-58.74600,47.34850,7.5,1.21,31.06
CONNAIGRA,2018-05-02 16:19:30,-58.82300,47.37020,7.5,1.18,31.01
CONNAIGRA,2018-05-02 16:29:30,-58.90130,47.39220,7.5,1.23,31.01
CONNAIGRA,2018-05-02 16:39:30,-58.98100,47.41330,7.5,1.30,31.11
CONNAIGRA,2018-05-02 16:49:30,-59.06220,47.43420,7.5,1.32,31.15
CONNAIGRA,2018-05-02 16:59:30,-59.14280,47.45420,7.5,1.52,30.89
CONNAIGRA,2018-05-02 17:09:30,-59.22280,47.47420,7.5,1.85,30.55
CONNAIGRA,2018-05-02 17:19:30,-59.30120,47.49470,7.5,1.89,30.44
CONNAIGRA,2018-05-02 17:29:30,-59.37930,47.51520,7.5,1.60,30.56
CONNAIGRA,2018-05-02 17:39:30,-59.45770,47.53680,7.5,1.45,30.59
CONNAIGRA,2018-05-02 17:49:30,-59.53150,47.56430,7.5,1.26,30.58
CONNAIGRA,2018-05-02 17:59:30,-59.60420,47.59430,7.5,1.15,30.57
CONNAIGRA,2018-05-02 18:09:30,-59.67770,47.62500,7.5,1.19,30.71
CONNAIGRA,2018-05-02 18:19:30,-59.75150,47.65580,7.5,1.23,30.87
CONNAIGRA,2018-05-02 18:29:30,-59.82620,47.68630,7.5,1.26,30.90
CONNAIGRA,2018-05-02 18:39:30,-59.90080,47.71680,7.5,1.28,30.85
CONNAIGRA,2018-05-02 18:49:30,-59.97450,47.74700,7.5,1.24,30.84
CONNAIGRA,2018-05-02 18:59:30,-60.04900,47.77770,7.5,1.16,30.84
CONNAIGRA,2018-05-02 19:09:30,-60.12270,47.80750,7.5,1.07,31.02
CONNAIGRA,2018-05-02 19:19:30,-60.19600,47.83750,7.5,1.01,31.18
CONNAIGRA,2018-05-02 19:29:30,-60.26900,47.86680,7.5,0.93,31.30
CONNAIGRA,2018-05-02 19:39:30,-60.34150,47.89550,7.5,0.87,31.36
CONNAIGRA,2018-05-02 19:49:30,-60.41400,47.92470,7.5,0.84,31.39
CONNAIGRA,2018-05-02 19:59:30,-60.48570,47.95480,7.5,0.82,31.42
CONNAIGRA,2018-05-02 20:09:30,-60.55730,47.98400,7.5,0.85,31.45
CONNAIGRA,2018-05-02 20:19:30,-60.62880,48.01200,7.5,0.92,31.45
CONNAIGRA,2018-05-02 20:29:30,-60.70000,48.03970,7.5,0.94,31.42
CONNAIGRA,2018-05-02 20:39:30,-60.77050,48.06820,7.5,0.89,31.41
CONNAIGRA,2018-05-02 20:49:30,-60.84050,48.09670,7.5,0.88,31.37
CONNAIGRA,2018-05-02 20:59:30,-60.91050,48.12450,7.5,0.88,31.31
CONNAIGRA,2018-05-02 21:09:30,-60.98080,48.15180,7.5,0.91,31.28
CONNAIGRA,2018-05-02 21:19:30,-61.05150,48.17870,7.5,0.96,31.25
CONNAIGRA,2018-05-02 21:29:30,-61.12180,48.20600,7.5,1.03,31.26
CONNAIGRA,2018-05-02 21:39:30,-61.19230,48.23320,7.5,1.10,31.29
CONNAIGRA,2018-05-02 21:49:30,-61.26320,48.26070,7.5,1.15,31.33
CONNAIGRA,2018-05-02 21:59:30,-61.33370,48.28820,7.5,1.17,31.35
CONNAIGRA,2018-05-02 22:09:30,-61.40370,48.31600,7.5,1.17,31.38
CONNAIGRA,2018-05-02 22:19:30,-61.47300,48.34430,7.5,1.18,31.40
CONNAIGRA,2018-05-02 22:29:30,-61.54170,48.37250,7.5,1.21,31.42
CONNAIGRA,2018-05-02 22:39:30,-61.61030,48.40050,7.5,1.20,31.44
CONNAIGRA,2018-05-02 22:49:30,-61.67800,48.42820,7.5,1.22,31.45
CONNAIGRA,2018-05-02 22:59:30,-61.74570,48.45600,7.5,1.24,31.42
CONNAIGRA,2018-05-02 23:09:30,-61.81270,48.48430,7.5,1.22,31.35
CONNAIGRA,2018-05-02 23:19:30,-61.88000,48.51270,7.5,1.24,31.27
CONNAIGRA,2018-05-02 23:29:30,-61.94750,48.54030,7.5,1.28,31.21
CONNAIGRA,2018-05-02 23:39:30,-62.01480,48.56720,7.5,1.26,31.22
CONNAIGRA,2018-05-02 23:49:30,-62.08230,48.59320,7.5,1.14,31.34
CONNAIGRA,2018-05-02 23:59:30,-62.15070,48.61920,7.5,1.03,31.42
CONNAIGRA,2018-05-03 00:09:30,-62.21870,48.64630,7.5,1.09,31.33
CONNAIGRA,2018-05-03 00:19:30,-62.28550,48.67370,7.5,1.18,31.21
CONNAIGRA,2018-05-03 00:29:30,-62.35300,48.70020,7.5,1.26,31.11
CONNAIGRA,2018-05-03 00:39:30,-62.42150,48.72750,7.5,1.26,31.04
CONNAIGRA,2018-05-03 00:49:30,-62.49100,48.75630,7.5,1.23,31.01
CONNAIGRA,2018-05-03 00:59:30,-62.56050,48.78470,7.5,1.18,31.00
CONNAIGRA,2018-05-03 01:09:30,-62.62970,48.81350,7.5,1.16,30.98
CONNAIGRA,2018-05-03 01:19:30,-62.69930,48.84100,7.5,1.29,30.78
CONNAIGRA,2018-05-03 01:29:30,-62.76750,48.86780,7.5,1.47,30.49
CONNAIGRA,2018-05-03 01:39:30,-62.83580,48.89420,7.5,1.68,30.27
CONNAIGRA,2018-05-03 01:49:30,-62.90420,48.92100,7.5,1.77,30.19
CONNAIGRA,2018-05-03 01:59:30,-62.97170,48.94830,7.5,1.76,30.15
CONNAIGRA,2018-05-03 02:09:30,-63.03980,48.97570,7.5,1.72,30.13
CONNAIGRA,2018-05-03 02:19:30,-63.10820,49.00320,7.5,1.66,30.11
CONNAIGRA,2018-05-03 02:29:30,-63.17720,49.03130,7.5,1.68,30.06
CONNAIGRA,2018-05-03 02:39:30,-63.24680,49.05930,7.5,1.71,29.93
CONNAIGRA,2018-05-03 02:49:30,-63.32020,49.08480,7.5,1.92,29.70
CONNAIGRA,2018-05-03 02:59:30,-63.39400,49.11070,7.5,2.00,29.75
CONNAIGRA,2018-05-03 03:09:30,-63.46700,49.13720,7.5,1.96,29.84
CONNAIGRA,2018-05-03 03:19:30,-63.53870,49.16550,7.5,2.05,29.83
CONNAIGRA,2018-05-03 03:29:30,-63.61030,49.19370,7.5,2.29,29.67
CONNAIGRA,2018-05-03 03:39:30,-63.68300,49.22080,7.5,2.39,29.62
CONNAIGRA,2018-05-03 03:49:30,-63.75850,49.24500,7.5,2.31,29.59
CONNAIGRA,2018-05-03 03:59:30,-63.83480,49.26830,7.5,2.18,29.59
CONNAIGRA,2018-05-03 04:09:30,-63.91020,49.29220,7.5,1.91,29.90
CONNAIGRA,2018-05-03 04:19:30,-63.98830,49.31320,7.5,1.84,30.03
CONNAIGRA,2018-05-03 04:29:30,-64.06700,49.33020,7.5,2.12,30.30
CONNAIGRA,2018-05-03 04:39:30,-64.14650,49.34620,7.5,2.26,30.45
CONNAIGRA,2018-05-03 04:49:30,-64.22950,49.35550,7.5,2.23,30.49
CONNAIGRA,2018-05-03 04:59:30,-64.31270,49.36270,7.5,2.31,30.14
CONNAIGRA,2018-05-03 05:09:30,-64.39520,49.36780,7.5,2.35,29.85
CONNAIGRA,2018-05-03 05:19:30,-64.47570,49.37350,7.5,2.16,29.93
CONNAIGRA,2018-05-03 05:29:30,-64.55650,49.37900,7.5,2.18,29.88
CONNAIGRA,2018-05-03 05:39:30,-64.63650,49.38330,7.5,2.31,29.80
CONNAIGRA,2018-05-03 05:49:30,-64.71700,49.38770,7.5,2.52,29.61
CONNAIGRA,2018-05-03 05:59:30,-64.79720,49.39180,7.5,2.68,29.50
CONNAIGRA,2018-05-03 06:09:30,-64.87770,49.39620,7.5,2.87,29.36
CONNAIGRA,2018-05-03 06:19:30,-64.95820,49.40050,7.5,2.93,29.41
CONNAIGRA,2018-05-03 06:29:30,-65.03870,49.40500,7.5,2.89,29.61
CONNAIGRA,2018-05-03 06:39:30,-65.11780,49.40920,7.5,2.90,29.77
CONNAIGRA,2018-05-03 06:49:30,-65.19730,49.41370,7.5,2.87,29.93
CONNAIGRA,2018-05-03 06:59:30,-65.27700,49.41800,7.5,2.87,30.12
CONNAIGRA,2018-05-03 07:09:30,-65.35650,49.42200,7.5,2.87,30.23
CONNAIGRA,2018-05-03 07:19:30,-65.43550,49.42520,7.5,2.82,30.36
CONNAIGRA,2018-05-03 07:29:30,-65.51300,49.42900,7.5,2.76,30.37
CONNAIGRA,2018-05-03 07:39:30,-65.58920,49.43330,7.5,2.76,30.14
CONNAIGRA,2018-05-03 07:49:30,-65.66430,49.43780,7.5,2.86,29.80
CONNAIGRA,2018-05-03 07:59:30,-65.73920,49.44230,7.5,2.91,29.45
CONNAIGRA,2018-05-03 08:09:30,-65.81500,49.44770,7.5,2.77,29.02
CONNAIGRA,2018-05-03 08:19:30,-65.89170,49.44730,7.5,2.61,28.70
CONNAIGRA,2018-05-03 08:29:30,-65.96920,49.43820,7.5,2.52,28.48
CONNAIGRA,2018-05-03 08:39:30,-66.04600,49.42780,7.5,2.63,28.36
CONNAIGRA,2018-05-03 08:49:30,-66.11980,49.41730,7.5,2.71,28.43
CONNAIGRA,2018-05-03 08:59:30,-66.19280,49.40600,7.5,2.20,29.00
CONNAIGRA,2018-05-03 09:09:30,-66.26780,49.39220,7.5,1.35,29.74
CONNAIGRA,2018-05-03 09:19:30,-66.34220,49.37950,7.5,1.47,29.82
CONNAIGRA,2018-05-03 09:29:30,-66.41670,49.36720,7.5,1.63,29.84
CONNAIGRA,2018-05-03 09:39:30,-66.49120,49.35480,7.5,1.89,29.66
CONNAIGRA,2018-05-03 09:49:30,-66.56380,49.34220,7.5,2.03,29.49
CONNAIGRA,2018-05-03 09:59:30,-66.63800,49.33020,7.5,2.15,29.34
CONNAIGRA,2018-05-03 10:09:30,-66.71270,49.31850,7.5,2.21,29.23
CONNAIGRA,2018-05-03 10:19:30,-66.78670,49.30650,7.5,2.20,29.12
CONNAIGRA,2018-05-03 10:29:30,-66.86000,49.29430,7.5,2.24,29.07
CONNAIGRA,2018-05-03 10:39:30,-66.93450,49.28180,7.5,2.20,29.29
CONNAIGRA,2018-05-03 10:49:30,-67.00730,49.26930,7.5,2.19,29.41
CONNAIGRA,2018-05-03 10:59:30,-67.08250,49.25470,7.5,2.24,29.53
CONNAIGRA,2018-05-03 11:09:30,-67.15700,49.23930,7.5,2.30,29.79
CONNAIGRA,2018-05-03 11:19:30,-67.22900,49.22450,7.5,2.19,30.11
CONNAIGRA,2018-05-03 11:29:30,-67.30170,49.21000,7.5,1.94,30.14
CONNAIGRA,2018-05-03 11:39:30,-67.37150,49.19130,7.5,1.81,29.83
CONNAIGRA,2018-05-03 11:49:30,-67.43780,49.16830,7.5,1.91,29.22
CONNAIGRA,2018-05-03 11:59:30,-67.50200,49.14380,7.5,2.60,27.06
CONNAIGRA,2018-05-03 12:09:30,-67.56670,49.11950,7.5,2.98,26.08
CONNAIGRA,2018-05-03 12:19:30,-67.63100,49.09370,7.5,3.09,25.46
CONNAIGRA,2018-05-03 12:29:30,-67.69720,49.06650,7.5,3.00,25.99
CONNAIGRA,2018-05-03 12:39:30,-67.77350,49.03450,7.5,2.82,26.72
CONNAIGRA,2018-05-03 12:49:30,-67.84980,49.00200,7.5,2.97,26.29
CONNAIGRA,2018-05-03 12:59:30,-67.92550,48.96970,7.5,3.10,25.88
CONNAIGRA,2018-05-03 13:09:30,-68.00170,48.93700,7.5,3.23,25.67
CONNAIGRA,2018-05-03 13:19:30,-68.07870,48.90380,7.5,3.41,25.45
CONNAIGRA,2018-05-03 13:29:30,-68.15680,48.87070,7.5,3.49,25.21
CONNAIGRA,2018-05-03 13:39:30,-68.23450,48.83800,7.5,3.49,25.09
CONNAIGRA,2018-05-03 13:49:30,-68.29900,48.81070,7.5,3.50,25.03
CONNAIGRA,2018-05-03 13:59:30,-68.36280,48.78350,7.5,3.52,24.98
CONNAIGRA,2018-05-03 14:09:30,-68.42550,48.75700,7.5,3.52,24.93
CONNAIGRA,2018-05-03 14:19:30,-68.48680,48.73070,7.5,3.19,25.17
CONNAIGRA,2018-05-03 14:29:30,-68.54680,48.70430,7.5,2.59,25.98
CONNAIGRA,2018-05-03 14:39:30,-68.60620,48.67850,7.5,2.29,26.36
CONNAIGRA,2018-05-03 14:49:30,-68.66570,48.65320,7.5,2.24,26.34
CONNAIGRA,2018-05-03 14:59:30,-68.72320,48.62830,7.5,2.18,26.42
CONNAIGRA,2018-05-03 15:09:30,-68.77900,48.60230,7.5,2.17,26.45
CONNAIGRA,2018-05-03 15:19:30,-68.83570,48.57680,7.5,2.24,26.35
CONNAIGRA,2018-05-03 15:29:30,-68.89450,48.55080,7.5,2.24,26.28
CONNAIGRA,2018-05-03 15:39:30,-68.95480,48.52420,7.5,2.22,26.24
CONNAIGRA,2018-05-03 15:49:30,-69.01730,48.49720,7.5,2.04,26.36
CONNAIGRA,2018-05-03 15:59:30,-69.07300,48.46430,7.5,1.99,26.39
CONNAIGRA,2018-05-03 16:09:30,-69.12750,48.42970,7.5,2.09,26.31
CONNAIGRA,2018-05-03 16:19:30,-69.18170,48.39530,7.5,2.19,26.25
CONNAIGRA,2018-05-03 16:29:30,-69.23250,48.36070,7.5,2.29,26.15
CONNAIGRA,2018-05-03 16:39:30,-69.26120,48.31680,7.5,2.35,26.03
CONNAIGRA,2018-05-03 16:49:30,-69.29170,48.27370,7.5,2.32,25.97
CONNAIGRA,2018-05-03 16:59:30,-69.33000,48.22930,7.5,2.19,25.76
CONNAIGRA,2018-05-03 17:09:30,-69.36980,48.18450,7.5,1.97,25.71
CONNAIGRA,2018-05-03 17:19:30,-69.41300,48.14120,7.5,1.71,25.75
CONNAIGRA,2018-05-03 17:29:30,-69.45770,48.10220,7.5,1.61,25.63
CONNAIGRA,2018-05-03 17:39:30,-69.50900,48.05930,7.5,1.47,25.79
CONNAIGRA,2018-05-03 17:49:30,-69.57250,48.03050,7.5,1.57,25.37
CONNAIGRA,2018-05-03 17:59:30,-69.63830,48.00270,7.5,1.68,24.88
CONNAIGRA,2018-05-03 18:09:30,-69.69720,47.96480,7.5,1.66,24.40
CONNAIGRA,2018-05-03 18:19:30,-69.74950,47.92100,7.5,1.77,23.85
CONNAIGRA,2018-05-03 18:29:30,-69.79430,47.87530,7.5,2.00,22.66
CONNAIGRA,2018-05-03 18:39:30,-69.83530,47.82770,7.5,2.46,20.46
CONNAIGRA,2018-05-03 18:49:30,-69.87530,47.78230,7.5,2.77,18.68
CONNAIGRA,2018-05-03 18:59:30,-69.92230,47.74030,7.5,2.90,17.66
CONNAIGRA,2018-05-03 19:09:30,-69.97580,47.69680,7.5,3.00,17.11
CONNAIGRA,2018-05-03 19:19:30,-70.03100,47.65350,7.5,3.01,17.23
CONNAIGRA,2018-05-03 19:29:30,-70.08620,47.60800,7.5,3.26,15.96
CONNAIGRA,2018-05-03 19:39:30,-70.13550,47.56500,7.5,3.23,16.16
CONNAIGRA,2018-05-03 19:49:30,-70.18030,47.52120,7.5,3.20,16.14
CONNAIGRA,2018-05-03 19:59:30,-70.23480,47.47800,7.5,3.21,15.90
CONNAIGRA,2018-05-03 20:09:30,-70.30730,47.45230,7.5,3.35,15.16
CONNAIGRA,2018-05-03 20:19:30,-70.38780,47.43400,7.5,3.69,13.28
CONNAIGRA,2018-05-03 20:29:30,-70.45350,47.39820,7.5,4.19,10.12
CONNAIGRA,2018-05-03 20:39:30,-70.49530,47.34380,7.5,4.72,7.12
CONNAIGRA,2018-05-03 20:49:30,-70.53650,47.28770,7.5,5.16,4.91
CONNAIGRA,2018-05-03 20:59:30,-70.58280,47.23520,7.5,5.45,3.77
CONNAIGRA,2018-05-03 21:09:30,-70.63270,47.18530,7.5,5.79,2.25
CONNAIGRA,2018-05-03 21:19:30,-70.68150,47.13380,7.5,6.01,1.29
CONNAIGRA,2018-05-03 21:29:30,-70.72230,47.08270,7.5,5.98,1.69
CONNAIGRA,2018-05-03 21:39:30,-70.76470,47.03330,7.5,6.06,1.20
CONNAIGRA,2018-05-03 21:49:30,-70.81030,46.98680,7.5,6.01,1.26
CONNAIGRA,2018-05-03 21:59:30,-70.85470,46.94030,7.5,6.15,0.44
CONNAIGRA,2018-05-03 22:09:30,-70.90970,46.89780,7.5,6.03,1.16
CONNAIGRA,2018-05-03 22:19:30,-70.97430,46.86380,7.5,6.10,1.04
CONNAIGRA,2018-05-03 22:29:30,-71.04120,46.84780,7.5,6.17,0.91
CONNAIGRA,2018-05-03 22:39:30,-71.12180,46.84120,7.5,6.20,0.67
CONNAIGRA,2018-05-03 22:49:30,-71.18450,46.82880,7.5,6.31,0.53
CONNAIGRA,2018-05-03 22:59:30,-71.19800,46.80520,7.5,6.35,0.57
CONNAIGRA,2018-05-03 23:09:30,-71.22530,46.77930,7.5,6.35,0.49
CONNAIGRA,2018-05-03 23:19:30,-71.27820,46.74880,7.5,6.34,0.32
CONNAIGRA,2018-05-03 23:29:30,-71.35220,46.73130,7.5,6.37,0.28
CONNAIGRA,2018-05-03 23:39:30,-71.42650,46.71500,7.5,6.27,0.23
CONNAIGRA,2018-05-03 23:49:30,-71.50150,46.70350,7.5,6.43,0.20
CONNAIGRA,2018-05-03 23:59:30,-71.56730,46.67870,7.5,6.56,0.21
CONNAIGRA,2018-05-04 00:09:30,-71.63530,46.65570,7.5,6.69,0.21
CONNAIGRA,2018-05-04 00:19:30,-71.70520,46.63930,7.5,6.76,0.23
CONNAIGRA,2018-05-04 00:29:30,-71.77200,46.65350,7.5,6.85,0.22
CONNAIGRA,2018-05-04 00:39:30,-71.83500,46.67620,7.5,6.76,0.19
CONNAIGRA,2018-05-04 00:49:30,-71.88820,46.66680,7.5,6.77,0.23
CONNAIGRA,2018-05-04 00:59:30,-71.91930,46.63930,7.5,6.76,0.22
CONNAIGRA,2018-05-04 01:09:30,-71.95730,46.61930,7.5,6.79,0.21
CONNAIGRA,2018-05-04 01:19:30,-71.99280,46.59930,7.5,6.86,0.23
