Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-02-07 07:19:31,-70.13130,47.57050,3.0,-0.40,22.46
CICERO,2005-02-07 07:29:31,-70.16830,47.53120,3.0,-0.20,22.94
CICERO,2005-02-07 07:39:31,-70.20500,47.49070,3.0,-0.26,22.41
CICERO,2005-02-07 07:49:31,-70.26570,47.46470,3.0,-0.24,22.27
CICERO,2005-02-07 07:59:31,-70.33480,47.44620,3.0,-0.52,21.33
CICERO,2005-02-07 08:09:31,-70.40430,47.43120,3.0,-0.35,21.67
CICERO,2005-02-07 08:19:31,-70.45500,47.39570,3.0,-0.36,20.75
CICERO,2005-02-07 08:29:31,-70.48830,47.34930,3.0,-0.36,20.23
CICERO,2005-02-07 08:39:31,-70.52280,47.30380,3.0,-0.39,13.63
CICERO,2005-02-07 08:49:31,-70.55220,47.26020,3.0,-0.29,9.76
CICERO,2005-02-07 08:59:31,-70.58680,47.21950,3.0,-0.35,13.21
CICERO,2005-02-07 09:09:31,-70.63070,47.18330,3.0,-0.35,9.87
CICERO,2005-02-07 09:19:31,-70.67200,47.14430,3.0,-0.34,9.30
CICERO,2005-02-07 09:29:31,-70.70920,47.10550,3.0,-0.26,6.08
CICERO,2005-02-07 09:39:31,-70.73380,47.06550,3.0,-0.23,6.09
CICERO,2005-02-07 09:49:31,-70.76930,47.02800,3.0,-0.06,1.26
CICERO,2005-02-07 09:59:31,-70.80620,46.99050,3.0,0.00,0.30
CICERO,2005-02-07 10:09:31,-70.84250,46.95270,3.0,0.02,0.13
CICERO,2005-02-07 10:19:31,-70.87470,46.91970,3.0,0.02,0.12
CICERO,2005-02-07 10:29:31,-70.91900,46.89630,3.0,0.01,0.12
CICERO,2005-02-07 10:39:31,-70.97100,46.87030,3.0,0.01,0.12
CICERO,2005-02-07 10:49:31,-71.02550,46.85030,3.0,0.02,0.12
CICERO,2005-02-07 10:59:31,-71.08680,46.84070,3.0,0.02,0.12
CICERO,2005-02-07 11:09:31,-71.15180,46.84200,3.0,0.02,0.12
CICERO,2005-02-07 11:19:31,-71.18450,46.82930,3.0,0.02,0.12
CICERO,2005-02-07 11:29:31,-71.19480,46.81870,3.0,0.02,0.13
CICERO,2005-02-07 11:39:31,-71.20470,46.79950,3.0,0.02,0.12
CICERO,2005-02-07 11:49:31,-71.23730,46.77100,3.0,0.02,0.12
CICERO,2005-02-07 11:59:31,-71.27970,46.74850,3.0,0.02,0.12
CICERO,2005-02-07 12:09:31,-71.33170,46.73580,3.0,0.03,0.12
CICERO,2005-02-07 12:19:31,-71.38570,46.72150,3.0,0.02,0.12
CICERO,2005-02-07 12:29:31,-71.44180,46.71280,3.0,0.02,0.12
CICERO,2005-02-07 12:39:31,-71.49600,46.70370,3.0,0.02,0.13
CICERO,2005-02-07 12:49:31,-71.54680,46.68750,3.0,0.02,0.11
CICERO,2005-02-07 12:59:31,-71.59850,46.67130,3.0,0.02,0.12
CICERO,2005-02-07 13:09:31,-71.65030,46.65130,3.0,0.02,0.12
CICERO,2005-02-07 13:19:31,-71.70750,46.63950,3.0,0.03,0.11
CICERO,2005-02-07 13:29:31,-71.76430,46.65050,3.0,0.04,0.11
CICERO,2005-02-07 13:39:31,-71.81730,46.66880,3.0,0.04,0.11
CICERO,2005-02-07 13:49:31,-71.87270,46.67880,3.0,0.04,0.11
CICERO,2005-02-07 13:59:31,-71.90620,46.64880,3.0,0.05,0.11
CICERO,2005-02-07 14:09:31,-71.94200,46.62630,3.0,0.05,0.11
CICERO,2005-02-07 14:19:31,-71.98580,46.60380,3.0,0.06,0.12
CICERO,2005-02-07 14:29:31,-72.03030,46.57980,3.0,0.05,0.12
CICERO,2005-02-07 14:39:31,-72.07920,46.56470,3.0,0.06,0.12
CICERO,2005-02-07 14:49:31,-72.12830,46.56100,3.0,0.07,0.12
CICERO,2005-02-07 14:59:31,-72.17020,46.53920,3.0,0.08,0.12
CICERO,2005-02-07 15:09:31,-72.21480,46.51770,3.0,0.08,0.12
CICERO,2005-02-07 15:19:31,-72.23870,46.48200,3.0,0.09,0.12
CICERO,2005-02-07 15:29:31,-72.26530,46.44630,3.0,0.08,0.12
CICERO,2005-02-07 15:39:31,-72.31880,46.43750,3.0,0.07,0.12
CICERO,2005-02-07 15:49:31,-72.36680,46.42230,3.0,0.07,0.12
CICERO,2005-02-07 15:59:31,-72.40980,46.39570,3.0,0.08,0.12
CICERO,2005-02-07 16:09:31,-72.46070,46.37730,3.0,0.07,0.13
CICERO,2005-02-07 16:19:31,-72.50380,46.35550,3.0,0.08,0.12
CICERO,2005-02-07 16:29:31,-72.52850,46.34080,3.0,0.07,0.12
CICERO,2005-02-07 16:39:31,-72.53900,46.33280,3.0,0.07,0.13
CICERO,2005-02-07 16:49:31,-72.56050,46.30830,3.0,0.08,0.12
CICERO,2005-02-07 16:59:31,-72.59020,46.29020,3.0,0.09,0.13
CICERO,2005-02-07 17:09:31,-72.61880,46.27520,3.0,0.08,0.13
CICERO,2005-02-07 17:19:31,-72.64920,46.26330,3.0,0.11,0.13
CICERO,2005-02-07 17:29:31,-72.68480,46.26450,3.0,0.12,0.11
CICERO,2005-02-07 17:39:31,-72.72100,46.25670,3.0,0.15,0.12
CICERO,2005-02-07 17:49:31,-72.75370,46.24100,3.0,0.10,0.13
CICERO,2005-02-07 17:59:31,-72.78600,46.22570,3.0,0.10,0.13
CICERO,2005-02-07 18:09:31,-72.81830,46.21170,3.0,0.10,0.13
CICERO,2005-02-07 18:19:31,-72.85330,46.20220,3.0,0.11,0.13
CICERO,2005-02-07 18:29:31,-72.88800,46.19300,3.0,0.11,0.13
CICERO,2005-02-07 18:39:31,-72.91820,46.17800,3.0,0.11,0.13
CICERO,2005-02-07 18:49:31,-72.94300,46.15870,3.0,0.13,0.13
CICERO,2005-02-07 18:59:31,-72.95450,46.13470,3.0,0.12,0.12
CICERO,2005-02-07 19:09:31,-72.96800,46.11100,3.0,0.17,0.13
CICERO,2005-02-07 19:19:31,-72.99330,46.09330,3.0,0.19,0.13
CICERO,2005-02-07 19:29:31,-73.02150,46.07780,3.0,0.20,0.13
CICERO,2005-02-07 19:39:31,-73.05050,46.06430,3.0,0.19,0.13
CICERO,2005-02-07 19:49:31,-73.08600,46.06070,3.0,0.21,0.13
CICERO,2005-02-07 19:59:31,-73.12230,46.05520,3.0,0.18,0.13
CICERO,2005-02-07 20:09:31,-73.15570,46.04570,3.0,0.17,0.13
CICERO,2005-02-07 20:19:31,-73.17020,46.02270,3.0,0.15,0.13
CICERO,2005-02-07 20:29:31,-73.17950,45.99800,3.0,0.15,0.13
CICERO,2005-02-07 20:39:31,-73.19200,45.97550,3.0,0.15,0.13
CICERO,2005-02-07 20:49:31,-73.20820,45.95380,3.0,0.12,0.13
CICERO,2005-02-07 20:59:31,-73.21350,45.93020,3.0,0.11,0.13
CICERO,2005-02-07 21:09:31,-73.21720,45.90720,3.0,0.10,0.13
CICERO,2005-02-07 21:19:31,-73.23800,45.89050,3.0,0.10,0.13
CICERO,2005-02-07 21:29:31,-73.25670,45.87170,3.0,0.10,0.13
CICERO,2005-02-07 21:39:31,-73.27150,45.85080,3.0,0.10,0.13
CICERO,2005-02-07 21:49:31,-73.29250,45.83180,3.0,0.12,0.13
CICERO,2005-02-07 21:59:31,-73.31420,45.81370,3.0,0.12,0.13
CICERO,2005-02-07 22:09:31,-73.33600,45.79570,3.0,0.13,0.13
CICERO,2005-02-07 22:19:31,-73.36120,45.78000,3.0,0.13,0.13
CICERO,2005-02-07 22:29:31,-73.38420,45.76280,3.0,0.14,0.13
CICERO,2005-02-07 22:39:31,-73.40470,45.74430,3.0,0.16,0.13
CICERO,2005-02-07 22:49:31,-73.42550,45.72520,3.0,0.17,0.13
CICERO,2005-02-07 22:59:31,-73.45070,45.69330,3.0,0.19,0.14
CICERO,2005-02-07 23:09:31,-73.46750,45.65880,3.0,0.27,0.13
CICERO,2005-02-07 23:19:31,-73.48930,45.62900,3.0,0.27,0.13
CICERO,2005-02-07 23:29:31,-73.50470,45.60130,3.0,0.28,0.13
CICERO,2005-02-07 23:39:31,-73.50530,45.57570,3.0,0.26,0.13
CICERO,2005-02-07 23:49:31,-73.52350,45.54870,3.0,0.28,0.13
CICERO,2005-02-09 12:59:30,-73.45730,45.67320,3.0,0.15,0.13
CICERO,2005-02-09 13:09:30,-73.43750,45.70970,3.0,0.16,0.14
CICERO,2005-02-09 13:19:30,-73.41250,45.73680,3.0,0.17,0.13
CICERO,2005-02-09 13:29:30,-73.38600,45.76130,3.0,0.16,0.13
CICERO,2005-02-09 13:39:30,-73.35450,45.78320,3.0,0.17,0.13
CICERO,2005-02-09 13:49:30,-73.32420,45.80550,3.0,0.17,0.13
CICERO,2005-02-09 13:59:30,-73.29470,45.82950,3.0,0.17,0.13
CICERO,2005-02-09 14:09:30,-73.26930,45.85400,3.0,0.17,0.14
CICERO,2005-02-09 14:19:30,-73.24720,45.88050,3.0,0.17,0.14
CICERO,2005-02-09 14:29:30,-73.21780,45.90480,3.0,0.17,0.14
CICERO,2005-02-09 14:39:30,-73.21280,45.93570,3.0,0.18,0.13
CICERO,2005-02-09 14:49:30,-73.19970,45.96500,3.0,0.17,0.13
CICERO,2005-02-09 14:59:30,-73.18030,45.99300,3.0,0.17,0.13
CICERO,2005-02-09 15:09:30,-73.16930,46.02220,3.0,0.14,0.13
CICERO,2005-02-09 15:19:30,-73.15070,46.04670,3.0,0.15,0.13
CICERO,2005-02-09 15:29:30,-73.11030,46.05570,3.0,0.17,0.13
CICERO,2005-02-09 15:39:30,-73.06570,46.06230,3.0,0.17,0.14
CICERO,2005-02-09 15:49:30,-73.02530,46.07550,3.0,0.16,0.13
CICERO,2005-02-09 15:59:30,-72.98920,46.09530,3.0,0.17,0.13
CICERO,2005-02-09 16:09:30,-72.95970,46.11970,3.0,0.16,0.13
CICERO,2005-02-09 16:19:30,-72.94850,46.15020,3.0,0.16,0.13
CICERO,2005-02-09 16:29:30,-72.92180,46.17550,3.0,0.16,0.13
CICERO,2005-02-09 16:39:30,-72.88480,46.19380,3.0,0.16,0.13
CICERO,2005-02-09 16:49:30,-72.84200,46.20470,3.0,0.16,0.13
CICERO,2005-02-09 16:59:30,-72.80170,46.21780,3.0,0.15,0.13
CICERO,2005-02-09 17:09:30,-72.76480,46.23530,3.0,0.16,0.13
CICERO,2005-02-09 17:19:30,-72.72850,46.25250,3.0,0.16,0.13
CICERO,2005-02-09 17:29:30,-72.68880,46.26370,3.0,0.16,0.12
CICERO,2005-02-09 17:39:30,-72.64500,46.26370,3.0,0.15,0.13
CICERO,2005-02-09 17:49:30,-72.60720,46.28120,3.0,0.12,0.13
CICERO,2005-02-09 17:59:30,-72.57050,46.30080,3.0,0.16,0.13
CICERO,2005-02-09 18:09:30,-72.54580,46.32520,3.0,0.14,0.12
CICERO,2005-02-09 18:19:30,-72.51170,46.34900,3.0,0.14,0.12
CICERO,2005-02-09 18:29:30,-72.46120,46.37730,3.0,0.15,0.13
CICERO,2005-02-09 18:39:30,-72.40600,46.39830,3.0,0.16,0.13
CICERO,2005-02-09 18:49:30,-72.35650,46.42930,3.0,0.17,0.12
CICERO,2005-02-09 18:59:30,-72.29150,46.43930,3.0,0.17,0.12
CICERO,2005-02-09 19:09:30,-72.24530,46.46900,3.0,0.16,0.12
CICERO,2005-02-09 19:19:30,-72.22080,46.51250,3.0,0.16,0.12
CICERO,2005-02-09 19:29:30,-72.16650,46.54130,3.0,0.16,0.12
CICERO,2005-02-09 19:39:30,-72.10380,46.56520,3.0,0.16,0.12
CICERO,2005-02-09 19:49:30,-72.03450,46.57820,3.0,0.17,0.11
CICERO,2005-02-09 19:59:30,-71.97630,46.60880,3.0,0.19,0.11
CICERO,2005-02-09 20:09:30,-71.91480,46.64150,3.0,0.19,0.12
CICERO,2005-02-09 20:19:30,-71.86230,46.67970,3.0,0.19,0.12
CICERO,2005-02-09 20:29:30,-71.79580,46.66170,3.0,0.20,0.11
CICERO,2005-02-09 20:39:30,-71.73230,46.64000,3.0,0.18,0.12
CICERO,2005-02-09 20:49:30,-71.66580,46.64770,3.0,0.20,0.12
CICERO,2005-02-09 20:59:30,-71.60650,46.66850,3.0,0.20,0.12
CICERO,2005-02-09 21:09:30,-71.55070,46.68580,3.0,0.17,0.12
CICERO,2005-02-09 21:19:30,-71.49850,46.70420,3.0,0.18,0.12
CICERO,2005-02-09 21:29:30,-71.44480,46.71270,3.0,0.19,0.12
CICERO,2005-02-09 21:39:30,-71.39270,46.72180,3.0,0.19,0.11
CICERO,2005-02-09 21:49:30,-71.34130,46.73350,3.0,0.18,0.11
CICERO,2005-02-09 21:59:30,-71.29470,46.74430,3.0,0.14,0.11
CICERO,2005-02-09 22:09:30,-71.25770,46.75800,3.0,0.14,0.11
CICERO,2005-02-09 22:19:30,-71.22480,46.78020,3.0,0.14,0.11
CICERO,2005-02-09 22:29:30,-71.20550,46.79720,3.0,0.14,0.11
CICERO,2005-02-09 22:39:30,-71.19830,46.80750,3.0,0.14,0.11
CICERO,2005-02-09 22:49:30,-71.17020,46.83530,3.0,0.17,0.11
CICERO,2005-02-09 22:59:30,-71.12150,46.83850,3.0,0.12,0.11
CICERO,2005-02-09 23:09:30,-71.07130,46.83950,3.0,0.12,0.11
CICERO,2005-02-09 23:19:30,-71.02400,46.84780,3.0,0.10,0.11
CICERO,2005-02-09 23:29:30,-70.97800,46.86020,3.0,0.10,0.11
CICERO,2005-02-09 23:39:30,-70.93400,46.88100,3.0,0.10,0.11
CICERO,2005-02-09 23:49:30,-70.89070,46.90420,3.0,0.08,0.11
CICERO,2005-02-09 23:59:30,-70.85820,46.93600,3.0,0.07,0.12
CICERO,2005-02-10 00:09:30,-70.82550,46.97020,3.0,0.04,0.75
CICERO,2005-02-10 00:19:30,-70.79530,47.00200,3.0,-0.01,1.53
CICERO,2005-02-10 00:29:30,-70.76870,47.02970,3.0,-0.04,2.56
CICERO,2005-02-10 00:39:30,-70.73280,47.06870,3.0,-0.18,5.65
CICERO,2005-02-10 00:49:30,-70.70200,47.11250,3.0,-0.25,7.57
CICERO,2005-02-10 00:59:30,-70.66200,47.15530,3.0,-0.31,9.40
CICERO,2005-02-10 01:09:30,-70.61430,47.19130,3.0,-0.37,11.41
CICERO,2005-02-10 01:19:30,-70.56780,47.23100,3.0,-0.36,12.63
CICERO,2005-02-10 01:29:30,-70.53130,47.27380,3.0,-0.34,11.92
CICERO,2005-02-10 01:39:30,-70.49800,47.32280,3.0,-0.39,15.60
CICERO,2005-02-10 01:49:30,-70.46150,47.37680,3.0,-0.22,18.21
CICERO,2005-02-10 01:59:30,-70.41170,47.42750,3.0,-0.18,17.92
CICERO,2005-02-10 02:09:30,-70.32470,47.44280,3.0,-0.17,21.04
CICERO,2005-02-10 02:19:30,-70.23720,47.45870,3.0,-0.17,22.58
CICERO,2005-02-10 02:29:30,-70.18130,47.49870,3.0,-0.12,23.42
CICERO,2005-02-10 02:39:30,-70.13300,47.54470,3.0,-0.26,23.10
CICERO,2005-02-10 02:49:30,-70.08370,47.58850,3.0,-0.06,24.29
CICERO,2005-02-10 02:59:30,-70.02900,47.62800,3.0,-0.01,25.83
CICERO,2005-02-10 03:09:30,-69.97650,47.66230,3.0,-0.04,25.42
CICERO,2005-02-10 03:19:30,-69.92750,47.69730,3.0,-0.32,24.55
CICERO,2005-02-10 03:29:30,-69.89000,47.73900,3.0,-0.38,24.98
CICERO,2005-02-10 03:39:30,-69.85620,47.78420,3.0,-0.28,25.06
CICERO,2005-02-10 03:49:30,-69.81830,47.82730,3.0,-0.44,24.54
CICERO,2005-02-10 03:59:30,-69.78100,47.86880,3.0,-0.22,25.70
CICERO,2005-02-10 04:09:30,-69.74420,47.90870,3.0,-0.32,25.39
CICERO,2005-02-10 04:19:30,-69.70650,47.94800,3.0,-0.37,24.88
CICERO,2005-02-10 04:29:30,-69.67100,47.98730,3.0,-0.11,26.56
CICERO,2005-02-10 04:39:30,-69.63430,48.02680,3.0,-0.30,25.83
CICERO,2005-02-10 04:49:30,-69.60470,48.06220,3.0,-0.11,29.16
CICERO,2005-02-10 04:59:30,-69.57870,48.09470,3.0,0.01,29.62
CICERO,2005-02-10 05:09:30,-69.54950,48.13120,3.0,-0.11,29.21
CICERO,2005-02-10 05:19:30,-69.51770,48.16770,3.0,-0.87,28.66
CICERO,2005-02-10 05:29:30,-69.48730,48.20470,3.0,-1.26,28.16
CICERO,2005-02-10 05:39:30,-69.45800,48.24350,3.0,-1.37,27.90
CICERO,2005-02-10 05:49:30,-69.42850,48.28180,3.0,-1.36,28.09
CICERO,2005-02-10 05:59:30,-69.41280,48.30450,3.0,-1.03,28.93
CICERO,2005-02-10 06:09:30,-69.38180,48.32000,3.0,-1.31,28.17
CICERO,2005-02-10 06:19:30,-69.34620,48.35620,3.0,-1.38,27.66
CICERO,2005-02-10 06:29:30,-69.29500,48.38100,3.0,-1.32,27.55
CICERO,2005-02-10 06:39:30,-69.24670,48.40620,3.0,-1.35,27.24
CICERO,2005-02-10 06:49:30,-69.20630,48.43330,3.0,-1.26,27.59
CICERO,2005-02-10 06:59:30,-69.16300,48.46150,3.0,-1.15,27.74
CICERO,2005-02-10 07:09:30,-69.12400,48.49220,3.0,-1.11,28.09
CICERO,2005-02-10 07:19:30,-69.07630,48.51600,3.0,-1.18,28.14
CICERO,2005-02-10 07:29:30,-69.03280,48.54170,3.0,-1.18,28.23
CICERO,2005-02-10 07:39:30,-68.99270,48.56370,3.0,-1.13,28.30
CICERO,2005-02-10 07:49:30,-68.94420,48.58470,3.0,-0.92,28.52
CICERO,2005-02-10 07:59:30,-68.89280,48.61250,3.0,-1.08,27.98
CICERO,2005-02-10 08:09:30,-68.84330,48.63820,3.0,-1.15,27.78
CICERO,2005-02-10 08:19:30,-68.79180,48.66050,3.0,-1.07,27.83
CICERO,2005-02-10 08:29:30,-68.75200,48.68420,3.0,-1.07,27.60
CICERO,2005-02-10 08:39:30,-68.70050,48.70770,3.0,-1.03,27.66
CICERO,2005-02-10 08:49:30,-68.64330,48.72730,3.0,-0.98,27.90
CICERO,2005-02-10 08:59:30,-68.59100,48.75220,3.0,-0.97,27.96
CICERO,2005-02-10 09:09:30,-68.53670,48.77520,3.0,-0.96,27.82
CICERO,2005-02-10 09:19:30,-68.48130,48.79530,3.0,-1.07,27.40
CICERO,2005-02-10 09:29:30,-68.43170,48.80080,3.0,-1.05,27.53
CICERO,2005-02-10 09:39:30,-68.38280,48.81700,3.0,-1.21,27.88
CICERO,2005-02-10 09:49:30,-68.33970,48.83200,3.0,-1.42,27.93
CICERO,2005-02-10 09:59:30,-68.29470,48.84830,3.0,-1.40,26.95
CICERO,2005-02-10 10:09:30,-68.25670,48.86250,3.0,-1.41,27.01
CICERO,2005-02-10 10:19:30,-68.21170,48.87780,3.0,-1.47,27.65
CICERO,2005-02-10 10:29:30,-68.16700,48.89630,3.0,-1.50,28.41
CICERO,2005-02-10 10:39:30,-68.12480,48.91300,3.0,-1.52,28.48
CICERO,2005-02-10 10:49:30,-68.07830,48.93470,3.0,-1.51,28.48
CICERO,2005-02-10 10:59:30,-68.02350,48.95550,3.0,-1.50,28.41
CICERO,2005-02-10 11:09:30,-67.96630,48.97750,3.0,-1.50,28.68
CICERO,2005-02-10 11:19:30,-67.91050,48.99930,3.0,-1.52,28.75
CICERO,2005-02-10 11:29:30,-67.85780,49.01070,3.0,-1.52,28.82
CICERO,2005-02-10 11:39:30,-67.80720,49.03230,3.0,-1.49,28.90
CICERO,2005-02-10 11:49:30,-67.75000,49.05550,3.0,-1.48,28.43
CICERO,2005-02-10 11:59:30,-67.69550,49.07920,3.0,-1.47,27.78
CICERO,2005-02-10 12:09:30,-67.63350,49.09780,3.0,-1.48,27.85
CICERO,2005-02-10 12:19:30,-67.57870,49.11680,3.0,-1.50,28.37
CICERO,2005-02-10 12:29:30,-67.52170,49.13200,3.0,-1.52,28.52
CICERO,2005-02-10 12:39:30,-67.46400,49.14720,3.0,-1.53,28.52
CICERO,2005-02-10 12:49:30,-67.40680,49.16180,3.0,-1.48,29.22
CICERO,2005-02-10 12:59:30,-67.35180,49.17750,3.0,-1.35,30.54
CICERO,2005-02-10 13:09:30,-67.30000,49.19400,3.0,-1.54,28.86
CICERO,2005-02-10 13:19:30,-67.24720,49.21520,3.0,-1.54,28.78
CICERO,2005-02-10 13:29:30,-67.19570,49.23470,3.0,-1.53,28.96
CICERO,2005-02-10 13:39:30,-67.14450,49.25350,3.0,-1.57,31.66
CICERO,2005-02-10 13:49:30,-67.09630,49.27050,3.0,-1.61,31.73
CICERO,2005-02-10 13:59:30,-67.04580,49.28720,3.0,-1.62,31.67
CICERO,2005-02-10 14:09:30,-66.99420,49.30200,3.0,-1.64,31.49
CICERO,2005-02-10 14:19:30,-66.94300,49.31670,3.0,-1.64,31.07
CICERO,2005-02-10 14:29:30,-66.89250,49.33130,3.0,-1.62,30.78
CICERO,2005-02-10 14:39:30,-66.84200,49.34680,3.0,-1.60,30.52
CICERO,2005-02-10 14:49:30,-66.79350,49.36380,3.0,-1.59,30.62
CICERO,2005-02-10 14:59:30,-66.74600,49.38280,3.0,-1.55,30.72
CICERO,2005-02-10 15:09:30,-66.69870,49.40670,3.0,-1.46,31.04
CICERO,2005-02-10 15:19:30,-66.65270,49.43050,3.0,-1.51,31.12
CICERO,2005-02-10 15:29:30,-66.60680,49.45450,3.0,-1.53,31.17
CICERO,2005-02-10 15:39:30,-66.56070,49.47800,3.0,-1.58,31.17
CICERO,2005-02-10 15:49:30,-66.51400,49.49930,3.0,-1.64,31.30
CICERO,2005-02-10 15:59:30,-66.46550,49.51820,3.0,-1.62,31.62
CICERO,2005-02-10 16:09:30,-66.41700,49.53700,3.0,-1.60,31.67
CICERO,2005-02-10 16:19:30,-66.37100,49.55430,3.0,-1.65,31.55
CICERO,2005-02-10 16:29:30,-66.32520,49.57250,3.0,-1.64,31.32
CICERO,2005-02-10 16:39:30,-66.27600,49.59200,3.0,-1.61,31.14
CICERO,2005-02-10 16:49:30,-66.22530,49.61200,3.0,-1.59,30.94
CICERO,2005-02-10 16:59:30,-66.17370,49.63150,3.0,-1.57,30.82
CICERO,2005-02-10 17:09:30,-66.12180,49.65120,3.0,-1.57,30.82
CICERO,2005-02-10 17:19:30,-66.07070,49.67070,3.0,-1.57,30.87
CICERO,2005-02-10 17:29:30,-66.01900,49.69020,3.0,-1.58,30.91
CICERO,2005-02-10 17:39:30,-65.97120,49.71300,3.0,-1.57,30.93
CICERO,2005-02-10 17:49:30,-65.92020,49.73370,3.0,-1.60,30.94
CICERO,2005-02-10 17:59:30,-65.86930,49.75250,3.0,-1.59,30.94
CICERO,2005-02-10 18:09:30,-65.81950,49.77120,3.0,-1.58,30.88
CICERO,2005-02-10 18:19:30,-65.76250,49.78350,3.0,-1.56,30.61
CICERO,2005-02-10 18:29:30,-65.71350,49.78950,3.0,-1.59,30.61
CICERO,2005-02-10 18:39:30,-65.73080,49.78820,3.0,-1.65,30.63
CICERO,2005-02-10 18:49:30,-65.71780,49.76600,3.0,-1.64,30.44
CICERO,2005-02-10 18:59:30,-65.68080,49.77470,3.0,-1.65,30.44
CICERO,2005-02-10 19:09:30,-65.63800,49.79450,3.0,-1.64,30.35
CICERO,2005-02-10 19:19:30,-65.58730,49.81730,3.0,-1.64,30.39
CICERO,2005-02-10 19:29:30,-65.56500,49.85250,3.0,-1.62,30.02
CICERO,2005-02-10 19:39:30,-65.53130,49.88250,3.0,-1.64,30.25
CICERO,2005-02-10 19:49:30,-65.47100,49.88580,3.0,-1.68,31.00
CICERO,2005-02-10 19:59:29,-65.40980,49.89880,3.0,-1.70,31.21
CICERO,2005-02-10 20:09:30,-65.34620,49.91080,3.0,-1.69,31.19
CICERO,2005-02-10 20:19:29,-65.28450,49.92150,3.0,-1.68,31.07
CICERO,2005-02-10 20:29:29,-65.22250,49.93300,3.0,-1.68,31.10
CICERO,2005-02-10 20:39:30,-65.15780,49.93170,3.0,-1.67,31.17
CICERO,2005-02-10 20:49:29,-65.09120,49.92100,3.0,-1.66,31.20
CICERO,2005-02-10 20:59:29,-65.02650,49.91130,3.0,-1.66,31.27
CICERO,2005-02-10 21:09:30,-64.95930,49.90800,3.0,-1.63,31.30
CICERO,2005-02-10 21:19:30,-64.90250,49.88420,3.0,-1.64,31.32
CICERO,2005-02-10 21:29:29,-64.84580,49.85630,3.0,-1.63,31.32
CICERO,2005-02-10 21:39:29,-64.79330,49.83080,3.0,-1.65,31.27
CICERO,2005-02-10 21:49:30,-64.73730,49.81380,3.0,-1.64,31.29
CICERO,2005-02-10 21:59:30,-64.68580,49.79050,3.0,-1.63,31.26
CICERO,2005-02-10 22:09:29,-64.62780,49.76420,3.0,-1.61,30.98
CICERO,2005-02-10 22:19:30,-64.57030,49.73780,3.0,-1.64,30.89
CICERO,2005-02-10 22:29:29,-64.51230,49.71120,3.0,-1.62,30.78
CICERO,2005-02-10 22:39:29,-64.45620,49.68600,3.0,-1.62,30.75
CICERO,2005-02-10 22:49:29,-64.40430,49.66220,3.0,-1.61,30.73
CICERO,2005-02-10 22:59:30,-64.34820,49.63670,3.0,-1.59,30.76
CICERO,2005-02-10 23:09:30,-64.29470,49.61230,3.0,-1.43,30.38
CICERO,2005-02-10 23:19:29,-64.23900,49.58780,3.0,-1.55,29.94
CICERO,2005-02-10 23:29:30,-64.18370,49.56370,3.0,-1.57,29.82
CICERO,2005-02-10 23:39:29,-64.12850,49.53980,3.0,-1.55,29.87
CICERO,2005-02-10 23:49:30,-64.07300,49.51570,3.0,-1.52,29.93
CICERO,2005-02-10 23:59:29,-64.02000,49.49250,3.0,-1.53,29.98
CICERO,2005-02-11 00:09:29,-63.96780,49.47020,3.0,-1.56,30.02
CICERO,2005-02-11 00:19:29,-63.91150,49.44700,3.0,-1.53,29.95
CICERO,2005-02-11 00:29:29,-63.85630,49.42370,3.0,-1.52,30.17
CICERO,2005-02-11 00:39:29,-63.79930,49.39970,3.0,-1.60,30.75
CICERO,2005-02-11 00:49:29,-63.74280,49.37530,3.0,-1.63,31.10
CICERO,2005-02-11 00:59:29,-63.68500,49.35000,3.0,-1.64,31.09
CICERO,2005-02-11 01:09:29,-63.62630,49.32430,3.0,-1.63,31.14
CICERO,2005-02-11 01:19:29,-63.56850,49.29970,3.0,-1.62,31.24
CICERO,2005-02-11 01:29:29,-63.51150,49.27470,3.0,-1.61,31.25
CICERO,2005-02-11 01:39:29,-63.45770,49.24880,3.0,-1.62,31.27
CICERO,2005-02-11 01:49:29,-63.40270,49.22380,3.0,-1.63,30.85
CICERO,2005-02-11 01:59:29,-63.39300,49.18220,3.0,-1.60,30.73
CICERO,2005-02-11 02:09:29,-63.42250,49.14430,3.0,-1.63,30.71
CICERO,2005-02-11 02:19:29,-63.46570,49.11400,3.0,-1.63,30.73
CICERO,2005-02-11 02:29:29,-63.50680,49.09250,3.0,-1.62,30.81
CICERO,2005-02-11 02:39:29,-63.53300,49.07830,3.0,-1.59,30.50
CICERO,2005-02-11 02:49:29,-63.53670,49.07580,3.0,-1.59,30.47
CICERO,2005-02-11 02:59:29,-63.54170,49.07800,3.0,-1.61,30.43
CICERO,2005-02-11 03:09:29,-63.54420,49.07770,3.0,-1.60,30.42
CICERO,2005-02-11 03:19:29,-63.54530,49.07680,3.0,-1.60,30.40
CICERO,2005-02-11 03:29:29,-63.54700,49.07630,3.0,-1.60,30.39
CICERO,2005-02-11 03:39:29,-63.54880,49.07580,3.0,-1.60,30.38
CICERO,2005-02-11 03:49:29,-63.55070,49.07520,3.0,-1.59,30.37
CICERO,2005-02-11 03:59:29,-63.55280,49.07450,3.0,-1.60,30.36
