Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-04-19 21:10:09,-64.79300,49.40070,3.0,0.81,30.44
CABOT,2008-04-19 21:20:09,-64.86300,49.40450,3.0,1.74,30.98
CABOT,2008-04-19 21:30:09,-64.93320,49.40850,3.0,0.80,30.73
CABOT,2008-04-19 21:40:09,-65.00350,49.41230,3.0,1.08,31.34
CABOT,2008-04-19 21:50:09,-65.07370,49.41620,3.0,0.29,30.83
CABOT,2008-04-19 22:00:09,-65.14350,49.42000,3.0,1.00,30.98
CABOT,2008-04-19 22:10:09,-65.21420,49.42400,3.0,1.48,30.87
CABOT,2008-04-19 22:20:09,-65.28480,49.42800,3.0,1.49,30.83
CABOT,2008-04-19 22:30:09,-65.35600,49.43200,3.0,0.91,31.18
CABOT,2008-04-19 22:40:09,-65.42720,49.43580,3.0,1.84,30.95
CABOT,2008-04-19 22:50:09,-65.49750,49.43980,3.0,1.07,30.18
CABOT,2008-04-19 23:00:09,-65.56980,49.44400,3.0,1.67,30.04
CABOT,2008-04-19 23:10:09,-65.64350,49.44820,3.0,1.41,30.14
CABOT,2008-04-19 23:20:09,-65.71600,49.45220,3.0,1.93,30.22
CABOT,2008-04-19 23:30:09,-65.78930,49.45600,3.0,1.42,30.81
CABOT,2008-04-19 23:40:09,-65.86170,49.45570,3.0,1.67,30.81
CABOT,2008-04-19 23:50:09,-65.93270,49.44520,3.0,1.76,30.50
CABOT,2008-04-20 00:00:09,-66.00380,49.43420,3.0,1.95,29.87
CABOT,2008-04-20 00:10:09,-66.07570,49.42280,3.0,0.96,30.86
CABOT,2008-04-20 00:20:09,-66.14750,49.41120,3.0,1.18,31.06
CABOT,2008-04-20 00:30:09,-66.22000,49.39930,3.0,1.53,30.68
CABOT,2008-04-20 00:40:09,-66.29220,49.38770,3.0,2.95,29.58
CABOT,2008-04-20 00:50:09,-66.36480,49.37620,3.0,2.43,29.45
CABOT,2008-04-20 01:00:09,-66.43770,49.36450,3.0,2.34,29.63
CABOT,2008-04-20 01:10:09,-66.50970,49.35280,3.0,1.88,30.03
CABOT,2008-04-20 01:20:09,-66.58170,49.34130,3.0,1.64,30.24
CABOT,2008-04-20 01:30:09,-66.65470,49.32970,3.0,1.38,30.72
CABOT,2008-04-20 01:40:09,-66.72750,49.31800,3.0,0.93,31.12
CABOT,2008-04-20 01:50:09,-66.80080,49.30580,3.0,1.02,31.13
CABOT,2008-04-20 02:00:09,-66.87450,49.29420,3.0,0.71,30.97
CABOT,2008-04-20 02:10:09,-66.94670,49.28270,3.0,1.83,29.34
CABOT,2008-04-20 02:20:09,-67.01720,49.27130,3.0,1.60,28.88
CABOT,2008-04-20 02:30:09,-67.08700,49.26000,3.0,1.77,28.68
CABOT,2008-04-20 02:40:09,-67.15680,49.24880,3.0,2.10,28.11
CABOT,2008-04-20 02:50:09,-67.22670,49.23730,3.0,2.04,28.22
CABOT,2008-04-20 03:00:09,-67.29770,49.22620,3.0,2.49,27.63
CABOT,2008-04-20 03:10:09,-67.36920,49.21450,3.0,2.37,27.16
CABOT,2008-04-20 03:20:09,-67.43480,49.19300,3.0,2.65,27.27
CABOT,2008-04-20 03:30:09,-67.49820,49.16600,3.0,2.17,27.71
CABOT,2008-04-20 03:40:09,-67.56230,49.13880,3.0,2.07,27.90
CABOT,2008-04-20 03:50:09,-67.62680,49.11120,3.0,2.19,27.66
CABOT,2008-04-20 04:00:09,-67.69170,49.08350,3.0,2.07,27.49
CABOT,2008-04-20 04:10:09,-67.75670,49.05570,3.0,1.92,27.17
CABOT,2008-04-20 04:20:09,-67.82200,49.02800,3.0,2.20,27.08
CABOT,2008-04-20 04:30:09,-67.88620,49.00050,3.0,2.56,26.42
CABOT,2008-04-20 04:40:09,-67.94900,48.97320,3.0,2.85,24.33
CABOT,2008-04-20 04:50:09,-68.01050,48.94680,3.0,3.07,23.92
CABOT,2008-04-20 05:00:09,-68.07170,48.92070,3.0,3.05,23.37
CABOT,2008-04-20 05:10:09,-68.13380,48.89500,3.0,3.13,22.97
CABOT,2008-04-20 05:20:09,-68.19630,48.87030,3.0,3.08,23.04
CABOT,2008-04-20 05:30:09,-68.26000,48.84550,3.0,3.20,23.21
CABOT,2008-04-20 05:40:09,-68.32530,48.82200,3.0,3.17,23.26
CABOT,2008-04-20 05:50:09,-68.39130,48.79980,3.0,3.04,23.23
CABOT,2008-04-20 06:00:09,-68.45680,48.77600,3.0,2.93,25.11
CABOT,2008-04-20 06:10:09,-68.51870,48.74700,3.0,2.59,25.44
CABOT,2008-04-20 06:20:09,-68.57800,48.71630,3.0,2.70,23.32
CABOT,2008-04-20 06:30:09,-68.63680,48.68620,3.0,2.69,23.15
CABOT,2008-04-20 06:40:09,-68.69680,48.65680,3.0,2.71,22.80
CABOT,2008-04-20 06:50:09,-68.75870,48.62820,3.0,2.83,22.44
CABOT,2008-04-20 07:00:09,-68.82120,48.60030,3.0,2.89,22.48
CABOT,2008-04-20 07:10:09,-68.88480,48.57280,3.0,2.77,22.70
CABOT,2008-04-20 07:20:09,-68.94830,48.54520,3.0,2.71,22.71
CABOT,2008-04-20 07:30:09,-69.01050,48.51770,3.0,2.66,23.11
CABOT,2008-04-20 07:40:09,-69.06900,48.48780,3.0,2.79,23.48
CABOT,2008-04-20 07:50:09,-69.12050,48.45350,3.0,2.65,23.79
CABOT,2008-04-20 08:00:09,-69.17150,48.41950,3.0,2.31,25.37
CABOT,2008-04-20 08:10:09,-69.22280,48.38550,3.0,2.47,24.42
CABOT,2008-04-20 08:20:09,-69.27520,48.35120,3.0,2.42,24.75
CABOT,2008-04-20 08:30:09,-69.32830,48.31550,3.0,1.65,28.08
CABOT,2008-04-20 08:40:09,-69.38470,48.28070,3.0,1.81,27.18
CABOT,2008-04-20 08:50:09,-69.44370,48.24780,3.0,1.78,27.37
CABOT,2008-04-20 09:00:09,-69.50050,48.21500,3.0,1.72,27.65
CABOT,2008-04-20 09:10:09,-69.54130,48.17400,3.0,1.54,28.69
CABOT,2008-04-20 09:20:09,-69.57520,48.13000,3.0,1.26,29.30
CABOT,2008-04-20 09:30:09,-69.60600,48.08820,3.0,1.30,28.37
CABOT,2008-04-20 09:40:09,-69.63150,48.05130,3.0,1.68,26.39
CABOT,2008-04-20 09:50:09,-69.66650,48.01380,3.0,1.93,24.63
CABOT,2008-04-20 10:00:09,-69.70180,47.97570,3.0,1.67,26.96
CABOT,2008-04-20 10:10:09,-69.73870,47.93520,3.0,1.77,25.61
CABOT,2008-04-20 10:20:09,-69.77880,47.89580,3.0,2.07,23.70
CABOT,2008-04-20 10:30:09,-69.81350,47.86080,3.0,2.29,21.68
CABOT,2008-04-20 10:40:09,-69.84700,47.82370,3.0,2.42,20.24
CABOT,2008-04-20 10:50:09,-69.87680,47.78420,3.0,2.31,20.93
CABOT,2008-04-20 11:00:09,-69.91130,47.74700,3.0,2.24,21.13
CABOT,2008-04-20 11:10:09,-69.95520,47.71220,3.0,2.58,19.26
CABOT,2008-04-20 11:20:09,-69.99870,47.67720,3.0,2.55,19.26
CABOT,2008-04-20 11:30:09,-70.03920,47.64250,3.0,2.45,18.07
CABOT,2008-04-20 11:40:09,-70.07630,47.60980,3.0,2.43,17.65
CABOT,2008-04-20 11:50:09,-70.11300,47.57870,3.0,2.38,17.27
CABOT,2008-04-20 12:00:09,-70.15180,47.54800,3.0,2.46,17.04
CABOT,2008-04-20 12:10:09,-70.19080,47.51730,3.0,2.38,17.78
CABOT,2008-04-20 12:20:09,-70.21770,47.48200,3.0,2.48,16.15
CABOT,2008-04-20 12:30:09,-70.26700,47.46270,3.0,2.46,15.92
CABOT,2008-04-20 12:40:09,-70.31700,47.45250,3.0,2.56,14.23
CABOT,2008-04-20 12:50:09,-70.36180,47.44270,3.0,2.58,13.88
CABOT,2008-04-20 13:00:09,-70.40670,47.43330,3.0,2.74,12.04
CABOT,2008-04-20 13:10:09,-70.44430,47.42030,3.0,3.24,<Null>
CABOT,2008-04-20 13:20:09,-70.46430,47.39450,3.0,2.73,11.88
CABOT,2008-04-20 13:30:09,-70.48070,47.36880,3.0,2.80,10.82
CABOT,2008-04-20 13:40:09,-70.49820,47.34220,3.0,2.87,9.96
CABOT,2008-04-20 13:50:09,-70.51650,47.31470,3.0,3.13,5.61
CABOT,2008-04-20 14:00:09,-70.53820,47.28400,3.0,3.11,5.99
CABOT,2008-04-20 14:10:09,-70.56180,47.24970,3.0,3.58,3.26
CABOT,2008-04-20 14:20:09,-70.59020,47.21720,3.0,3.53,2.31
CABOT,2008-04-20 14:30:09,-70.62470,47.18750,3.0,3.63,1.62
CABOT,2008-04-20 14:40:09,-70.66080,47.15630,3.0,3.77,0.75
CABOT,2008-04-20 14:50:09,-70.69320,47.12230,3.0,3.91,0.13
CABOT,2008-04-20 15:00:09,-70.71900,47.08780,3.0,3.98,0.11
CABOT,2008-04-20 15:10:09,-70.74520,47.05400,3.0,3.97,0.11
CABOT,2008-04-20 15:20:09,-70.77600,47.02070,3.0,4.04,0.11
CABOT,2008-04-20 15:30:09,-70.80850,46.98750,3.0,4.06,0.10
CABOT,2008-04-20 15:40:09,-70.84030,46.95470,3.0,4.13,0.10
CABOT,2008-04-20 15:50:09,-70.87350,46.92130,3.0,4.24,0.10
CABOT,2008-04-20 16:00:09,-70.91730,46.89580,3.0,4.27,0.10
CABOT,2008-04-20 16:10:09,-70.96380,46.87380,3.0,4.25,0.10
CABOT,2008-04-20 16:20:09,-71.00870,46.85180,3.0,4.32,0.10
CABOT,2008-04-20 16:30:09,-71.06130,46.84480,3.0,4.34,0.10
CABOT,2008-04-20 16:40:09,-71.11670,46.84080,3.0,4.30,0.10
CABOT,2008-04-20 16:50:09,-71.16920,46.83900,3.0,4.40,0.09
CABOT,2008-04-20 17:00:09,-71.19300,46.82070,3.0,4.29,0.09
CABOT,2008-04-20 17:10:09,-71.20920,46.79380,3.0,4.15,0.09
CABOT,2008-04-20 17:20:09,-71.24400,46.76670,3.0,4.65,0.09
CABOT,2008-04-20 17:30:09,-71.28450,46.74680,3.0,4.65,0.09
CABOT,2008-04-20 17:40:09,-71.33200,46.73670,3.0,4.96,0.10
CABOT,2008-04-20 17:50:09,-71.38420,46.72180,3.0,4.98,0.09
CABOT,2008-04-20 18:00:09,-71.43700,46.71330,3.0,4.68,0.10
CABOT,2008-04-20 18:10:09,-71.48630,46.70620,3.0,4.78,0.10
CABOT,2008-04-20 18:20:09,-71.53730,46.69300,3.0,4.61,0.09
CABOT,2008-04-20 18:30:09,-71.58420,46.67480,3.0,5.20,0.07
CABOT,2008-04-20 18:40:09,-71.63370,46.65720,3.0,5.21,0.09
CABOT,2008-04-20 18:50:09,-71.68720,46.64270,3.0,5.21,0.10
CABOT,2008-04-20 19:00:09,-71.74350,46.64350,3.0,5.51,0.10
CABOT,2008-04-20 19:10:09,-71.79520,46.66150,3.0,4.91,0.09
CABOT,2008-04-20 19:20:09,-71.84480,46.67920,3.0,5.39,0.10
CABOT,2008-04-20 19:30:09,-71.88780,46.66720,3.0,5.11,0.09
CABOT,2008-04-20 19:40:09,-71.91400,46.64300,3.0,5.12,0.10
CABOT,2008-04-20 19:50:09,-71.94380,46.62570,3.0,5.37,0.10
CABOT,2008-04-20 20:00:09,-71.98450,46.60530,3.0,5.27,0.10
CABOT,2008-04-20 20:10:09,-72.02550,46.58180,3.0,5.20,0.10
CABOT,2008-04-20 20:20:09,-72.07150,46.56500,3.0,5.35,0.10
CABOT,2008-04-20 20:30:09,-72.11880,46.56350,3.0,5.76,0.11
CABOT,2008-04-20 20:40:09,-72.16000,46.54500,3.0,5.93,0.11
CABOT,2008-04-20 20:50:09,-72.20420,46.52330,3.0,6.27,0.11
CABOT,2008-04-20 21:00:09,-72.23420,46.49170,3.0,5.96,0.11
CABOT,2008-04-20 21:10:09,-72.25650,46.45500,3.0,5.01,0.10
CABOT,2008-04-20 21:20:09,-72.30350,46.43880,3.0,4.59,0.09
CABOT,2008-04-20 21:30:09,-72.35700,46.42900,3.0,4.71,0.09
CABOT,2008-04-20 21:40:09,-72.39470,46.40470,3.0,5.10,0.09
CABOT,2008-04-20 21:50:09,-72.43950,46.38200,3.0,6.12,0.11
CABOT,2008-04-20 22:00:09,-72.49030,46.36750,3.0,5.51,0.10
CABOT,2008-04-20 22:10:09,-72.52700,46.34180,3.0,5.56,0.10
CABOT,2008-04-20 22:20:09,-72.54580,46.32720,3.0,5.53,0.10
CABOT,2008-04-20 22:30:09,-72.57380,46.30050,3.0,5.60,0.11
CABOT,2008-04-20 22:40:09,-72.60280,46.28420,3.0,5.68,0.11
CABOT,2008-04-20 22:50:09,-72.63220,46.26880,3.0,6.41,0.12
CABOT,2008-04-20 23:00:09,-72.66730,46.26330,3.0,5.81,0.12
CABOT,2008-04-20 23:10:09,-72.70720,46.26170,3.0,5.29,0.10
CABOT,2008-04-20 23:20:09,-72.74250,46.24620,3.0,5.66,0.11
CABOT,2008-04-20 23:30:09,-72.77750,46.22980,3.0,5.57,0.11
CABOT,2008-04-20 23:40:09,-72.81280,46.21370,3.0,5.67,0.11
CABOT,2008-04-20 23:50:09,-72.85180,46.20250,3.0,5.74,0.11
CABOT,2008-04-21 00:00:09,-72.89130,46.19230,3.0,5.77,0.11
CABOT,2008-04-21 00:10:09,-72.92350,46.17470,3.0,5.69,0.11
CABOT,2008-04-21 00:20:09,-72.94820,46.15230,3.0,5.92,0.11
CABOT,2008-04-21 00:30:09,-72.95700,46.12470,3.0,5.89,0.11
CABOT,2008-04-21 00:40:09,-72.97800,46.10270,3.0,6.32,0.12
CABOT,2008-04-21 00:50:09,-73.00750,46.08550,3.0,6.55,0.12
CABOT,2008-04-21 01:00:09,-73.03770,46.06880,3.0,6.09,0.12
CABOT,2008-04-21 01:10:09,-73.07330,46.06170,3.0,6.60,0.12
CABOT,2008-04-21 01:20:09,-73.11130,46.05620,3.0,6.06,0.12
CABOT,2008-04-21 01:30:09,-73.14320,46.04930,3.0,6.16,0.12
CABOT,2008-04-21 01:40:09,-73.16670,46.03100,3.0,5.86,0.10
CABOT,2008-04-21 01:50:09,-73.17700,46.00580,3.0,5.64,0.10
CABOT,2008-04-21 02:00:09,-73.18780,45.98170,3.0,5.98,0.11
CABOT,2008-04-21 02:10:09,-73.20370,45.95980,3.0,6.01,0.11
CABOT,2008-04-21 02:20:09,-73.21300,45.93580,3.0,6.05,0.12
CABOT,2008-04-21 02:30:09,-73.21530,45.91020,3.0,6.11,0.12
CABOT,2008-04-21 02:40:09,-73.23820,45.89080,3.0,6.12,0.12
CABOT,2008-04-21 02:50:09,-73.25830,45.86920,3.0,6.17,0.12
CABOT,2008-04-21 03:00:09,-73.27530,45.84650,3.0,6.14,0.08
CABOT,2008-04-21 03:10:09,-73.29880,45.82650,3.0,6.06,0.12
CABOT,2008-04-21 03:20:09,-73.32270,45.80720,3.0,6.20,0.12
CABOT,2008-04-21 03:30:09,-73.34670,45.78730,3.0,6.32,0.12
CABOT,2008-04-21 03:40:09,-73.37450,45.77200,3.0,6.42,0.12
CABOT,2008-04-21 03:50:09,-73.39670,45.75180,3.0,6.47,0.12
CABOT,2008-04-21 04:00:09,-73.41870,45.73200,3.0,6.51,0.12
CABOT,2008-04-21 04:10:09,-73.43770,45.71130,3.0,6.51,0.12
CABOT,2008-04-21 04:20:09,-73.45330,45.68820,3.0,6.34,0.12
CABOT,2008-04-21 04:30:09,-73.46280,45.66450,3.0,6.24,0.11
CABOT,2008-04-21 04:40:09,-73.48070,45.64280,3.0,6.08,0.11
CABOT,2008-04-21 04:50:09,-73.49430,45.62170,3.0,6.23,0.11
CABOT,2008-04-21 05:00:09,-73.50370,45.59700,3.0,6.16,0.11
CABOT,2008-04-21 05:10:09,-73.50620,45.57250,3.0,6.28,0.11
CABOT,2008-04-21 05:20:09,-73.52370,45.54880,3.0,5.94,0.10
CABOT,2008-04-22 06:00:09,-73.48380,45.63800,3.0,6.51,0.10
CABOT,2008-04-22 06:10:09,-73.45780,45.67220,3.0,6.72,0.11
CABOT,2008-04-22 06:20:09,-73.43670,45.71080,3.0,7.02,0.12
CABOT,2008-04-22 06:30:09,-73.40230,45.74620,3.0,7.13,0.12
CABOT,2008-04-22 06:40:09,-73.36920,45.77580,3.0,7.06,0.12
CABOT,2008-04-22 06:50:09,-73.32600,45.80400,3.0,7.04,0.12
CABOT,2008-04-22 07:00:09,-73.28430,45.83850,3.0,6.82,0.12
CABOT,2008-04-22 07:10:09,-73.25150,45.87630,3.0,6.89,0.12
CABOT,2008-04-22 07:20:09,-73.21470,45.91150,3.0,6.86,0.12
CABOT,2008-04-22 07:30:09,-73.20750,45.95550,3.0,6.63,0.12
CABOT,2008-04-22 07:40:09,-73.17900,45.99700,3.0,6.63,0.12
CABOT,2008-04-22 07:50:09,-73.16230,46.04000,3.0,6.47,0.11
CABOT,2008-04-22 08:00:09,-73.12180,46.05280,3.0,6.79,0.12
CABOT,2008-04-22 08:10:09,-73.06780,46.06220,3.0,7.13,0.12
CABOT,2008-04-22 08:20:09,-73.01680,46.08000,3.0,6.72,0.12
CABOT,2008-04-22 08:30:09,-72.97130,46.10850,3.0,6.86,0.12
CABOT,2008-04-22 08:40:09,-72.94900,46.14970,3.0,6.60,0.11
CABOT,2008-04-22 08:50:09,-72.90580,46.18620,3.0,6.50,0.11
CABOT,2008-04-22 09:00:09,-72.84270,46.20470,3.0,6.53,0.11
CABOT,2008-04-22 09:10:09,-72.78320,46.22720,3.0,6.51,0.11
CABOT,2008-04-22 09:20:09,-72.72600,46.25380,3.0,6.36,0.11
CABOT,2008-04-22 09:30:09,-72.66080,46.26230,3.0,6.29,0.11
CABOT,2008-04-22 09:40:09,-72.60580,46.28200,3.0,7.39,0.11
CABOT,2008-04-22 09:50:09,-72.56000,46.30850,3.0,6.46,0.11
CABOT,2008-04-22 10:00:09,-72.53630,46.33230,3.0,6.30,0.10
CABOT,2008-04-22 10:10:09,-72.49430,46.36400,3.0,6.15,0.10
CABOT,2008-04-22 10:20:09,-72.43350,46.38330,3.0,7.50,0.10
CABOT,2008-04-22 10:30:09,-72.38450,46.40950,3.0,6.47,0.10
CABOT,2008-04-22 10:40:09,-72.33830,46.43580,3.0,6.08,0.09
CABOT,2008-04-22 10:50:09,-72.27480,46.44150,3.0,5.94,0.09
CABOT,2008-04-22 11:00:09,-72.24070,46.47820,3.0,6.30,0.10
CABOT,2008-04-22 11:10:09,-72.20450,46.52320,3.0,6.61,0.11
CABOT,2008-04-22 11:20:09,-72.14270,46.55520,3.0,6.56,0.11
CABOT,2008-04-22 11:30:09,-72.06430,46.56600,3.0,6.47,0.10
CABOT,2008-04-22 11:40:09,-71.99680,46.59630,3.0,6.01,0.10
CABOT,2008-04-22 11:50:09,-71.93450,46.62980,3.0,6.43,0.10
CABOT,2008-04-22 12:00:09,-71.88420,46.67080,3.0,5.74,0.09
CABOT,2008-04-22 12:10:09,-71.81900,46.66980,3.0,5.90,0.09
CABOT,2008-04-22 12:20:09,-71.75750,46.64750,3.0,5.44,0.08
CABOT,2008-04-22 12:30:09,-71.69430,46.64070,3.0,5.82,0.09
CABOT,2008-04-22 12:40:09,-71.63330,46.65700,3.0,6.07,0.09
CABOT,2008-04-22 12:50:09,-71.57520,46.67600,3.0,6.38,0.09
CABOT,2008-04-22 13:00:09,-71.51970,46.69680,3.0,6.18,0.09
CABOT,2008-04-22 13:10:09,-71.45950,46.71000,3.0,5.67,0.09
CABOT,2008-04-22 13:20:09,-71.39630,46.72080,3.0,5.33,0.08
CABOT,2008-04-22 13:30:09,-71.33230,46.73500,3.0,5.37,0.08
CABOT,2008-04-22 13:40:09,-71.26680,46.75220,3.0,4.96,0.07
CABOT,2008-04-22 13:50:09,-71.21650,46.78480,3.0,5.52,0.09
CABOT,2008-04-22 14:00:09,-71.19500,46.81180,3.0,5.34,0.08
CABOT,2008-04-22 14:10:09,-71.16930,46.83670,3.0,5.34,0.08
CABOT,2008-04-22 14:20:09,-71.09420,46.83800,3.0,5.08,0.08
CABOT,2008-04-22 14:30:09,-71.01730,46.84870,3.0,5.20,0.08
CABOT,2008-04-22 14:40:09,-70.94630,46.87430,3.0,5.19,0.08
CABOT,2008-04-22 14:50:09,-70.88480,46.90820,3.0,5.47,0.09
CABOT,2008-04-22 15:00:09,-70.84880,46.94600,3.0,5.02,0.08
CABOT,2008-04-22 15:10:09,-70.81250,46.98330,3.0,5.06,0.08
CABOT,2008-04-22 15:20:09,-70.77750,47.02130,3.0,4.99,0.09
CABOT,2008-04-22 15:30:09,-70.73950,47.05970,3.0,4.99,0.09
CABOT,2008-04-22 15:40:09,-70.70580,47.10820,3.0,5.01,0.09
CABOT,2008-04-22 15:50:09,-70.66330,47.15400,3.0,4.77,0.09
CABOT,2008-04-22 16:00:09,-70.61770,47.19780,3.0,4.70,0.16
CABOT,2008-04-22 16:10:09,-70.56750,47.24170,3.0,4.66,0.40
CABOT,2008-04-22 16:20:09,-70.52370,47.28950,3.0,4.50,1.02
CABOT,2008-04-22 16:30:09,-70.48670,47.34370,3.0,4.20,2.00
CABOT,2008-04-22 16:40:09,-70.45300,47.40050,3.0,3.84,6.32
CABOT,2008-04-22 16:50:09,-70.39300,47.43550,3.0,3.69,7.15
CABOT,2008-04-22 17:00:09,-70.31000,47.45150,3.0,3.56,8.79
CABOT,2008-04-22 17:10:09,-70.23080,47.47200,3.0,3.15,12.63
CABOT,2008-04-22 17:20:09,-70.17370,47.51180,3.0,3.15,13.06
CABOT,2008-04-22 17:30:09,-70.12380,47.55650,3.0,2.93,14.81
CABOT,2008-04-22 17:40:09,-70.07630,47.59980,3.0,2.94,15.49
CABOT,2008-04-22 17:50:09,-70.02500,47.63730,3.0,3.14,14.34
CABOT,2008-04-22 18:00:09,-69.97870,47.67180,3.0,3.30,13.76
CABOT,2008-04-22 18:10:09,-69.92970,47.70720,3.0,3.01,15.70
CABOT,2008-04-22 18:20:09,-69.88450,47.74620,3.0,2.81,16.51
CABOT,2008-04-22 18:30:09,-69.84570,47.78780,3.0,2.76,17.03
CABOT,2008-04-22 18:40:09,-69.80820,47.83080,3.0,2.86,17.12
CABOT,2008-04-22 18:50:09,-69.77070,47.87200,3.0,2.92,17.24
CABOT,2008-04-22 19:00:09,-69.73300,47.91220,3.0,2.62,18.05
CABOT,2008-04-22 19:10:09,-69.69450,47.95100,3.0,2.71,19.76
CABOT,2008-04-22 19:20:09,-69.66300,47.98730,3.0,2.41,23.99
CABOT,2008-04-22 19:30:09,-69.63420,48.02580,3.0,2.39,23.01
CABOT,2008-04-22 19:40:09,-69.60600,48.06370,3.0,1.87,26.73
CABOT,2008-04-22 19:50:09,-69.58230,48.09800,3.0,1.09,<Null>
CABOT,2008-04-22 20:00:09,-69.55380,48.13530,3.0,2.50,26.85
CABOT,2008-04-22 20:10:09,-69.51830,48.17220,3.0,2.50,26.99
CABOT,2008-04-22 20:20:09,-69.48280,48.20900,3.0,2.86,26.07
CABOT,2008-04-22 20:30:09,-69.44850,48.24630,3.0,2.93,26.01
CABOT,2008-04-22 20:40:09,-69.42250,48.28630,3.0,2.80,26.26
CABOT,2008-04-22 20:50:09,-69.40780,48.30500,3.0,2.27,27.34
CABOT,2008-04-22 21:00:09,-69.36800,48.31330,3.0,3.15,25.58
CABOT,2008-04-22 21:10:09,-69.32320,48.32450,3.0,3.08,25.39
CABOT,2008-04-22 21:20:09,-69.27780,48.33520,3.0,2.90,25.89
CABOT,2008-04-22 21:30:09,-69.23150,48.34780,3.0,3.14,25.42
CABOT,2008-04-22 21:40:09,-69.18380,48.36530,3.0,2.60,26.21
CABOT,2008-04-22 21:50:09,-69.12320,48.38880,3.0,2.46,27.10
CABOT,2008-04-22 22:00:09,-69.06070,48.41480,3.0,2.56,27.71
CABOT,2008-04-22 22:10:09,-68.99920,48.44280,3.0,1.99,28.04
CABOT,2008-04-22 22:20:09,-68.93650,48.47130,3.0,2.06,27.68
CABOT,2008-04-22 22:30:09,-68.86900,48.49780,3.0,2.41,26.85
CABOT,2008-04-22 22:40:09,-68.80480,48.52520,3.0,2.41,27.23
CABOT,2008-04-22 22:50:09,-68.74350,48.55130,3.0,2.29,27.65
CABOT,2008-04-22 23:00:09,-68.68230,48.57770,3.0,3.23,26.75
CABOT,2008-04-22 23:10:09,-68.62220,48.60320,3.0,2.59,25.03
CABOT,2008-04-22 23:20:09,-68.56230,48.62880,3.0,2.08,26.14
CABOT,2008-04-22 23:30:09,-68.50270,48.65480,3.0,3.42,24.01
CABOT,2008-04-22 23:40:09,-68.44250,48.68020,3.0,4.15,23.06
CABOT,2008-04-22 23:50:09,-68.38330,48.70530,3.0,2.78,23.93
CABOT,2008-04-23 00:00:09,-68.32370,48.73080,3.0,2.92,23.86
CABOT,2008-04-23 00:10:09,-68.26280,48.75720,3.0,3.56,23.49
CABOT,2008-04-23 00:20:09,-68.20170,48.78330,3.0,2.94,26.04
CABOT,2008-04-23 00:30:09,-68.14150,48.80950,3.0,3.48,27.09
CABOT,2008-04-23 00:40:09,-68.08230,48.83470,3.0,3.48,25.89
CABOT,2008-04-23 00:50:09,-68.02150,48.86050,3.0,3.29,25.07
CABOT,2008-04-23 01:00:09,-67.95980,48.88630,3.0,3.21,24.24
CABOT,2008-04-23 01:10:09,-67.89730,48.91300,3.0,3.08,24.94
CABOT,2008-04-23 01:20:09,-67.83430,48.93980,3.0,3.77,24.18
CABOT,2008-04-23 01:30:09,-67.77300,48.96630,3.0,3.68,25.91
CABOT,2008-04-23 01:40:09,-67.71280,48.99200,3.0,4.05,25.81
CABOT,2008-04-23 01:50:09,-67.65130,49.01800,3.0,3.59,26.09
CABOT,2008-04-23 02:00:09,-67.58330,49.03520,3.0,3.38,26.24
CABOT,2008-04-23 02:10:09,-67.51480,49.05170,3.0,2.88,27.80
CABOT,2008-04-23 02:20:09,-67.44600,49.06820,3.0,2.91,27.69
CABOT,2008-04-23 02:30:09,-67.37670,49.08480,3.0,3.07,27.71
CABOT,2008-04-23 02:40:09,-67.30700,49.10150,3.0,3.59,26.97
CABOT,2008-04-23 02:50:09,-67.23750,49.11830,3.0,3.75,26.65
CABOT,2008-04-23 03:00:09,-67.16780,49.13470,3.0,3.06,26.51
CABOT,2008-04-23 03:10:09,-67.09970,49.15130,3.0,1.87,29.68
CABOT,2008-04-23 03:20:09,-67.03280,49.16780,3.0,2.06,30.91
CABOT,2008-04-23 03:30:09,-66.96620,49.18350,3.0,1.91,31.02
CABOT,2008-04-23 03:40:09,-66.89980,49.19930,3.0,2.36,31.07
CABOT,2008-04-23 03:50:09,-66.83330,49.21530,3.0,2.20,30.41
CABOT,2008-04-23 04:00:09,-66.76600,49.23150,3.0,1.82,30.80
CABOT,2008-04-23 04:10:09,-66.69770,49.24780,3.0,1.33,30.62
CABOT,2008-04-23 04:20:09,-66.62800,49.26450,3.0,2.23,30.49
CABOT,2008-04-23 04:30:09,-66.55670,49.27770,3.0,1.69,30.43
CABOT,2008-04-23 04:40:09,-66.48520,49.28950,3.0,1.93,30.26
CABOT,2008-04-23 04:50:09,-66.41300,49.30120,3.0,1.95,29.59
CABOT,2008-04-23 05:00:09,-66.34070,49.31270,3.0,1.17,29.73
CABOT,2008-04-23 05:10:09,-66.26770,49.32450,3.0,1.40,29.33
CABOT,2008-04-23 05:20:09,-66.19530,49.33600,3.0,2.68,28.95
CABOT,2008-04-23 05:30:09,-66.12450,49.34770,3.0,2.19,30.67
CABOT,2008-04-23 05:40:09,-66.05450,49.35900,3.0,2.35,30.54
CABOT,2008-04-23 05:50:09,-65.98470,49.37000,3.0,1.69,30.55
CABOT,2008-04-23 06:00:09,-65.91400,49.38100,3.0,2.65,30.62
