Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-05-16 06:13:27,-62.19720,48.35580,3.0,2.62,31.62
CABOT,2007-05-16 06:23:27,-62.13270,48.33380,3.0,2.82,31.72
CABOT,2007-05-16 06:33:27,-62.06800,48.31200,3.0,2.77,31.74
CABOT,2007-05-16 06:43:27,-62.00320,48.28980,3.0,2.66,31.74
CABOT,2007-05-16 06:53:27,-61.93830,48.26770,3.0,2.91,31.73
CABOT,2007-05-16 07:03:27,-61.87430,48.24570,3.0,2.98,31.74
CABOT,2007-05-16 07:13:27,-61.81030,48.22380,3.0,2.88,31.67
CABOT,2007-05-16 07:23:27,-61.74620,48.20180,3.0,3.07,31.72
CABOT,2007-05-16 07:33:27,-61.68180,48.17980,3.0,2.94,31.87
CABOT,2007-05-16 07:43:27,-61.61750,48.15780,3.0,3.04,31.85
CABOT,2007-05-16 07:53:27,-61.55280,48.13550,3.0,3.08,31.82
CABOT,2007-05-16 08:03:27,-61.48750,48.11320,3.0,3.07,31.83
CABOT,2007-05-16 08:13:27,-61.42230,48.09100,3.0,2.66,31.45
CABOT,2007-05-16 08:23:27,-61.35720,48.06850,3.0,3.05,31.21
CABOT,2007-05-16 08:33:27,-61.29220,48.04620,3.0,3.21,31.17
CABOT,2007-05-16 08:43:27,-61.22730,48.02380,3.0,3.29,31.20
CABOT,2007-05-16 08:53:27,-61.16420,48.00300,3.0,3.54,31.24
CABOT,2007-05-16 09:03:27,-61.09720,47.98550,3.0,3.50,31.36
CABOT,2007-05-16 09:13:27,-61.03200,47.96470,3.0,3.45,31.44
CABOT,2007-05-16 09:23:27,-60.96770,47.94270,3.0,3.07,31.62
CABOT,2007-05-16 09:33:27,-60.90330,47.92080,3.0,2.79,31.64
CABOT,2007-05-16 09:43:27,-60.83980,47.89830,3.0,2.68,31.67
CABOT,2007-05-16 09:53:27,-60.77720,47.87570,3.0,2.97,31.95
CABOT,2007-05-16 10:03:27,-60.71500,47.85350,3.0,2.89,31.95
CABOT,2007-05-16 10:13:27,-60.65230,47.83200,3.0,2.60,31.91
CABOT,2007-05-16 10:23:27,-60.59020,47.80980,3.0,2.79,32.12
CABOT,2007-05-16 10:33:27,-60.52780,47.78750,3.0,2.71,32.10
CABOT,2007-05-16 10:43:27,-60.46600,47.76520,3.0,2.75,32.10
CABOT,2007-05-16 10:53:27,-60.40320,47.74280,3.0,2.71,31.93
CABOT,2007-05-16 11:03:27,-60.33980,47.72000,3.0,2.60,32.11
CABOT,2007-05-16 11:13:27,-60.27820,47.69620,3.0,2.65,32.11
CABOT,2007-05-16 11:23:27,-60.21450,47.67450,3.0,2.62,32.12
CABOT,2007-05-16 11:33:27,-60.15100,47.65270,3.0,2.72,32.14
CABOT,2007-05-16 11:43:27,-60.08780,47.63100,3.0,2.80,32.13
CABOT,2007-05-16 11:53:27,-60.02470,47.60900,3.0,2.70,32.13
CABOT,2007-05-16 12:03:27,-59.96220,47.58750,3.0,2.66,32.09
CABOT,2007-05-16 12:13:27,-59.90070,47.56620,3.0,2.55,32.09
CABOT,2007-05-16 12:23:27,-59.83930,47.54500,3.0,2.80,31.95
CABOT,2007-05-16 12:33:27,-59.77820,47.52350,3.0,2.31,31.93
CABOT,2007-05-16 12:43:27,-59.71720,47.50250,3.0,2.46,32.00
CABOT,2007-05-16 12:53:27,-59.65700,47.48150,3.0,2.44,31.99
CABOT,2007-05-16 13:03:27,-59.59600,47.46200,3.0,2.69,32.03
CABOT,2007-05-16 13:13:27,-59.53200,47.44700,3.0,2.79,32.01
CABOT,2007-05-16 13:23:27,-59.46700,47.43180,3.0,2.58,31.87
CABOT,2007-05-16 13:33:27,-59.40120,47.41630,3.0,2.61,31.96
CABOT,2007-05-16 13:43:27,-59.33600,47.40050,3.0,3.55,31.99
CABOT,2007-05-16 13:53:27,-59.27070,47.38480,3.0,3.80,31.99
CABOT,2007-05-16 14:03:27,-59.20480,47.36900,3.0,3.55,32.15
CABOT,2007-05-16 14:13:27,-59.13880,47.35350,3.0,3.40,32.14
CABOT,2007-05-16 14:23:27,-59.07270,47.33770,3.0,3.03,32.14
CABOT,2007-05-16 14:33:27,-59.00650,47.32200,3.0,3.23,32.19
CABOT,2007-05-16 14:43:27,-58.94000,47.30620,3.0,3.14,32.14
CABOT,2007-05-16 14:53:27,-58.87350,47.29030,3.0,3.26,32.17
CABOT,2007-05-16 15:03:27,-58.80780,47.27470,3.0,3.23,32.18
CABOT,2007-05-16 15:13:27,-58.74170,47.25880,3.0,3.15,32.16
CABOT,2007-05-16 15:23:27,-58.67530,47.24320,3.0,3.52,32.10
CABOT,2007-05-16 15:33:27,-58.60920,47.22750,3.0,2.93,31.56
CABOT,2007-05-16 15:43:27,-58.54250,47.21130,3.0,2.97,31.48
CABOT,2007-05-16 15:53:27,-58.47570,47.19550,3.0,2.79,31.52
CABOT,2007-05-16 16:03:27,-58.40880,47.17970,3.0,2.70,31.52
CABOT,2007-05-16 16:13:27,-58.34270,47.16400,3.0,2.72,31.57
CABOT,2007-05-16 16:23:27,-58.27720,47.14830,3.0,2.68,31.73
CABOT,2007-05-16 16:33:27,-58.21200,47.13270,3.0,2.60,31.88
CABOT,2007-05-16 16:43:27,-58.14700,47.11720,3.0,3.15,32.15
CABOT,2007-05-16 16:53:27,-58.08200,47.10180,3.0,3.24,32.24
CABOT,2007-05-16 17:03:27,-58.01750,47.08630,3.0,3.29,32.23
CABOT,2007-05-16 17:13:27,-57.95300,47.07080,3.0,3.39,32.24
CABOT,2007-05-16 17:23:27,-57.88900,47.05570,3.0,3.50,32.15
CABOT,2007-05-16 17:33:27,-57.82520,47.04030,3.0,3.32,32.12
CABOT,2007-05-16 17:43:27,-57.76070,47.02500,3.0,3.17,32.15
CABOT,2007-05-16 17:53:27,-57.69570,47.00950,3.0,3.65,32.30
CABOT,2007-05-16 18:03:27,-57.62980,46.99380,3.0,3.57,32.30
CABOT,2007-05-16 18:13:27,-57.56380,46.97800,3.0,3.47,32.33
CABOT,2007-05-16 18:23:27,-57.49750,46.96220,3.0,3.20,32.30
CABOT,2007-05-16 18:33:27,-57.43100,46.94620,3.0,3.29,32.20
CABOT,2007-05-16 18:43:27,-57.36450,46.93030,3.0,3.41,32.26
CABOT,2007-05-16 18:53:27,-57.29800,46.91420,3.0,3.21,32.14
CABOT,2007-05-16 19:03:27,-57.23150,46.89830,3.0,3.27,32.12
CABOT,2007-05-16 19:13:27,-57.16480,46.88230,3.0,3.32,32.29
CABOT,2007-05-16 19:23:27,-57.09800,46.86630,3.0,3.68,31.53
CABOT,2007-05-16 19:33:27,-57.03180,46.85050,3.0,3.84,32.24
CABOT,2007-05-16 19:43:27,-56.96580,46.83470,3.0,3.62,32.28
CABOT,2007-05-16 19:53:27,-56.90020,46.81900,3.0,3.60,32.30
CABOT,2007-05-16 20:03:27,-56.83480,46.80320,3.0,3.46,32.22
CABOT,2007-05-16 20:13:27,-56.77000,46.78770,3.0,3.75,32.06
CABOT,2007-05-16 20:23:27,-56.70500,46.77220,3.0,3.70,32.10
CABOT,2007-05-16 20:33:27,-56.64030,46.75650,3.0,3.43,32.18
CABOT,2007-05-16 20:43:27,-56.57580,46.74100,3.0,3.07,32.39
CABOT,2007-05-16 20:53:27,-56.51130,46.72550,3.0,2.83,32.39
CABOT,2007-05-16 21:03:27,-56.44800,46.71020,3.0,2.56,32.39
CABOT,2007-05-16 21:13:27,-56.38400,46.69480,3.0,2.73,32.36
CABOT,2007-05-16 21:23:27,-56.32000,46.67930,3.0,2.78,32.38
CABOT,2007-05-16 21:33:27,-56.25530,46.66620,3.0,2.71,32.40
CABOT,2007-05-16 21:43:27,-56.18780,46.66270,3.0,2.85,31.38
CABOT,2007-05-16 21:53:27,-56.12020,46.65930,3.0,2.92,30.77
CABOT,2007-05-16 22:03:27,-56.05230,46.65600,3.0,2.90,<Null>
CABOT,2007-05-16 22:13:27,-55.98450,46.65270,3.0,2.98,30.24
CABOT,2007-05-16 22:23:27,-55.91700,46.64920,3.0,2.99,30.88
CABOT,2007-05-16 22:33:27,-55.84950,46.64580,3.0,2.95,30.49
CABOT,2007-05-16 22:43:27,-55.78150,46.64270,3.0,2.94,32.32
CABOT,2007-05-16 22:53:27,-55.71420,46.63930,3.0,2.99,32.32
CABOT,2007-05-16 23:03:27,-55.64670,46.63580,3.0,2.81,32.33
CABOT,2007-05-16 23:13:27,-55.57900,46.63250,3.0,2.97,32.35
CABOT,2007-05-16 23:23:27,-55.51130,46.62920,3.0,2.66,32.30
CABOT,2007-05-16 23:33:27,-55.44380,46.62580,3.0,2.85,32.27
CABOT,2007-05-16 23:43:27,-55.37670,46.62250,3.0,2.72,32.30
CABOT,2007-05-16 23:53:27,-55.30980,46.61870,3.0,2.67,32.32
CABOT,2007-05-17 00:03:27,-55.24270,46.61420,3.0,2.48,32.40
CABOT,2007-05-17 00:13:27,-55.17530,46.61020,3.0,2.47,32.40
CABOT,2007-05-17 00:23:27,-55.10680,46.60750,3.0,2.04,32.52
CABOT,2007-05-17 00:33:27,-55.03870,46.60420,3.0,1.95,32.52
CABOT,2007-05-17 00:43:27,-54.97150,46.60080,3.0,2.09,32.54
CABOT,2007-05-17 00:53:27,-54.90420,46.59780,3.0,2.25,32.52
CABOT,2007-05-17 01:03:27,-54.83630,46.59480,3.0,2.28,32.50
CABOT,2007-05-17 01:13:27,-54.76870,46.59220,3.0,2.24,32.54
CABOT,2007-05-17 01:23:27,-54.70170,46.59750,3.0,2.34,32.54
CABOT,2007-05-17 01:33:27,-54.63430,46.59320,3.0,2.50,32.68
CABOT,2007-05-17 01:43:27,-54.56550,46.59050,3.0,1.78,32.49
CABOT,2007-05-17 01:53:27,-54.49650,46.58780,3.0,2.11,32.41
CABOT,2007-05-17 02:03:27,-54.42780,46.58320,3.0,2.17,32.44
CABOT,2007-05-17 02:13:27,-54.35880,46.57820,3.0,2.16,32.42
CABOT,2007-05-17 02:23:27,-54.29030,46.57300,3.0,2.40,32.39
CABOT,2007-05-17 02:33:27,-54.22170,46.56750,3.0,2.25,32.44
CABOT,2007-05-17 02:43:27,-54.15270,46.56200,3.0,2.04,32.44
CABOT,2007-05-17 02:53:27,-54.08370,46.55750,3.0,2.36,32.38
CABOT,2007-05-17 03:03:27,-54.01450,46.55380,3.0,2.48,32.36
CABOT,2007-05-17 03:13:27,-53.94570,46.55030,3.0,2.67,32.35
CABOT,2007-05-17 03:23:27,-53.87650,46.54680,3.0,2.56,32.35
CABOT,2007-05-17 03:33:27,-53.80770,46.54330,3.0,2.11,32.34
CABOT,2007-05-17 03:43:27,-53.73900,46.53980,3.0,2.28,32.30
CABOT,2007-05-17 03:53:27,-53.67080,46.53630,3.0,2.27,32.30
CABOT,2007-05-17 04:03:27,-53.60270,46.53270,3.0,2.47,32.23
CABOT,2007-05-17 04:13:27,-53.53500,46.53050,3.0,2.36,32.27
CABOT,2007-05-17 04:23:27,-53.46850,46.53620,3.0,2.00,32.31
CABOT,2007-05-17 04:33:27,-53.40200,46.54230,3.0,1.24,32.21
CABOT,2007-05-17 04:43:27,-53.33530,46.54830,3.0,1.04,32.13
CABOT,2007-05-17 04:53:27,-53.26830,46.55480,3.0,1.08,32.06
CABOT,2007-05-17 05:03:27,-53.20050,46.56070,3.0,1.10,32.06
CABOT,2007-05-17 05:13:27,-53.13920,46.57950,3.0,1.15,32.11
CABOT,2007-05-17 05:23:27,-53.08030,46.60330,3.0,1.19,32.11
CABOT,2007-05-17 05:33:27,-53.02270,46.62750,3.0,1.14,32.05
CABOT,2007-05-17 05:43:27,-52.98750,46.66420,3.0,1.23,31.98
CABOT,2007-05-17 05:53:27,-52.95930,46.70580,3.0,1.10,31.98
CABOT,2007-05-17 06:03:27,-52.92900,46.74630,3.0,1.09,31.99
CABOT,2007-05-17 06:13:27,-52.90330,46.78730,3.0,1.31,31.89
CABOT,2007-05-17 06:23:27,-52.88430,46.83000,3.0,1.25,31.88
CABOT,2007-05-17 06:33:27,-52.86580,46.87280,3.0,1.15,31.89
CABOT,2007-05-17 06:43:27,-52.83950,46.91250,3.0,1.17,31.89
CABOT,2007-05-17 06:53:27,-52.81280,46.95150,3.0,1.02,31.94
CABOT,2007-05-17 07:03:27,-52.79300,46.99180,3.0,1.19,30.07
CABOT,2007-05-17 07:13:27,-52.77780,47.03380,3.0,1.48,29.65
CABOT,2007-05-17 07:23:27,-52.75450,47.07450,3.0,1.36,30.09
CABOT,2007-05-17 07:33:27,-52.73500,47.11650,3.0,1.30,<Null>
CABOT,2007-05-17 07:43:27,-52.72080,47.16000,3.0,1.34,32.15
CABOT,2007-05-17 07:53:27,-52.70600,47.20400,3.0,1.35,32.12
CABOT,2007-05-17 08:03:27,-52.69000,47.24730,3.0,1.43,32.25
CABOT,2007-05-17 08:13:27,-52.67420,47.29100,3.0,1.21,32.03
CABOT,2007-05-17 08:23:27,-52.65770,47.33450,3.0,1.18,31.97
CABOT,2007-05-17 08:33:27,-52.63980,47.37830,3.0,1.15,31.92
CABOT,2007-05-17 08:43:27,-52.62070,47.42120,3.0,1.37,31.85
CABOT,2007-05-17 08:53:27,-52.60120,47.46350,3.0,1.38,31.83
CABOT,2007-05-17 09:03:27,-52.59670,47.50780,3.0,1.55,31.83
CABOT,2007-05-17 21:59:27,-52.66700,47.32020,3.0,1.28,32.06
CABOT,2007-05-17 22:09:27,-52.68680,47.27520,3.0,1.25,32.02
CABOT,2007-05-17 22:19:27,-52.70670,47.23050,3.0,1.48,32.28
CABOT,2007-05-17 22:29:27,-52.72550,47.18630,3.0,1.33,32.17
CABOT,2007-05-17 22:39:27,-52.73680,47.14080,3.0,1.36,32.29
CABOT,2007-05-17 22:49:27,-52.74020,47.09450,3.0,1.53,32.35
CABOT,2007-05-17 22:59:27,-52.76330,47.05050,3.0,1.51,32.28
CABOT,2007-05-17 23:09:27,-52.78920,47.00630,3.0,1.46,31.89
CABOT,2007-05-17 23:19:27,-52.81520,46.96150,3.0,1.43,31.86
CABOT,2007-05-17 23:29:27,-52.84180,46.91620,3.0,1.47,31.97
CABOT,2007-05-17 23:39:27,-52.86380,46.87070,3.0,1.32,31.91
CABOT,2007-05-17 23:49:27,-52.88370,46.82470,3.0,1.21,31.96
CABOT,2007-05-17 23:59:27,-52.90470,46.77970,3.0,1.23,31.89
CABOT,2007-05-18 00:09:27,-52.93120,46.73650,3.0,1.17,31.89
CABOT,2007-05-18 00:19:27,-52.95300,46.69250,3.0,1.32,32.08
CABOT,2007-05-18 00:29:27,-52.98320,46.65300,3.0,1.21,31.89
CABOT,2007-05-18 00:39:27,-53.03430,46.62500,3.0,1.21,31.94
CABOT,2007-05-18 00:49:27,-53.08670,46.59870,3.0,1.21,31.95
CABOT,2007-05-18 00:59:27,-53.13780,46.57300,3.0,1.20,31.98
CABOT,2007-05-18 01:09:27,-53.19700,46.56180,3.0,1.15,32.05
CABOT,2007-05-18 01:19:27,-53.25970,46.56870,3.0,1.12,32.08
CABOT,2007-05-18 01:29:27,-53.32080,46.56700,3.0,1.14,32.04
CABOT,2007-05-18 01:39:27,-53.38250,46.55900,3.0,1.08,32.07
CABOT,2007-05-18 01:49:27,-53.44450,46.55080,3.0,0.98,32.18
CABOT,2007-05-18 01:59:27,-53.50620,46.54250,3.0,1.22,32.18
CABOT,2007-05-18 02:09:27,-53.56700,46.53420,3.0,1.25,32.20
CABOT,2007-05-18 02:19:27,-53.62750,46.53420,3.0,1.23,32.21
CABOT,2007-05-18 02:29:27,-53.68920,46.53730,3.0,1.13,32.22
CABOT,2007-05-18 02:39:27,-53.75130,46.54070,3.0,1.55,32.30
CABOT,2007-05-18 02:49:27,-53.81320,46.54380,3.0,2.20,32.23
CABOT,2007-05-18 02:59:27,-53.87530,46.54700,3.0,2.00,32.34
CABOT,2007-05-18 03:09:27,-53.93800,46.55030,3.0,2.01,32.32
CABOT,2007-05-18 03:19:27,-53.99980,46.55350,3.0,2.45,32.36
CABOT,2007-05-18 03:29:27,-54.06270,46.55670,3.0,2.33,32.02
CABOT,2007-05-18 03:39:27,-54.12570,46.56000,3.0,2.28,32.38
CABOT,2007-05-18 03:49:27,-54.18880,46.56330,3.0,2.16,32.40
CABOT,2007-05-18 03:59:27,-54.25170,46.56650,3.0,2.17,32.39
CABOT,2007-05-18 04:09:27,-54.31480,46.56970,3.0,2.06,32.40
CABOT,2007-05-18 04:19:27,-54.37770,46.57280,3.0,1.94,32.43
CABOT,2007-05-18 04:29:27,-54.44130,46.57600,3.0,2.01,32.44
CABOT,2007-05-18 04:39:27,-54.50570,46.57920,3.0,1.94,32.43
CABOT,2007-05-18 04:49:27,-54.57050,46.58250,3.0,1.86,32.43
CABOT,2007-05-18 04:59:27,-54.63530,46.58370,3.0,2.01,32.41
CABOT,2007-05-18 05:09:27,-54.70120,46.58380,3.0,2.25,32.48
CABOT,2007-05-18 05:19:27,-54.76750,46.58480,3.0,2.15,32.55
CABOT,2007-05-18 05:29:27,-54.83320,46.58880,3.0,2.10,32.53
CABOT,2007-05-18 05:39:27,-54.89900,46.59250,3.0,2.30,32.49
CABOT,2007-05-18 05:49:27,-54.96570,46.59650,3.0,2.05,32.52
CABOT,2007-05-18 05:59:26,-55.03230,46.60120,3.0,1.93,32.53
CABOT,2007-05-18 06:09:26,-55.09820,46.60600,3.0,2.05,32.43
CABOT,2007-05-18 06:19:27,-55.16400,46.61170,3.0,2.03,32.44
CABOT,2007-05-18 06:29:27,-55.23020,46.61700,3.0,2.41,32.35
CABOT,2007-05-18 06:39:27,-55.29730,46.61820,3.0,2.58,32.29
CABOT,2007-05-18 06:49:27,-55.36430,46.62200,3.0,2.40,32.36
CABOT,2007-05-18 06:59:27,-55.43120,46.62520,3.0,2.55,32.28
CABOT,2007-05-18 07:09:26,-55.49780,46.62850,3.0,2.62,32.27
CABOT,2007-05-18 07:19:26,-55.56350,46.63180,3.0,2.65,32.27
CABOT,2007-05-18 07:29:27,-55.62880,46.63500,3.0,2.67,32.28
CABOT,2007-05-18 07:39:26,-55.69420,46.63820,3.0,2.84,32.34
CABOT,2007-05-18 07:49:26,-55.75980,46.64130,3.0,2.65,32.35
CABOT,2007-05-18 07:59:26,-55.82580,46.64480,3.0,2.70,32.34
CABOT,2007-05-18 08:09:27,-55.89250,46.64800,3.0,2.68,32.34
CABOT,2007-05-18 08:19:27,-55.95950,46.65130,3.0,2.62,32.36
CABOT,2007-05-18 08:29:27,-56.02700,46.65480,3.0,2.80,32.34
CABOT,2007-05-18 08:39:27,-56.09400,46.65800,3.0,2.78,32.38
CABOT,2007-05-18 08:49:26,-56.15970,46.66130,3.0,2.58,32.36
CABOT,2007-05-18 08:59:27,-56.22550,46.66450,3.0,2.62,32.37
CABOT,2007-05-18 09:09:26,-56.28930,46.67300,3.0,2.63,32.37
CABOT,2007-05-18 09:19:27,-56.35120,46.68950,3.0,2.64,32.37
CABOT,2007-05-18 09:29:27,-56.41350,46.70670,3.0,2.76,32.38
CABOT,2007-05-18 09:39:26,-56.47580,46.72350,3.0,2.98,32.32
CABOT,2007-05-18 09:49:26,-56.53880,46.74080,3.0,3.04,32.29
CABOT,2007-05-18 09:59:26,-56.60230,46.75820,3.0,3.13,32.29
CABOT,2007-05-18 10:09:26,-56.66520,46.77530,3.0,3.00,32.13
CABOT,2007-05-18 10:19:26,-56.72780,46.79250,3.0,2.94,32.13
CABOT,2007-05-18 10:29:26,-56.79100,46.80970,3.0,2.77,32.27
CABOT,2007-05-18 10:39:26,-56.85330,46.82650,3.0,2.94,32.27
CABOT,2007-05-18 10:49:26,-56.91520,46.84370,3.0,3.37,32.30
CABOT,2007-05-18 10:59:26,-56.97800,46.86050,3.0,3.42,32.23
CABOT,2007-05-18 11:09:26,-57.04030,46.87750,3.0,2.89,32.13
CABOT,2007-05-18 11:19:26,-57.10370,46.89480,3.0,1.89,31.77
CABOT,2007-05-18 11:29:26,-57.16780,46.91230,3.0,2.22,31.84
CABOT,2007-05-18 11:39:26,-57.23170,46.92980,3.0,2.99,31.64
CABOT,2007-05-18 11:49:26,-57.29620,46.94720,3.0,2.96,31.65
CABOT,2007-05-18 11:59:26,-57.36120,46.96480,3.0,3.09,31.75
CABOT,2007-05-18 12:09:26,-57.42720,46.98270,3.0,2.79,32.13
CABOT,2007-05-18 12:19:26,-57.49350,47.00070,3.0,3.27,32.19
CABOT,2007-05-18 12:29:26,-57.55970,47.01870,3.0,3.37,32.26
CABOT,2007-05-18 12:39:27,-57.62520,47.03630,3.0,3.41,32.28
CABOT,2007-05-18 12:49:26,-57.69100,47.05420,3.0,3.41,32.27
CABOT,2007-05-18 12:59:26,-57.75700,47.07200,3.0,3.19,32.24
CABOT,2007-05-18 13:09:26,-57.82250,47.08980,3.0,2.94,32.32
CABOT,2007-05-18 13:19:26,-57.88670,47.10750,3.0,3.03,32.14
CABOT,2007-05-18 13:29:26,-57.95170,47.12520,3.0,3.03,32.15
CABOT,2007-05-18 13:39:26,-58.01650,47.14270,3.0,2.91,32.16
CABOT,2007-05-18 13:49:26,-58.08250,47.16050,3.0,2.98,32.15
CABOT,2007-05-18 13:59:26,-58.14720,47.18080,3.0,3.15,32.22
CABOT,2007-05-18 14:09:26,-58.20980,47.20520,3.0,2.65,32.21
CABOT,2007-05-18 14:19:26,-58.27330,47.22820,3.0,2.96,32.16
CABOT,2007-05-18 14:29:26,-58.33800,47.24970,3.0,2.75,31.95
CABOT,2007-05-18 14:39:26,-58.40650,47.26450,3.0,2.67,31.93
CABOT,2007-05-18 14:49:26,-58.47480,47.27830,3.0,2.78,32.02
CABOT,2007-05-18 14:59:26,-58.54300,47.29220,3.0,3.38,32.23
CABOT,2007-05-18 15:09:26,-58.61220,47.30580,3.0,3.46,32.23
CABOT,2007-05-18 15:19:26,-58.68200,47.31970,3.0,3.67,32.15
CABOT,2007-05-18 15:29:26,-58.74880,47.33920,3.0,3.06,32.16
CABOT,2007-05-18 15:39:26,-58.81580,47.35870,3.0,3.00,32.16
CABOT,2007-05-18 15:49:26,-58.88420,47.37700,3.0,2.72,32.10
CABOT,2007-05-18 15:59:26,-58.95300,47.39530,3.0,2.76,31.98
CABOT,2007-05-18 16:09:26,-59.02100,47.41370,3.0,2.97,31.92
CABOT,2007-05-18 16:19:26,-59.09030,47.43220,3.0,3.34,31.90
CABOT,2007-05-18 16:29:26,-59.16020,47.45100,3.0,3.68,31.93
CABOT,2007-05-18 16:39:26,-59.23050,47.46970,3.0,3.73,31.96
CABOT,2007-05-18 16:49:26,-59.30020,47.48850,3.0,3.42,32.12
CABOT,2007-05-18 16:59:26,-59.36900,47.50700,3.0,3.27,32.20
CABOT,2007-05-18 17:09:26,-59.43830,47.52570,3.0,3.17,32.10
CABOT,2007-05-18 17:19:26,-59.50330,47.54800,3.0,3.47,31.98
CABOT,2007-05-18 17:29:26,-59.56600,47.57300,3.0,3.24,32.08
CABOT,2007-05-18 17:39:26,-59.62820,47.59770,3.0,3.64,31.94
CABOT,2007-05-18 17:49:26,-59.69020,47.62270,3.0,3.13,31.99
CABOT,2007-05-18 17:59:26,-59.75270,47.64750,3.0,3.38,31.94
CABOT,2007-05-18 18:09:26,-59.81520,47.67230,3.0,3.19,31.95
CABOT,2007-05-18 18:19:26,-59.87730,47.69750,3.0,3.36,31.88
CABOT,2007-05-18 18:29:26,-59.94030,47.72250,3.0,3.09,31.98
CABOT,2007-05-18 18:39:26,-60.00270,47.74730,3.0,3.06,31.92
CABOT,2007-05-18 18:49:26,-60.06550,47.77220,3.0,3.03,32.04
CABOT,2007-05-18 18:59:26,-60.12850,47.79730,3.0,3.12,32.03
CABOT,2007-05-18 19:09:26,-60.19150,47.82230,3.0,2.78,32.00
CABOT,2007-05-18 19:19:26,-60.25450,47.84770,3.0,2.67,31.88
CABOT,2007-05-18 19:29:26,-60.31820,47.87280,3.0,2.66,31.84
CABOT,2007-05-18 19:39:26,-60.38200,47.89820,3.0,2.85,31.92
CABOT,2007-05-18 19:49:26,-60.44520,47.92330,3.0,2.95,32.06
CABOT,2007-05-18 19:59:26,-60.50820,47.94830,3.0,3.13,32.09
CABOT,2007-05-18 20:09:26,-60.57100,47.97330,3.0,3.03,31.80
CABOT,2007-05-18 20:19:26,-60.63420,47.99850,3.0,3.12,31.81
CABOT,2007-05-18 20:29:26,-60.69750,48.02330,3.0,3.14,31.90
CABOT,2007-05-18 20:39:26,-60.76080,48.04850,3.0,3.34,31.97
CABOT,2007-05-18 20:49:26,-60.82430,48.07350,3.0,3.21,32.06
CABOT,2007-05-18 20:59:26,-60.88670,48.09930,3.0,3.37,31.43
CABOT,2007-05-18 21:09:26,-60.94630,48.12650,3.0,3.23,31.66
CABOT,2007-05-18 21:19:26,-61.00670,48.15180,3.0,3.42,31.89
CABOT,2007-05-18 21:29:26,-61.06650,48.17700,3.0,3.43,31.86
CABOT,2007-05-18 21:39:26,-61.12670,48.20270,3.0,3.42,31.88
CABOT,2007-05-18 21:49:26,-61.18700,48.22800,3.0,3.13,31.82
CABOT,2007-05-18 21:59:26,-61.24700,48.25320,3.0,3.32,31.86
CABOT,2007-05-18 22:09:26,-61.30930,48.27600,3.0,3.32,31.85
CABOT,2007-05-18 22:19:26,-61.37070,48.29920,3.0,3.35,31.90
CABOT,2007-05-18 22:29:26,-61.43250,48.32230,3.0,3.23,31.96
CABOT,2007-05-18 22:39:26,-61.49520,48.34570,3.0,3.01,31.94
CABOT,2007-05-18 22:49:26,-61.55770,48.36920,3.0,2.92,31.87
CABOT,2007-05-18 22:59:26,-61.62030,48.39270,3.0,3.02,31.84
CABOT,2007-05-18 23:09:26,-61.68300,48.41650,3.0,3.09,31.81
CABOT,2007-05-18 23:19:26,-61.74580,48.44030,3.0,3.11,31.88
CABOT,2007-05-18 23:29:26,-61.80900,48.46400,3.0,3.17,31.95
CABOT,2007-05-18 23:39:26,-61.87270,48.48750,3.0,3.14,31.98
CABOT,2007-05-18 23:49:26,-61.93500,48.51180,3.0,3.31,31.95
CABOT,2007-05-18 23:59:26,-61.99700,48.53600,3.0,3.54,31.92
CABOT,2007-05-19 00:09:26,-62.05850,48.56000,3.0,3.44,32.03
CABOT,2007-05-19 00:19:26,-62.11970,48.58380,3.0,3.49,32.00
CABOT,2007-05-19 00:29:26,-62.18100,48.60800,3.0,3.27,32.03
CABOT,2007-05-19 00:39:26,-62.24320,48.63220,3.0,3.54,31.99
CABOT,2007-05-19 00:49:26,-62.30530,48.65670,3.0,3.14,32.12
CABOT,2007-05-19 00:59:26,-62.36850,48.68150,3.0,3.29,31.93
CABOT,2007-05-19 01:09:26,-62.43150,48.70600,3.0,3.45,31.99
CABOT,2007-05-19 01:19:26,-62.49430,48.73070,3.0,3.31,32.01
CABOT,2007-05-19 01:29:26,-62.55720,48.75520,3.0,3.36,31.69
CABOT,2007-05-19 01:39:26,-62.62020,48.77980,3.0,3.57,31.70
CABOT,2007-05-19 01:49:26,-62.68330,48.80450,3.0,3.88,31.46
CABOT,2007-05-19 01:59:26,-62.74600,48.82900,3.0,3.98,31.44
CABOT,2007-05-19 02:09:26,-62.80870,48.85320,3.0,3.57,31.59
CABOT,2007-05-19 02:19:26,-62.87120,48.87770,3.0,3.80,31.62
CABOT,2007-05-19 02:29:26,-62.93430,48.90220,3.0,2.98,31.72
CABOT,2007-05-19 02:39:26,-62.99820,48.92720,3.0,3.15,31.84
CABOT,2007-05-19 02:49:26,-63.06220,48.95200,3.0,3.35,31.74
CABOT,2007-05-19 02:59:26,-63.12680,48.97720,3.0,3.42,31.74
CABOT,2007-05-19 03:09:26,-63.19220,49.00270,3.0,3.25,31.81
CABOT,2007-05-19 03:19:26,-63.25780,49.02820,3.0,2.84,31.64
