Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2006-08-15 23:20:23,-69.71350,47.90780,3.0,9.08,23.28
CABOT,2006-08-15 23:30:23,-69.67950,47.94920,3.0,7.90,26.16
CABOT,2006-08-15 23:40:23,-69.65000,47.99230,3.0,6.66,27.35
CABOT,2006-08-15 23:50:23,-69.60020,48.01680,3.0,5.70,28.54
CABOT,2006-08-16 00:00:23,-69.54720,48.03980,3.0,5.73,28.56
CABOT,2006-08-16 00:10:23,-69.49620,48.06620,3.0,6.25,28.41
CABOT,2006-08-16 00:20:23,-69.44820,48.09680,3.0,6.42,28.14
CABOT,2006-08-16 00:30:23,-69.39600,48.13030,3.0,6.10,28.59
CABOT,2006-08-16 00:40:23,-69.34270,48.16430,3.0,6.05,28.66
CABOT,2006-08-16 00:50:23,-69.28970,48.19850,3.0,5.49,28.54
CABOT,2006-08-16 01:00:23,-69.24220,48.23400,3.0,6.62,29.36
CABOT,2006-08-16 01:10:23,-69.19730,48.27170,3.0,7.46,28.96
CABOT,2006-08-16 01:20:23,-69.14030,48.30180,3.0,7.18,29.12
CABOT,2006-08-16 01:30:23,-69.08180,48.33370,3.0,6.11,29.49
CABOT,2006-08-16 01:40:23,-69.02420,48.36770,3.0,7.28,29.11
CABOT,2006-08-16 01:50:23,-68.96780,48.40370,3.0,6.07,29.32
CABOT,2006-08-16 02:00:23,-68.90770,48.43850,3.0,6.73,29.25
CABOT,2006-08-16 02:10:23,-68.83780,48.46200,3.0,5.85,28.30
CABOT,2006-08-16 02:20:23,-68.77130,48.48370,3.0,6.25,29.43
CABOT,2006-08-16 02:30:23,-68.70500,48.50550,3.0,6.89,29.20
CABOT,2006-08-16 02:40:23,-68.63880,48.52730,3.0,7.17,28.39
CABOT,2006-08-16 02:50:23,-68.57270,48.54930,3.0,6.72,28.19
CABOT,2006-08-16 03:00:23,-68.50570,48.57130,3.0,6.40,29.42
CABOT,2006-08-16 03:10:23,-68.43920,48.59330,3.0,6.54,27.84
CABOT,2006-08-16 03:20:23,-68.37230,48.61550,3.0,6.01,<Null>
CABOT,2006-08-16 03:30:23,-68.30470,48.63770,3.0,6.29,29.57
CABOT,2006-08-16 03:40:23,-68.23680,48.66000,3.0,6.63,29.49
CABOT,2006-08-16 03:50:23,-68.16820,48.68270,3.0,7.57,28.63
CABOT,2006-08-16 04:00:23,-68.09930,48.70550,3.0,6.90,29.04
CABOT,2006-08-16 04:10:23,-68.03020,48.72820,3.0,8.16,28.54
CABOT,2006-08-16 04:20:23,-67.96170,48.75070,3.0,7.51,28.60
CABOT,2006-08-16 04:30:23,-67.89300,48.77330,3.0,8.47,28.07
CABOT,2006-08-16 04:40:23,-67.82530,48.79570,3.0,9.14,25.06
CABOT,2006-08-16 04:50:23,-67.75830,48.81750,3.0,10.58,25.61
CABOT,2006-08-16 05:00:23,-67.69230,48.83930,3.0,10.97,25.90
CABOT,2006-08-16 05:10:23,-67.62600,48.86080,3.0,11.54,24.41
CABOT,2006-08-16 05:20:23,-67.56070,48.88250,3.0,13.77,25.61
CABOT,2006-08-16 05:30:23,-67.49570,48.90380,3.0,13.40,25.74
CABOT,2006-08-16 05:40:23,-67.43030,48.92530,3.0,12.95,25.76
CABOT,2006-08-16 05:50:23,-67.36530,48.94670,3.0,12.75,25.84
CABOT,2006-08-16 06:00:23,-67.29920,48.96820,3.0,12.83,24.02
CABOT,2006-08-16 06:10:23,-67.23270,48.98980,3.0,12.51,<Null>
CABOT,2006-08-16 06:20:23,-67.16620,49.01180,3.0,12.47,25.77
CABOT,2006-08-16 06:30:23,-67.09830,49.03370,3.0,12.11,26.01
CABOT,2006-08-16 06:40:23,-67.02920,49.05650,3.0,10.65,25.27
CABOT,2006-08-16 06:50:23,-66.95900,49.08000,3.0,8.72,26.62
CABOT,2006-08-16 07:00:23,-66.88630,49.10350,3.0,9.49,27.11
CABOT,2006-08-16 07:10:23,-66.81220,49.12750,3.0,10.97,26.30
CABOT,2006-08-16 07:20:23,-66.73570,49.14770,3.0,11.43,24.04
CABOT,2006-08-16 07:30:23,-66.65770,49.16350,3.0,12.19,24.57
CABOT,2006-08-16 07:40:23,-66.58050,49.17920,3.0,12.40,25.53
CABOT,2006-08-16 07:50:23,-66.50400,49.19500,3.0,12.40,25.72
CABOT,2006-08-16 08:00:23,-66.42870,49.21050,3.0,12.19,25.90
CABOT,2006-08-16 08:10:23,-66.35330,49.22580,3.0,12.33,24.85
CABOT,2006-08-16 08:20:23,-66.27670,49.24150,3.0,11.99,25.29
CABOT,2006-08-16 08:30:23,-66.20070,49.25700,3.0,11.31,26.44
CABOT,2006-08-16 08:40:23,-66.12270,49.26670,3.0,10.63,26.82
CABOT,2006-08-16 08:50:23,-66.04220,49.27250,3.0,10.85,25.43
CABOT,2006-08-16 09:00:23,-65.96230,49.27830,3.0,10.50,25.75
CABOT,2006-08-16 09:10:23,-65.88270,49.28400,3.0,10.55,27.02
CABOT,2006-08-16 09:20:23,-65.80370,49.28950,3.0,10.39,27.02
CABOT,2006-08-16 09:30:23,-65.72650,49.29550,3.0,10.59,26.83
CABOT,2006-08-16 09:40:23,-65.64850,49.30100,3.0,10.73,26.76
CABOT,2006-08-16 09:50:23,-65.56900,49.30680,3.0,10.94,26.66
CABOT,2006-08-16 10:00:23,-65.49070,49.30200,3.0,11.08,26.41
CABOT,2006-08-16 10:10:23,-65.41400,49.29580,3.0,11.28,25.91
CABOT,2006-08-16 10:20:23,-65.33680,49.28980,3.0,12.52,26.48
CABOT,2006-08-16 10:30:23,-65.26020,49.28350,3.0,12.31,26.54
CABOT,2006-08-16 10:40:23,-65.18300,49.27720,3.0,12.01,26.57
CABOT,2006-08-16 10:50:23,-65.10680,49.27130,3.0,11.44,27.11
CABOT,2006-08-16 11:00:23,-65.03100,49.26530,3.0,11.95,26.29
CABOT,2006-08-16 11:10:23,-64.95280,49.25900,3.0,11.76,26.71
CABOT,2006-08-16 11:20:23,-64.87400,49.25270,3.0,11.56,28.23
CABOT,2006-08-16 11:30:23,-64.80000,49.23680,3.0,11.48,27.42
CABOT,2006-08-16 11:40:23,-64.73020,49.21350,3.0,11.87,28.25
CABOT,2006-08-16 11:50:23,-64.65980,49.18970,3.0,11.94,26.97
CABOT,2006-08-16 12:00:23,-64.58880,49.16620,3.0,12.24,25.74
CABOT,2006-08-16 12:10:23,-64.51850,49.14180,3.0,12.48,27.35
CABOT,2006-08-16 12:20:23,-64.44830,49.11820,3.0,12.28,27.37
CABOT,2006-08-16 12:30:23,-64.37780,49.09450,3.0,12.08,27.43
CABOT,2006-08-16 12:40:23,-64.30730,49.07100,3.0,12.61,26.92
CABOT,2006-08-16 12:50:23,-64.23680,49.04770,3.0,12.70,28.07
CABOT,2006-08-16 13:00:23,-64.16720,49.02430,3.0,12.54,26.36
CABOT,2006-08-16 13:10:23,-64.09720,49.00030,3.0,13.16,25.75
CABOT,2006-08-16 13:20:23,-64.02650,48.97630,3.0,13.13,27.47
CABOT,2006-08-16 13:30:23,-63.95620,48.95270,3.0,13.04,27.06
CABOT,2006-08-16 13:40:23,-63.88730,48.92980,3.0,13.33,27.68
CABOT,2006-08-16 13:50:23,-63.82050,48.90720,3.0,12.80,28.62
CABOT,2006-08-16 14:00:23,-63.75430,48.88450,3.0,13.68,28.21
CABOT,2006-08-16 14:10:23,-63.68800,48.86230,3.0,13.67,28.30
CABOT,2006-08-16 14:20:23,-63.62180,48.83980,3.0,13.68,27.82
CABOT,2006-08-16 14:30:23,-63.55570,48.81730,3.0,13.70,<Null>
CABOT,2006-08-16 14:40:23,-63.48880,48.79500,3.0,13.54,29.16
CABOT,2006-08-16 14:50:23,-63.42270,48.77300,3.0,12.81,29.68
CABOT,2006-08-16 15:00:23,-63.35870,48.75120,3.0,13.50,29.41
CABOT,2006-08-16 15:10:23,-63.29530,48.72950,3.0,14.27,28.96
CABOT,2006-08-16 15:20:23,-63.23270,48.70830,3.0,13.75,28.21
CABOT,2006-08-16 15:30:23,-63.16970,48.68670,3.0,16.20,28.27
CABOT,2006-08-16 15:40:23,-63.10530,48.66480,3.0,16.43,28.92
CABOT,2006-08-16 15:50:23,-63.04100,48.64280,3.0,16.30,29.33
CABOT,2006-08-16 16:00:23,-62.97670,48.62120,3.0,15.37,29.26
CABOT,2006-08-16 16:10:23,-62.91170,48.59930,3.0,14.59,29.19
CABOT,2006-08-16 16:20:23,-62.84700,48.57730,3.0,14.43,29.33
CABOT,2006-08-16 16:30:23,-62.78180,48.55530,3.0,14.20,29.38
CABOT,2006-08-16 16:40:23,-62.71770,48.53350,3.0,14.30,29.69
CABOT,2006-08-16 16:50:23,-62.65470,48.51180,3.0,14.66,29.73
CABOT,2006-08-16 17:00:23,-62.59180,48.49030,3.0,15.01,28.61
CABOT,2006-08-16 17:10:23,-62.52850,48.46880,3.0,15.39,29.70
CABOT,2006-08-16 17:20:23,-62.46450,48.44730,3.0,15.49,29.73
CABOT,2006-08-16 17:30:23,-62.40150,48.42570,3.0,15.46,28.93
CABOT,2006-08-16 17:40:23,-62.33870,48.40420,3.0,15.80,28.19
CABOT,2006-08-16 17:50:23,-62.27550,48.38270,3.0,15.81,29.80
CABOT,2006-08-16 18:00:23,-62.21180,48.36100,3.0,15.75,29.78
CABOT,2006-08-16 18:10:23,-62.14830,48.33930,3.0,15.61,29.41
CABOT,2006-08-16 18:20:23,-62.08470,48.31770,3.0,15.50,26.65
CABOT,2006-08-16 18:30:23,-62.02130,48.29600,3.0,15.87,29.69
CABOT,2006-08-16 18:40:23,-61.95870,48.27450,3.0,16.74,28.86
CABOT,2006-08-16 18:50:23,-61.89650,48.25320,3.0,17.19,29.10
CABOT,2006-08-16 19:00:23,-61.83430,48.23180,3.0,17.33,30.02
CABOT,2006-08-16 19:10:23,-61.77200,48.21070,3.0,17.30,28.48
CABOT,2006-08-16 19:20:23,-61.70980,48.18930,3.0,17.41,28.48
CABOT,2006-08-16 19:30:23,-61.64680,48.16770,3.0,17.31,29.37
CABOT,2006-08-16 19:40:23,-61.58370,48.14600,3.0,17.51,29.02
CABOT,2006-08-16 19:50:23,-61.52080,48.12470,3.0,17.35,30.13
CABOT,2006-08-16 20:00:23,-61.45850,48.10320,3.0,16.93,29.91
CABOT,2006-08-16 20:10:23,-61.39720,48.08220,3.0,17.21,29.94
CABOT,2006-08-16 20:20:23,-61.33580,48.06100,3.0,17.35,29.43
CABOT,2006-08-16 20:30:23,-61.27420,48.04000,3.0,17.38,29.98
CABOT,2006-08-16 20:40:23,-61.21270,48.01880,3.0,17.25,30.04
CABOT,2006-08-16 20:50:23,-61.15130,47.99780,3.0,17.24,30.05
CABOT,2006-08-16 21:00:23,-61.09030,47.97680,3.0,17.24,29.68
CABOT,2006-08-16 21:10:23,-61.02900,47.95570,3.0,17.35,30.13
CABOT,2006-08-16 21:20:23,-60.96680,47.93430,3.0,17.42,30.18
CABOT,2006-08-16 21:30:23,-60.90480,47.91300,3.0,17.27,29.14
CABOT,2006-08-16 21:40:23,-60.84300,47.89170,3.0,17.36,30.13
CABOT,2006-08-16 21:50:23,-60.78120,47.87030,3.0,17.37,29.63
CABOT,2006-08-16 22:00:23,-60.71970,47.84920,3.0,17.39,29.19
CABOT,2006-08-16 22:10:23,-60.65820,47.82820,3.0,17.41,29.96
CABOT,2006-08-16 22:20:23,-60.59580,47.80670,3.0,17.28,27.07
CABOT,2006-08-16 22:30:23,-60.53320,47.78500,3.0,17.01,28.20
CABOT,2006-08-16 22:40:23,-60.47050,47.76320,3.0,17.32,29.90
CABOT,2006-08-16 22:50:23,-60.40750,47.74130,3.0,17.50,29.96
CABOT,2006-08-16 23:00:23,-60.34400,47.71950,3.0,17.61,29.77
CABOT,2006-08-16 23:10:23,-60.28070,47.69750,3.0,17.50,29.58
CABOT,2006-08-16 23:20:23,-60.21720,47.67550,3.0,17.41,30.20
CABOT,2006-08-16 23:30:23,-60.15370,47.65370,3.0,17.17,28.90
CABOT,2006-08-16 23:40:23,-60.09030,47.63170,3.0,17.08,29.49
CABOT,2006-08-16 23:50:23,-60.02670,47.60980,3.0,16.84,30.13
CABOT,2006-08-17 00:00:23,-59.96300,47.58770,3.0,16.78,30.14
CABOT,2006-08-17 00:10:23,-59.89880,47.56550,3.0,16.80,30.02
CABOT,2006-08-17 00:20:23,-59.83450,47.54320,3.0,16.91,29.57
CABOT,2006-08-17 00:30:23,-59.77020,47.52100,3.0,17.03,29.05
CABOT,2006-08-17 00:40:23,-59.70550,47.49870,3.0,17.16,30.12
CABOT,2006-08-17 00:50:23,-59.64100,47.47600,3.0,17.29,29.12
CABOT,2006-08-17 01:00:23,-59.57470,47.45650,3.0,17.29,28.87
CABOT,2006-08-17 01:10:23,-59.50320,47.45230,3.0,17.26,30.20
CABOT,2006-08-17 01:20:23,-59.43780,47.43330,3.0,17.29,30.15
CABOT,2006-08-17 01:30:23,-59.37150,47.41370,3.0,16.96,29.58
CABOT,2006-08-17 01:40:23,-59.30500,47.39330,3.0,16.70,30.14
CABOT,2006-08-17 01:50:23,-59.23630,47.37650,3.0,16.59,29.29
CABOT,2006-08-17 02:00:23,-59.16630,47.36220,3.0,16.23,30.27
CABOT,2006-08-17 02:10:23,-59.09620,47.34780,3.0,15.51,30.50
CABOT,2006-08-17 02:20:23,-59.02920,47.33130,3.0,14.17,29.51
CABOT,2006-08-17 02:30:23,-58.96620,47.31630,3.0,15.12,30.46
CABOT,2006-08-17 02:40:23,-58.91520,47.30120,3.0,15.07,30.52
CABOT,2006-08-17 02:50:23,-58.85170,47.28870,3.0,15.56,30.73
CABOT,2006-08-17 03:00:23,-58.78500,47.27450,3.0,15.66,30.35
CABOT,2006-08-17 03:10:23,-58.71850,47.25930,3.0,15.40,29.88
CABOT,2006-08-17 03:20:23,-58.65330,47.24270,3.0,15.36,30.80
CABOT,2006-08-17 03:30:23,-58.58900,47.22530,3.0,15.11,30.83
CABOT,2006-08-17 03:40:23,-58.52520,47.20830,3.0,14.80,29.95
CABOT,2006-08-17 03:50:23,-58.46100,47.19200,3.0,14.16,29.77
CABOT,2006-08-17 04:00:23,-58.39600,47.17670,3.0,13.99,30.86
CABOT,2006-08-17 04:10:23,-58.33050,47.16100,3.0,14.24,30.36
CABOT,2006-08-17 04:20:23,-58.26430,47.14520,3.0,14.68,30.68
CABOT,2006-08-17 04:30:23,-58.19770,47.12920,3.0,15.88,29.40
CABOT,2006-08-17 04:40:23,-58.13050,47.11320,3.0,16.00,30.82
CABOT,2006-08-17 04:50:23,-58.06380,47.09720,3.0,15.98,30.84
CABOT,2006-08-17 05:00:23,-57.99730,47.08130,3.0,16.55,30.51
CABOT,2006-08-17 05:10:23,-57.93100,47.06570,3.0,16.57,30.05
CABOT,2006-08-17 05:20:23,-57.86580,47.05000,3.0,16.60,30.54
CABOT,2006-08-17 05:30:23,-57.79930,47.03430,3.0,16.98,30.40
CABOT,2006-08-17 05:40:23,-57.73280,47.01820,3.0,17.06,29.79
CABOT,2006-08-17 05:50:23,-57.66580,47.00220,3.0,17.18,30.32
CABOT,2006-08-17 06:00:23,-57.59930,46.98620,3.0,17.13,30.07
CABOT,2006-08-17 06:10:23,-57.53270,46.96980,3.0,16.78,30.45
CABOT,2006-08-17 06:20:23,-57.46500,46.95420,3.0,16.42,30.66
CABOT,2006-08-17 06:30:23,-57.39800,46.93830,3.0,16.14,30.98
CABOT,2006-08-17 06:40:23,-57.33130,46.92230,3.0,15.73,30.87
CABOT,2006-08-17 06:50:23,-57.26430,46.90620,3.0,16.06,29.32
CABOT,2006-08-17 07:00:23,-57.19730,46.89020,3.0,16.30,<Null>
CABOT,2006-08-17 07:10:23,-57.13120,46.87430,3.0,16.58,30.89
CABOT,2006-08-17 07:20:23,-57.06550,46.85850,3.0,16.45,30.90
CABOT,2006-08-17 07:30:23,-57.00070,46.84300,3.0,16.77,30.27
CABOT,2006-08-17 07:40:23,-56.93550,46.82730,3.0,16.39,30.95
CABOT,2006-08-17 07:50:23,-56.87070,46.81170,3.0,16.49,30.95
CABOT,2006-08-17 08:00:23,-56.80550,46.79620,3.0,16.56,30.97
CABOT,2006-08-17 08:10:23,-56.74050,46.78050,3.0,16.64,30.48
CABOT,2006-08-17 08:20:23,-56.67480,46.76470,3.0,16.43,31.13
CABOT,2006-08-17 08:30:23,-56.60880,46.74900,3.0,16.07,30.55
CABOT,2006-08-17 08:40:23,-56.54320,46.73320,3.0,16.62,31.08
CABOT,2006-08-17 08:50:23,-56.47720,46.71720,3.0,16.21,31.18
CABOT,2006-08-17 09:00:23,-56.41120,46.70130,3.0,14.99,31.33
CABOT,2006-08-17 09:10:23,-56.34580,46.68570,3.0,14.38,30.30
CABOT,2006-08-17 09:20:23,-56.28100,46.67020,3.0,15.21,31.24
CABOT,2006-08-17 09:30:23,-56.21370,46.66400,3.0,14.96,31.33
CABOT,2006-08-17 09:40:23,-56.14600,46.66050,3.0,14.72,31.34
CABOT,2006-08-17 09:50:23,-56.07730,46.65720,3.0,14.70,29.45
CABOT,2006-08-17 10:00:23,-56.00830,46.65380,3.0,15.09,31.31
CABOT,2006-08-17 10:10:23,-55.93920,46.65050,3.0,15.11,31.27
CABOT,2006-08-17 10:20:23,-55.86900,46.64700,3.0,14.90,31.30
CABOT,2006-08-17 10:30:23,-55.79970,46.64370,3.0,14.45,30.62
CABOT,2006-08-17 10:40:23,-55.73120,46.64020,3.0,13.69,31.84
CABOT,2006-08-17 10:50:23,-55.66280,46.63670,3.0,12.81,31.76
CABOT,2006-08-17 11:00:23,-55.59430,46.63330,3.0,13.03,31.57
CABOT,2006-08-17 11:10:23,-55.52620,46.63000,3.0,13.08,31.44
CABOT,2006-08-17 11:20:23,-55.45820,46.62650,3.0,13.87,30.66
CABOT,2006-08-17 11:30:23,-55.38970,46.62300,3.0,13.86,30.00
CABOT,2006-08-17 11:40:23,-55.32120,46.61980,3.0,13.68,31.66
CABOT,2006-08-17 11:50:23,-55.25320,46.61650,3.0,14.21,31.56
CABOT,2006-08-17 12:00:23,-55.18470,46.61300,3.0,14.97,30.82
CABOT,2006-08-17 12:10:23,-55.11620,46.60950,3.0,15.73,31.66
CABOT,2006-08-17 12:20:23,-55.04820,46.60620,3.0,16.19,31.24
CABOT,2006-08-17 12:30:23,-54.98020,46.60270,3.0,16.14,29.07
CABOT,2006-08-17 12:40:23,-54.91200,46.59920,3.0,16.11,31.62
CABOT,2006-08-17 12:50:23,-54.84370,46.59570,3.0,16.13,30.95
CABOT,2006-08-17 13:00:23,-54.77500,46.59230,3.0,16.14,30.84
CABOT,2006-08-17 13:10:23,-54.70670,46.58900,3.0,15.99,31.68
CABOT,2006-08-17 13:20:23,-54.63850,46.58550,3.0,16.25,31.66
CABOT,2006-08-17 13:30:23,-54.57100,46.58200,3.0,16.36,30.18
CABOT,2006-08-17 13:40:23,-54.50420,46.57880,3.0,16.34,31.46
CABOT,2006-08-17 13:50:23,-54.43680,46.57530,3.0,16.07,31.79
CABOT,2006-08-17 14:00:23,-54.36950,46.57180,3.0,15.97,31.80
CABOT,2006-08-17 14:10:23,-54.30170,46.56850,3.0,15.65,30.63
CABOT,2006-08-17 14:20:23,-54.23450,46.56520,3.0,16.08,29.10
CABOT,2006-08-17 14:30:23,-54.16720,46.56150,3.0,16.11,31.78
CABOT,2006-08-17 14:40:23,-54.09970,46.55820,3.0,16.09,29.51
CABOT,2006-08-17 14:50:23,-54.03150,46.55480,3.0,15.78,<Null>
CABOT,2006-08-17 15:00:23,-53.96350,46.55130,3.0,15.57,29.78
CABOT,2006-08-17 15:10:23,-53.89580,46.54780,3.0,15.75,31.54
CABOT,2006-08-17 15:20:23,-53.82850,46.54430,3.0,15.51,31.86
CABOT,2006-08-17 15:30:23,-53.76170,46.54100,3.0,15.68,31.84
CABOT,2006-08-17 15:40:23,-53.69530,46.53770,3.0,15.92,31.11
CABOT,2006-08-17 15:50:23,-53.62930,46.53420,3.0,15.79,30.61
CABOT,2006-08-17 16:00:23,-53.56300,46.53070,3.0,15.35,31.60
CABOT,2006-08-17 16:10:23,-53.49750,46.53350,3.0,15.07,31.66
CABOT,2006-08-17 16:20:23,-53.43220,46.53950,3.0,16.02,31.60
CABOT,2006-08-17 16:30:23,-53.36630,46.54550,3.0,15.71,31.59
CABOT,2006-08-17 16:40:23,-53.29970,46.55150,3.0,15.84,31.57
CABOT,2006-08-17 16:50:23,-53.23250,46.55770,3.0,15.92,31.56
CABOT,2006-08-17 17:00:23,-53.16500,46.56330,3.0,15.93,31.60
CABOT,2006-08-17 17:10:23,-53.10630,46.58450,3.0,15.86,31.67
CABOT,2006-08-17 17:20:23,-53.05150,46.61350,3.0,15.47,31.60
CABOT,2006-08-17 17:30:23,-53.00230,46.64680,3.0,14.16,31.76
CABOT,2006-08-17 17:40:23,-52.97100,46.68870,3.0,12.56,31.39
CABOT,2006-08-17 17:50:23,-52.93980,46.73030,3.0,13.30,31.82
CABOT,2006-08-17 18:00:23,-52.90870,46.77220,3.0,13.91,31.70
CABOT,2006-08-17 18:10:23,-52.88800,46.81650,3.0,13.42,31.63
CABOT,2006-08-17 18:20:23,-52.86870,46.86120,3.0,14.82,31.45
CABOT,2006-08-17 18:30:23,-52.84880,46.90580,3.0,15.44,30.54
CABOT,2006-08-17 18:40:23,-52.82880,46.95120,3.0,15.04,30.18
CABOT,2006-08-17 18:50:23,-52.80880,46.99630,3.0,14.64,31.43
CABOT,2006-08-17 19:00:23,-52.78930,47.04100,3.0,15.41,30.35
CABOT,2006-08-17 19:10:23,-52.76930,47.08570,3.0,15.67,31.33
CABOT,2006-08-17 19:20:23,-52.74970,47.13030,3.0,15.79,30.78
CABOT,2006-08-17 19:30:23,-52.72980,47.17470,3.0,15.04,30.15
CABOT,2006-08-17 19:40:23,-52.71030,47.21930,3.0,15.38,31.12
CABOT,2006-08-17 19:50:23,-52.69070,47.26380,3.0,15.38,31.33
CABOT,2006-08-17 20:00:23,-52.67050,47.30870,3.0,15.88,29.87
CABOT,2006-08-17 20:10:23,-52.65070,47.35400,3.0,15.79,30.14
CABOT,2006-08-17 20:20:23,-52.63030,47.39920,3.0,15.24,31.32
CABOT,2006-08-17 20:30:23,-52.60930,47.44450,3.0,14.79,31.44
CABOT,2006-08-17 20:40:23,-52.59520,47.49000,3.0,15.89,30.22
CABOT,2006-08-17 20:50:23,-52.59650,47.53600,3.0,16.41,31.12
CABOT,2006-08-18 10:00:23,-52.59450,47.47530,3.0,16.00,31.51
CABOT,2006-08-18 10:10:23,-52.61880,47.42800,3.0,15.86,30.98
CABOT,2006-08-18 10:20:23,-52.64030,47.38070,3.0,15.28,31.34
CABOT,2006-08-18 10:30:23,-52.66170,47.33280,3.0,15.44,30.13
CABOT,2006-08-18 10:40:23,-52.68100,47.28470,3.0,15.47,<Null>
CABOT,2006-08-18 10:50:23,-52.70280,47.23720,3.0,15.99,31.27
CABOT,2006-08-18 11:00:23,-52.72370,47.18900,3.0,15.95,<Null>
CABOT,2006-08-18 11:10:23,-52.74500,47.14100,3.0,15.69,30.79
CABOT,2006-08-18 11:20:23,-52.76670,47.09280,3.0,15.40,30.72
CABOT,2006-08-18 11:30:23,-52.78770,47.04470,3.0,15.13,31.38
CABOT,2006-08-18 11:40:23,-52.80920,46.99580,3.0,15.74,31.35
CABOT,2006-08-18 11:50:23,-52.83230,46.94730,3.0,15.86,30.85
CABOT,2006-08-18 12:00:23,-52.85480,46.89930,3.0,14.65,31.55
CABOT,2006-08-18 12:10:23,-52.87430,46.85070,3.0,14.42,31.22
CABOT,2006-08-18 12:20:23,-52.89430,46.80320,3.0,15.74,31.08
CABOT,2006-08-18 12:30:23,-52.91950,46.75770,3.0,15.52,30.55
CABOT,2006-08-18 12:40:23,-52.95200,46.71370,3.0,14.32,30.64
CABOT,2006-08-18 12:50:23,-52.98520,46.66950,3.0,14.95,31.56
CABOT,2006-08-18 13:00:23,-53.02230,46.62800,3.0,12.37,30.32
CABOT,2006-08-18 13:10:23,-53.08220,46.60170,3.0,12.15,30.24
CABOT,2006-08-18 13:20:23,-53.13920,46.57250,3.0,14.22,31.57
CABOT,2006-08-18 13:30:23,-53.20650,46.56080,3.0,13.86,31.51
CABOT,2006-08-18 13:40:23,-53.27750,46.55400,3.0,15.45,31.16
CABOT,2006-08-18 13:50:23,-53.34870,46.54750,3.0,15.90,30.50
CABOT,2006-08-18 14:00:23,-53.41930,46.54100,3.0,15.82,31.59
CABOT,2006-08-18 14:10:23,-53.49020,46.53430,3.0,16.02,30.84
CABOT,2006-08-18 14:20:23,-53.56130,46.53070,3.0,15.24,29.01
CABOT,2006-08-18 14:30:23,-53.63330,46.53430,3.0,15.56,31.62
CABOT,2006-08-18 14:40:23,-53.70470,46.53820,3.0,15.70,30.34
CABOT,2006-08-18 14:50:23,-53.77620,46.54200,3.0,15.91,30.30
CABOT,2006-08-18 15:00:23,-53.84780,46.54570,3.0,15.88,30.56
CABOT,2006-08-18 15:10:23,-53.91900,46.54930,3.0,15.69,31.87
CABOT,2006-08-18 15:20:23,-53.98980,46.55300,3.0,15.79,31.82
CABOT,2006-08-18 15:30:23,-54.06080,46.55670,3.0,15.69,31.76
CABOT,2006-08-18 15:40:23,-54.13120,46.56050,3.0,15.87,31.54
CABOT,2006-08-18 15:50:23,-54.20070,46.56400,3.0,16.20,31.14
CABOT,2006-08-18 16:00:23,-54.27080,46.56750,3.0,16.25,30.73
CABOT,2006-08-18 16:10:23,-54.34100,46.57100,3.0,15.83,31.00
CABOT,2006-08-18 16:20:23,-54.41120,46.57450,3.0,16.22,31.78
CABOT,2006-08-18 16:30:23,-54.48130,46.57780,3.0,16.48,30.53
CABOT,2006-08-18 16:40:23,-54.55120,46.58120,3.0,16.52,31.74
CABOT,2006-08-18 16:50:23,-54.62120,46.58480,3.0,16.53,30.21
CABOT,2006-08-18 17:00:23,-54.69130,46.58830,3.0,16.46,30.89
CABOT,2006-08-18 17:10:23,-54.76150,46.59180,3.0,16.42,30.22
CABOT,2006-08-18 17:20:23,-54.83120,46.59520,3.0,15.88,30.62
CABOT,2006-08-18 17:30:23,-54.90050,46.59880,3.0,16.33,31.66
CABOT,2006-08-18 17:40:23,-54.97030,46.60250,3.0,16.38,30.00
CABOT,2006-08-18 17:50:23,-55.04000,46.60580,3.0,16.38,31.65
CABOT,2006-08-18 18:00:23,-55.10900,46.60920,3.0,16.49,30.32
CABOT,2006-08-18 18:10:23,-55.17830,46.61270,3.0,16.48,31.62
CABOT,2006-08-18 18:20:23,-55.24800,46.61600,3.0,16.55,31.66
CABOT,2006-08-18 18:30:23,-55.31800,46.61950,3.0,15.21,31.73
CABOT,2006-08-18 18:40:23,-55.38830,46.62280,3.0,14.40,31.62
CABOT,2006-08-18 18:50:23,-55.45900,46.62650,3.0,14.36,31.10
CABOT,2006-08-18 19:00:23,-55.52970,46.63000,3.0,14.44,31.45
CABOT,2006-08-18 19:10:23,-55.59970,46.63350,3.0,13.40,30.72
CABOT,2006-08-18 19:20:23,-55.67000,46.63700,3.0,13.64,29.38
CABOT,2006-08-18 19:30:23,-55.74080,46.64050,3.0,13.44,31.64
CABOT,2006-08-18 19:40:23,-55.81130,46.64380,3.0,14.90,31.69
CABOT,2006-08-18 19:50:23,-55.88150,46.64750,3.0,14.58,31.58
CABOT,2006-08-18 20:00:23,-55.95130,46.65080,3.0,14.98,31.33
CABOT,2006-08-18 20:10:23,-56.02020,46.65430,3.0,15.31,30.18
CABOT,2006-08-18 20:20:23,-56.08920,46.65770,3.0,15.11,<Null>
CABOT,2006-08-18 20:30:23,-56.15800,46.66130,3.0,15.29,31.33
CABOT,2006-08-18 20:40:23,-56.22700,46.66480,3.0,15.75,31.17
