Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-01-27 11:40:00,-72.95770,46.12520,3.0,0.03,0.12
CICERO,2000-01-27 11:50:00,-72.97680,46.10350,3.0,0.04,0.12
CICERO,2000-01-27 12:00:00,-73.00170,46.08870,3.0,0.04,0.13
CICERO,2000-01-27 12:10:00,-73.02980,46.07320,3.0,0.05,0.13
CICERO,2000-01-27 12:20:00,-73.06200,46.06250,3.0,0.05,0.12
CICERO,2000-01-27 12:30:00,-73.09730,46.05900,3.0,0.06,0.13
CICERO,2000-01-27 12:40:00,-73.13300,46.05150,3.0,0.07,0.13
CICERO,2000-01-27 12:50:00,-73.16400,46.03780,3.0,0.09,0.13
CICERO,2000-01-27 13:00:00,-73.17450,46.01180,3.0,0.10,0.12
CICERO,2000-01-27 13:10:00,-73.18550,45.98750,3.0,0.12,0.11
CICERO,2000-01-27 13:20:00,-73.20050,45.96450,3.0,0.11,0.12
CICERO,2000-01-27 13:30:00,-73.21270,45.94020,3.0,0.12,0.12
CICERO,2000-01-27 13:40:00,-73.21430,45.91500,3.0,0.10,0.13
CICERO,2000-01-27 13:50:00,-73.23080,45.89530,3.0,0.10,0.13
CICERO,2000-01-27 14:00:00,-73.25220,45.87570,3.0,0.09,0.13
CICERO,2000-01-27 14:10:00,-73.27020,45.85350,3.0,0.07,0.13
CICERO,2000-01-27 14:20:00,-73.29170,45.83230,3.0,0.09,0.13
CICERO,2000-01-27 14:30:00,-73.31530,45.81330,3.0,0.10,0.13
CICERO,2000-01-27 14:40:00,-73.33850,45.79380,3.0,0.11,0.13
CICERO,2000-01-27 14:50:00,-73.36500,45.77820,3.0,0.10,0.13
CICERO,2000-01-27 15:00:00,-73.38680,45.76070,3.0,0.12,0.13
CICERO,2000-01-27 15:10:00,-73.40830,45.74080,3.0,0.12,0.13
CICERO,2000-01-27 15:20:00,-73.43500,45.71420,3.0,0.13,0.13
CICERO,2000-01-27 15:30:00,-73.45480,45.67930,3.0,0.13,0.13
CICERO,2000-01-27 15:40:00,-73.47830,45.64670,3.0,0.19,0.12
CICERO,2000-01-27 15:50:00,-73.49800,45.61600,3.0,0.33,0.13
CICERO,2000-01-29 00:00:00,-73.49050,45.62800,3.0,0.03,0.13
CICERO,2000-01-29 00:10:00,-73.46520,45.66150,3.0,0.03,0.12
CICERO,2000-01-29 00:20:00,-73.44550,45.69970,3.0,0.04,0.13
CICERO,2000-01-29 00:30:00,-73.42020,45.72970,3.0,0.03,0.13
CICERO,2000-01-29 00:40:00,-73.39400,45.75370,3.0,0.03,0.13
CICERO,2000-01-29 00:50:00,-73.36680,45.77720,3.0,0.04,0.13
CICERO,2000-01-29 01:00:00,-73.33500,45.79650,3.0,0.03,0.13
CICERO,2000-01-29 01:10:00,-73.30620,45.82000,3.0,0.02,0.13
CICERO,2000-01-29 01:20:00,-73.27820,45.84320,3.0,0.02,0.13
CICERO,2000-01-29 01:30:00,-73.25730,45.87000,3.0,0.01,0.13
CICERO,2000-01-29 01:40:00,-73.23070,45.89530,3.0,0.02,0.13
CICERO,2000-01-29 01:50:00,-73.21350,45.92300,3.0,0.03,0.13
CICERO,2000-01-29 12:10:00,-73.20780,45.95400,3.0,0.02,0.13
CICERO,2000-01-29 12:20:00,-73.18720,45.98050,3.0,0.02,0.13
CICERO,2000-01-29 12:30:00,-73.17430,46.00950,3.0,0.03,0.13
CICERO,2000-01-29 12:40:00,-73.16180,46.03900,3.0,0.03,0.12
CICERO,2000-01-29 12:50:00,-73.12450,46.05320,3.0,0.03,0.13
CICERO,2000-01-29 13:00:00,-73.08180,46.06070,3.0,0.03,0.13
CICERO,2000-01-29 13:10:00,-73.03870,46.06820,3.0,0.03,0.13
CICERO,2000-01-29 13:20:00,-73.00220,46.08830,3.0,0.03,0.13
CICERO,2000-01-29 13:30:00,-72.97000,46.10900,3.0,0.03,0.13
CICERO,2000-01-29 13:40:00,-72.95270,46.13770,3.0,0.03,0.13
CICERO,2000-01-29 13:50:00,-72.93500,46.16620,3.0,0.03,0.13
CICERO,2000-01-29 14:00:00,-72.90150,46.18770,3.0,0.03,0.12
CICERO,2000-01-29 14:10:00,-72.85920,46.20030,3.0,0.03,0.13
CICERO,2000-01-29 14:20:00,-72.81550,46.21170,3.0,0.03,0.13
CICERO,2000-01-29 14:30:00,-72.77820,46.22970,3.0,0.03,0.13
CICERO,2000-01-29 14:40:00,-72.73930,46.24730,3.0,0.03,0.13
CICERO,2000-01-29 14:50:00,-72.69950,46.26280,3.0,0.03,0.12
CICERO,2000-01-29 15:00:00,-72.65450,46.26220,3.0,0.03,0.12
CICERO,2000-01-29 15:10:00,-72.61580,46.27650,3.0,0.03,0.13
CICERO,2000-01-29 15:20:00,-72.57830,46.29570,3.0,0.03,0.13
CICERO,2000-01-29 15:30:00,-72.54800,46.32530,3.0,0.03,0.12
CICERO,2000-01-29 15:40:00,-72.52050,46.34450,3.0,0.03,0.12
CICERO,2000-01-29 15:50:00,-72.46970,46.37530,3.0,0.03,0.11
CICERO,2000-01-29 16:00:00,-72.41080,46.39550,3.0,0.01,0.12
CICERO,2000-01-29 16:10:00,-72.35850,46.42830,3.0,0.03,0.11
CICERO,2000-01-29 16:20:00,-72.29000,46.43970,3.0,0.03,0.12
CICERO,2000-01-29 16:30:00,-72.24320,46.47220,3.0,0.03,0.12
CICERO,2000-01-29 16:40:00,-72.21620,46.51680,3.0,0.03,0.12
CICERO,2000-01-29 16:50:00,-72.15930,46.54580,3.0,0.03,0.12
CICERO,2000-01-29 17:00:00,-72.09500,46.56480,3.0,0.02,0.12
CICERO,2000-01-29 17:10:00,-72.02970,46.58000,3.0,0.02,0.12
CICERO,2000-01-29 17:20:00,-71.97520,46.60950,3.0,0.03,0.11
CICERO,2000-01-29 17:30:00,-71.92200,46.63700,3.0,0.02,0.12
CICERO,2000-01-29 17:40:00,-71.88120,46.67320,3.0,0.02,0.11
CICERO,2000-01-29 17:50:00,-71.82250,46.67080,3.0,0.02,0.12
CICERO,2000-01-29 18:00:00,-71.76420,46.65050,3.0,0.01,0.10
CICERO,2000-01-29 18:10:00,-71.70130,46.63970,3.0,0.02,0.11
CICERO,2000-01-29 18:20:00,-71.63650,46.65500,3.0,0.01,0.11
CICERO,2000-01-29 18:30:00,-71.57180,46.67650,3.0,0.01,0.11
CICERO,2000-01-29 18:40:00,-71.50900,46.70080,3.0,0.01,0.11
CICERO,2000-01-29 18:50:00,-71.43730,46.71330,3.0,0.01,0.11
CICERO,2000-01-29 19:00:00,-71.36600,46.72470,3.0,0.01,0.11
CICERO,2000-01-29 19:10:00,-71.30330,46.74220,3.0,0.00,0.11
CICERO,2000-01-29 19:20:00,-71.24630,46.76350,3.0,-0.00,0.11
CICERO,2000-01-29 19:30:00,-71.20270,46.79850,3.0,0.00,0.11
CICERO,2000-01-29 19:40:00,-71.18700,46.82420,3.0,0.01,0.10
CICERO,2000-01-29 19:50:00,-71.12700,46.83880,3.0,0.01,0.11
CICERO,2000-01-29 20:00:00,-71.05170,46.84250,3.0,0.01,0.10
CICERO,2000-01-29 20:10:00,-70.97930,46.85900,3.0,0.02,0.10
CICERO,2000-01-29 20:20:00,-70.91770,46.88930,3.0,0.01,0.10
CICERO,2000-01-29 20:30:00,-70.86780,46.92630,3.0,0.01,0.11
CICERO,2000-01-29 20:40:00,-70.82880,46.96670,3.0,0.02,0.10
CICERO,2000-01-29 20:50:00,-70.78850,47.00900,3.0,0.02,0.11
CICERO,2000-01-29 21:00:00,-70.74680,47.05230,3.0,0.03,0.11
CICERO,2000-01-29 21:10:00,-70.71300,47.09870,3.0,0.02,0.11
CICERO,2000-01-29 21:20:00,-70.67420,47.14230,3.0,-0.02,1.01
CICERO,2000-01-29 21:30:00,-70.63070,47.18130,3.0,-0.21,4.70
CICERO,2000-01-29 21:40:00,-70.58700,47.22230,3.0,-0.34,6.96
CICERO,2000-01-29 21:50:00,-70.54450,47.26430,3.0,-0.46,8.93
CICERO,2000-01-29 22:00:00,-70.51350,47.30470,3.0,-0.32,6.19
CICERO,2000-01-29 22:10:00,-70.48750,47.34270,3.0,-0.42,8.18
CICERO,2000-01-29 22:20:00,-70.46350,47.38250,3.0,-0.43,8.35
CICERO,2000-01-29 22:30:00,-70.43350,47.41580,3.0,-0.47,8.80
CICERO,2000-01-29 22:40:00,-70.38020,47.43150,3.0,-0.48,9.04
CICERO,2000-01-29 22:50:00,-70.31650,47.44430,3.0,-0.65,12.29
CICERO,2000-01-29 23:00:00,-70.25400,47.46220,3.0,-0.74,14.82
CICERO,2000-01-29 23:10:00,-70.20450,47.48930,3.0,-0.73,17.19
CICERO,2000-01-29 23:20:00,-70.16270,47.52200,3.0,-0.86,22.69
CICERO,2000-01-29 23:30:00,-70.13030,47.56220,3.0,-0.91,22.18
CICERO,2000-01-29 23:40:00,-70.09400,47.59820,3.0,-0.87,20.59
CICERO,2000-01-29 23:50:00,-70.05550,47.63170,3.0,-0.95,21.77
CICERO,2000-01-30 00:00:00,-70.00920,47.66180,3.0,-0.97,21.71
CICERO,2000-01-30 00:10:00,-69.96080,47.69620,3.0,-0.96,21.67
CICERO,2000-01-30 00:20:00,-69.91380,47.73220,3.0,-1.04,21.61
CICERO,2000-01-30 00:30:00,-69.88220,47.77470,3.0,-1.03,21.61
CICERO,2000-01-30 00:40:00,-69.84230,47.81750,3.0,-1.09,23.21
CICERO,2000-01-30 00:50:00,-69.80300,47.86270,3.0,-1.09,21.45
CICERO,2000-01-30 01:00:00,-69.76330,47.90150,3.0,-1.08,21.45
CICERO,2000-01-30 01:10:00,-69.73130,47.93130,3.0,-1.08,21.39
CICERO,2000-01-30 01:20:00,-69.70530,47.96030,3.0,-1.10,21.19
CICERO,2000-01-30 01:30:00,-69.68620,47.98270,3.0,-1.11,23.37
CICERO,2000-01-30 01:40:00,-69.66870,48.00380,3.0,-1.12,23.47
CICERO,2000-01-30 01:50:00,-69.65170,48.02300,3.0,-1.32,26.71
CICERO,2000-01-30 02:00:00,-69.62420,48.05220,3.0,-1.27,25.55
CICERO,2000-01-30 02:10:00,-69.59450,48.09300,3.0,-1.28,25.79
CICERO,2000-01-30 02:20:00,-69.56750,48.13700,3.0,-1.46,28.56
CICERO,2000-01-30 02:30:00,-69.53320,48.17820,3.0,-1.54,29.41
CICERO,2000-01-30 02:40:00,-69.49570,48.21820,3.0,-1.58,29.62
CICERO,2000-01-30 02:50:00,-69.45620,48.25780,3.0,-1.55,29.64
CICERO,2000-01-30 03:00:00,-69.41650,48.29730,3.0,-1.56,29.69
CICERO,2000-01-30 03:10:00,-69.39400,48.31770,3.0,-1.53,29.74
CICERO,2000-01-30 03:20:00,-69.34030,48.34700,3.0,-1.56,29.63
CICERO,2000-01-30 03:30:00,-69.28280,48.37800,3.0,-1.47,29.84
CICERO,2000-01-30 03:40:00,-69.22900,48.41030,3.0,-1.32,29.77
CICERO,2000-01-30 03:50:00,-69.17530,48.44250,3.0,-1.47,29.58
CICERO,2000-01-30 04:00:00,-69.12120,48.47570,3.0,-1.47,29.57
CICERO,2000-01-30 04:10:00,-69.06670,48.50950,3.0,-1.40,29.67
CICERO,2000-01-30 04:20:00,-69.01220,48.54300,3.0,-1.33,29.72
CICERO,2000-01-30 04:30:00,-68.95980,48.57770,3.0,-1.51,29.45
CICERO,2000-01-30 04:40:00,-68.91270,48.61530,3.0,-1.51,29.24
CICERO,2000-01-30 04:50:00,-68.86780,48.65280,3.0,-1.49,29.32
CICERO,2000-01-30 05:00:00,-68.81820,48.68730,3.0,-1.52,29.27
CICERO,2000-01-30 05:10:00,-68.76370,48.71680,3.0,-1.51,29.29
CICERO,2000-01-30 05:20:00,-68.71100,48.74770,3.0,-1.53,29.27
CICERO,2000-01-30 05:30:00,-68.66000,48.78100,3.0,-1.52,29.12
CICERO,2000-01-30 05:40:00,-68.60930,48.81420,3.0,-1.45,29.13
CICERO,2000-01-30 05:50:00,-68.54800,48.83850,3.0,-1.47,29.11
CICERO,2000-01-30 06:00:00,-68.48580,48.86100,3.0,-1.45,29.07
CICERO,2000-01-30 06:10:00,-68.42220,48.88350,3.0,-1.49,29.09
CICERO,2000-01-30 06:20:00,-68.35650,48.90600,3.0,-1.49,29.05
CICERO,2000-01-30 06:30:00,-68.29080,48.92900,3.0,-1.49,28.86
CICERO,2000-01-30 06:40:00,-68.22420,48.95330,3.0,-1.47,28.98
CICERO,2000-01-30 06:50:00,-68.15750,48.97780,3.0,-1.46,28.71
CICERO,2000-01-30 07:00:00,-68.09080,49.00250,3.0,-1.51,28.89
CICERO,2000-01-30 07:10:00,-68.02250,49.02350,3.0,-1.27,29.30
CICERO,2000-01-30 07:20:00,-67.95570,49.04420,3.0,-1.35,30.21
CICERO,2000-01-30 07:30:00,-67.89120,49.06500,3.0,-1.60,31.07
CICERO,2000-01-30 07:40:00,-67.82770,49.08480,3.0,-1.61,30.78
CICERO,2000-01-30 07:50:00,-67.76650,49.10530,3.0,-1.65,31.61
CICERO,2000-01-30 08:00:00,-67.70720,49.12630,3.0,-1.62,31.62
CICERO,2000-01-30 08:10:00,-67.64770,49.14700,3.0,-1.36,31.27
CICERO,2000-01-30 08:20:00,-67.58500,49.16400,3.0,-1.61,30.98
CICERO,2000-01-30 08:30:00,-67.52170,49.17970,3.0,-1.63,30.92
CICERO,2000-01-30 08:40:00,-67.46070,49.19220,3.0,-1.64,30.89
CICERO,2000-01-30 08:50:00,-67.39900,49.20280,3.0,-1.63,30.91
CICERO,2000-01-30 09:00:00,-67.35020,49.21880,3.0,-1.63,30.82
CICERO,2000-01-30 09:10:00,-67.30480,49.24530,3.0,-1.63,30.87
CICERO,2000-01-30 09:20:00,-67.24130,49.26580,3.0,-1.58,31.12
CICERO,2000-01-30 09:30:00,-67.17430,49.28280,3.0,-1.65,31.62
CICERO,2000-01-30 09:40:00,-67.10730,49.29970,3.0,-1.61,31.64
CICERO,2000-01-30 09:50:00,-67.04150,49.31680,3.0,-1.56,31.67
CICERO,2000-01-30 10:00:00,-66.97430,49.33270,3.0,-1.62,31.66
CICERO,2000-01-30 10:10:00,-66.90730,49.34920,3.0,-1.63,31.66
CICERO,2000-01-30 10:20:00,-66.83980,49.36650,3.0,-1.58,31.66
CICERO,2000-01-30 10:30:00,-66.77250,49.38500,3.0,-1.66,31.64
CICERO,2000-01-30 10:40:00,-66.70570,49.40300,3.0,-1.60,31.64
CICERO,2000-01-30 10:50:00,-66.63800,49.42020,3.0,-1.59,31.64
CICERO,2000-01-30 11:00:00,-66.56770,49.43180,3.0,-1.64,31.68
CICERO,2000-01-30 11:10:00,-66.49800,49.44380,3.0,-1.62,31.71
CICERO,2000-01-30 11:20:00,-66.42850,49.45630,3.0,-1.63,31.69
CICERO,2000-01-30 11:30:00,-66.35870,49.46630,3.0,-1.62,31.67
CICERO,2000-01-30 11:40:00,-66.28720,49.47300,3.0,-1.64,31.68
CICERO,2000-01-30 11:50:00,-66.21570,49.48000,3.0,-1.64,31.71
CICERO,2000-01-30 12:00:00,-66.14420,49.48730,3.0,-1.62,31.73
CICERO,2000-01-30 12:10:00,-66.07320,49.49480,3.0,-1.54,31.76
CICERO,2000-01-30 12:20:00,-66.00200,49.49950,3.0,-1.58,31.81
CICERO,2000-01-30 12:30:00,-65.92970,49.49870,3.0,-1.53,31.83
CICERO,2000-01-30 12:40:00,-65.85780,49.49950,3.0,-1.51,31.73
CICERO,2000-01-30 12:50:00,-65.78480,49.50020,3.0,-1.47,31.68
CICERO,2000-01-30 13:00:00,-65.71080,49.50050,3.0,-1.44,31.73
CICERO,2000-01-30 13:10:00,-65.63650,49.49980,3.0,-1.49,31.72
CICERO,2000-01-30 13:20:00,-65.56170,49.49930,3.0,-1.51,31.72
CICERO,2000-01-30 13:30:00,-65.48650,49.49850,3.0,-1.54,31.71
CICERO,2000-01-30 13:40:00,-65.41270,49.49350,3.0,-1.54,31.68
CICERO,2000-01-30 13:50:00,-65.33780,49.48780,3.0,-1.47,31.73
CICERO,2000-01-30 14:00:00,-65.26280,49.48350,3.0,-1.43,31.75
CICERO,2000-01-30 14:10:00,-65.18800,49.47970,3.0,-1.46,31.77
CICERO,2000-01-30 14:20:00,-65.11400,49.47130,3.0,-1.49,31.74
CICERO,2000-01-30 14:30:00,-65.04000,49.46230,3.0,-1.39,31.80
CICERO,2000-01-30 14:40:00,-64.96670,49.45280,3.0,-1.42,31.80
CICERO,2000-01-30 14:50:00,-64.89280,49.44350,3.0,-1.40,31.80
CICERO,2000-01-30 15:00:00,-64.82030,49.43220,3.0,-1.51,31.73
CICERO,2000-01-30 15:10:00,-64.74800,49.42050,3.0,-1.46,31.73
CICERO,2000-01-30 15:20:00,-64.67550,49.40880,3.0,-1.45,31.75
CICERO,2000-01-30 15:30:00,-64.60280,49.39670,3.0,-1.44,31.75
CICERO,2000-01-30 15:40:00,-64.53000,49.38420,3.0,-1.46,31.72
CICERO,2000-01-30 15:50:00,-64.45800,49.37180,3.0,-1.48,31.71
CICERO,2000-01-30 16:00:00,-64.38580,49.35950,3.0,-1.46,31.71
CICERO,2000-01-30 16:10:00,-64.31420,49.34730,3.0,-1.45,31.72
CICERO,2000-01-30 16:20:00,-64.24220,49.33550,3.0,-1.47,31.73
CICERO,2000-01-30 16:30:00,-64.17120,49.32370,3.0,-1.50,31.71
CICERO,2000-01-30 16:40:00,-64.10100,49.31220,3.0,-1.49,31.72
CICERO,2000-01-30 16:50:00,-64.03170,49.30050,3.0,-1.56,31.57
CICERO,2000-01-30 17:00:00,-63.96280,49.28920,3.0,-1.51,31.50
CICERO,2000-01-30 17:10:00,-63.89330,49.27820,3.0,-1.42,31.46
CICERO,2000-01-30 17:20:00,-63.82430,49.26720,3.0,-1.39,31.47
CICERO,2000-01-30 17:30:00,-63.75570,49.25600,3.0,-0.92,31.59
CICERO,2000-01-30 17:40:00,-63.68700,49.24470,3.0,-0.95,31.58
CICERO,2000-01-30 17:50:00,-63.62270,49.22750,3.0,-0.90,31.60
CICERO,2000-01-30 18:00:00,-63.55970,49.20650,3.0,-1.02,31.61
CICERO,2000-01-30 18:10:00,-63.49700,49.18530,3.0,-0.92,31.65
CICERO,2000-01-30 18:20:00,-63.43500,49.16430,3.0,-0.95,31.64
CICERO,2000-01-30 18:30:00,-63.37250,49.14320,3.0,-1.08,31.60
CICERO,2000-01-30 18:40:00,-63.30980,49.12320,3.0,-1.19,31.53
CICERO,2000-01-30 18:50:00,-63.24770,49.10270,3.0,-1.49,31.25
CICERO,2000-01-30 19:00:00,-63.18570,49.08180,3.0,-1.53,31.20
CICERO,2000-01-30 19:10:00,-63.12400,49.06080,3.0,-1.55,31.23
CICERO,2000-01-30 19:20:00,-63.06500,49.03730,3.0,-1.59,31.28
CICERO,2000-01-30 19:30:00,-63.00480,49.01470,3.0,-1.47,31.19
CICERO,2000-01-30 19:40:00,-62.94430,48.99130,3.0,-1.44,31.21
CICERO,2000-01-30 19:50:00,-62.88370,48.96770,3.0,-1.58,31.20
CICERO,2000-01-30 20:00:00,-62.82230,48.94370,3.0,-1.55,31.21
CICERO,2000-01-30 20:10:00,-62.76100,48.92020,3.0,-1.49,31.14
CICERO,2000-01-30 20:20:00,-62.70030,48.89630,3.0,-1.28,31.30
CICERO,2000-01-30 20:30:00,-62.64200,48.87130,3.0,-1.23,31.58
CICERO,2000-01-30 20:40:00,-62.58380,48.84620,3.0,-0.97,31.66
CICERO,2000-01-30 20:50:00,-62.52520,48.82280,3.0,-1.06,31.74
CICERO,2000-01-30 21:00:00,-62.46520,48.80070,3.0,-0.99,31.78
CICERO,2000-01-30 21:10:00,-62.40400,48.77830,3.0,-0.94,31.64
CICERO,2000-01-30 21:20:00,-62.34300,48.75630,3.0,-1.20,31.61
CICERO,2000-01-30 21:30:00,-62.28050,48.73420,3.0,-1.27,31.60
CICERO,2000-01-30 21:40:00,-62.21820,48.71150,3.0,-1.31,31.61
CICERO,2000-01-30 21:50:00,-62.15650,48.68870,3.0,-1.08,31.55
CICERO,2000-01-30 22:00:00,-62.09470,48.66570,3.0,-0.84,31.59
CICERO,2000-01-30 22:10:00,-62.03300,48.64230,3.0,-1.02,31.66
CICERO,2000-01-30 22:20:00,-61.97220,48.61870,3.0,-0.69,31.66
CICERO,2000-01-30 22:30:00,-61.91100,48.59450,3.0,-0.78,31.66
CICERO,2000-01-30 22:40:00,-61.84980,48.57070,3.0,-0.81,31.63
CICERO,2000-01-30 22:50:00,-61.78900,48.54680,3.0,-0.86,31.64
CICERO,2000-01-30 23:00:00,-61.72800,48.52280,3.0,-0.98,31.63
CICERO,2000-01-30 23:10:00,-61.66670,48.49900,3.0,-1.07,31.60
CICERO,2000-01-30 23:20:00,-61.60550,48.47480,3.0,-1.09,31.60
CICERO,2000-01-30 23:30:00,-61.54480,48.45080,3.0,-0.77,31.61
CICERO,2000-01-30 23:40:00,-61.48420,48.42670,3.0,-0.90,31.62
CICERO,2000-01-30 23:50:00,-61.42320,48.40250,3.0,-0.44,31.68
CICERO,2000-01-31 00:00:00,-61.36330,48.37750,3.0,-0.41,31.70
CICERO,2000-01-31 00:10:00,-61.30350,48.35270,3.0,-0.41,31.70
CICERO,2000-01-31 00:20:00,-61.24400,48.32800,3.0,-0.47,31.71
CICERO,2000-01-31 00:30:00,-61.18430,48.30320,3.0,-0.44,31.71
CICERO,2000-01-31 00:40:00,-61.12380,48.27830,3.0,-0.56,31.70
CICERO,2000-01-31 00:50:00,-61.06350,48.25350,3.0,-0.56,31.70
CICERO,2000-01-31 01:00:00,-61.00330,48.22850,3.0,-0.61,31.68
CICERO,2000-01-31 01:10:00,-60.94270,48.20370,3.0,-0.68,31.67
CICERO,2000-01-31 01:20:00,-60.88200,48.17880,3.0,-0.56,31.68
CICERO,2000-01-31 01:30:00,-60.82130,48.15400,3.0,-0.47,31.68
CICERO,2000-01-31 01:40:00,-60.76070,48.12920,3.0,-0.60,31.69
CICERO,2000-01-31 01:50:00,-60.70050,48.10480,3.0,-0.58,31.68
CICERO,2000-01-31 02:00:00,-60.64020,48.08020,3.0,-0.59,31.68
CICERO,2000-01-31 02:10:00,-60.57980,48.05580,3.0,-0.40,31.70
CICERO,2000-01-31 02:20:00,-60.51980,48.03150,3.0,-0.40,31.69
CICERO,2000-01-31 02:30:00,-60.46000,48.00720,3.0,-0.65,31.68
CICERO,2000-01-31 02:40:00,-60.40030,47.98320,3.0,-0.62,31.69
CICERO,2000-01-31 02:50:00,-60.34030,47.95900,3.0,-0.55,31.69
CICERO,2000-01-31 03:00:00,-60.28150,47.93400,3.0,0.24,31.72
CICERO,2000-01-31 03:10:00,-60.22330,47.90880,3.0,0.50,31.64
CICERO,2000-01-31 03:20:00,-60.16480,47.88370,3.0,0.29,31.60
CICERO,2000-01-31 03:30:00,-60.10500,47.85850,3.0,0.39,31.23
CICERO,2000-01-31 03:40:00,-60.04400,47.83400,3.0,-0.10,30.88
CICERO,2000-01-31 03:50:00,-59.98380,47.80970,3.0,-0.21,30.78
CICERO,2000-01-31 04:00:00,-59.92470,47.78480,3.0,-0.13,30.87
CICERO,2000-01-31 04:10:00,-59.86630,47.76050,3.0,-0.19,30.52
CICERO,2000-01-31 04:20:00,-59.80720,47.73580,3.0,0.12,30.64
CICERO,2000-01-31 04:30:00,-59.74780,47.71150,3.0,0.15,30.81
CICERO,2000-01-31 04:40:00,-59.68770,47.68850,3.0,-0.16,30.96
CICERO,2000-01-31 04:50:00,-59.62830,47.66530,3.0,-0.28,30.73
CICERO,2000-01-31 05:00:00,-59.56920,47.64180,3.0,1.19,31.58
CICERO,2000-01-31 05:10:00,-59.51130,47.61880,3.0,1.47,31.80
CICERO,2000-01-31 05:20:00,-59.45370,47.59600,3.0,1.47,31.81
CICERO,2000-01-31 05:30:00,-59.39520,47.57380,3.0,1.46,31.84
CICERO,2000-01-31 05:40:00,-59.33400,47.55430,3.0,1.43,31.84
CICERO,2000-01-31 05:50:00,-59.27130,47.53700,3.0,1.44,31.80
CICERO,2000-01-31 06:00:00,-59.20800,47.51950,3.0,1.45,31.78
CICERO,2000-01-31 06:10:00,-59.14450,47.50120,3.0,1.39,31.71
CICERO,2000-01-31 06:20:00,-59.08050,47.48300,3.0,1.51,31.72
CICERO,2000-01-31 06:30:00,-59.01780,47.46430,3.0,1.48,31.72
CICERO,2000-01-31 06:40:00,-58.95580,47.44570,3.0,1.40,31.67
CICERO,2000-01-31 06:50:00,-58.89370,47.42670,3.0,1.40,31.59
CICERO,2000-01-31 07:00:00,-58.83170,47.40850,3.0,1.27,31.52
CICERO,2000-01-31 07:10:00,-58.77080,47.39100,3.0,0.97,31.07
CICERO,2000-01-31 07:20:00,-58.70970,47.37330,3.0,1.02,31.10
CICERO,2000-01-31 07:30:00,-58.64800,47.35580,3.0,1.10,31.28
CICERO,2000-01-31 07:40:00,-58.58670,47.33900,3.0,1.02,30.96
CICERO,2000-01-31 07:50:00,-58.52580,47.32220,3.0,1.26,31.44
CICERO,2000-01-31 08:00:00,-58.46430,47.30380,3.0,1.58,31.95
CICERO,2000-01-31 08:10:00,-58.40200,47.28600,3.0,1.66,31.97
CICERO,2000-01-31 08:20:00,-58.33900,47.26800,3.0,1.58,31.91
CICERO,2000-01-31 08:30:00,-58.27650,47.24980,3.0,1.72,31.96
CICERO,2000-01-31 08:40:00,-58.21420,47.23180,3.0,1.72,31.96
CICERO,2000-01-31 08:50:00,-58.15830,47.20980,3.0,1.72,31.96
CICERO,2000-01-31 09:00:00,-58.09730,47.19730,3.0,2.23,31.90
CICERO,2000-01-31 09:10:00,-58.03230,47.18230,3.0,2.21,31.93
CICERO,2000-01-31 09:20:00,-57.96830,47.16530,3.0,2.08,31.96
CICERO,2000-01-31 09:30:00,-57.90500,47.14780,3.0,2.16,31.95
CICERO,2000-01-31 09:40:00,-57.84220,47.12980,3.0,2.08,31.96
CICERO,2000-01-31 09:50:00,-57.77930,47.11180,3.0,1.96,32.01
CICERO,2000-01-31 10:00:00,-57.71780,47.09330,3.0,1.96,32.00
CICERO,2000-01-31 10:10:00,-57.65670,47.07420,3.0,1.93,32.00
CICERO,2000-01-31 10:20:00,-57.59470,47.05500,3.0,2.02,31.94
CICERO,2000-01-31 10:30:00,-57.53180,47.03730,3.0,2.06,31.94
CICERO,2000-01-31 10:40:00,-57.46930,47.01970,3.0,2.19,31.89
CICERO,2000-01-31 10:50:00,-57.40730,47.00170,3.0,1.75,31.92
CICERO,2000-01-31 11:00:00,-57.34570,46.98350,3.0,1.69,31.87
CICERO,2000-01-31 11:10:00,-57.28430,46.96530,3.0,1.76,31.87
CICERO,2000-01-31 11:20:00,-57.22250,46.94700,3.0,1.91,31.89
CICERO,2000-01-31 11:30:00,-57.16050,46.92880,3.0,1.91,31.89
CICERO,2000-01-31 11:40:00,-57.09820,46.91130,3.0,1.84,31.89
CICERO,2000-01-31 11:50:00,-57.03550,46.89370,3.0,1.77,31.89
CICERO,2000-01-31 12:00:00,-56.97370,46.87620,3.0,2.15,31.92
CICERO,2000-01-31 12:10:00,-56.91180,46.85930,3.0,2.14,31.92
CICERO,2000-01-31 12:20:00,-56.85100,46.84100,3.0,2.14,31.92
CICERO,2000-01-31 12:30:00,-56.79050,46.82350,3.0,2.09,31.96
CICERO,2000-01-31 12:40:00,-56.73050,46.80600,3.0,2.10,31.96
CICERO,2000-01-31 12:50:00,-56.67050,46.78920,3.0,2.09,31.96
CICERO,2000-01-31 13:00:00,-56.61050,46.77180,3.0,2.08,31.93
CICERO,2000-01-31 13:10:00,-56.55070,46.75380,3.0,2.09,31.93
CICERO,2000-01-31 13:20:00,-56.49120,46.73580,3.0,1.93,31.96
CICERO,2000-01-31 13:30:00,-56.43150,46.71830,3.0,1.43,31.84
