Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-03-19 00:59:37,-71.65700,46.64870,7.5,0.91,0.13
CONNAIGRA,2023-03-19 01:09:37,-71.58280,46.67300,7.5,0.80,0.13
CONNAIGRA,2023-03-19 01:19:37,-71.51380,46.69970,7.5,0.76,0.13
CONNAIGRA,2023-03-19 01:29:37,-71.43350,46.71400,7.5,0.73,0.13
CONNAIGRA,2023-03-19 01:39:37,-71.35230,46.72930,7.5,0.73,0.12
CONNAIGRA,2023-03-19 01:49:37,-71.27130,46.75070,7.5,0.71,0.13
CONNAIGRA,2023-03-19 01:59:37,-71.21230,46.78750,7.5,0.70,0.13
CONNAIGRA,2023-03-19 02:09:37,-71.19280,46.81580,7.5,0.72,0.13
CONNAIGRA,2023-03-19 02:19:37,-71.14720,46.83980,7.5,0.76,0.13
CONNAIGRA,2023-03-19 02:29:37,-71.05580,46.84350,7.5,0.69,0.12
CONNAIGRA,2023-03-19 02:39:37,-70.96850,46.86580,7.5,0.68,0.12
CONNAIGRA,2023-03-19 02:49:37,-70.89500,46.90350,7.5,0.70,0.12
CONNAIGRA,2023-03-19 02:59:37,-70.84630,46.94870,7.5,0.69,0.12
CONNAIGRA,2023-03-19 03:09:37,-70.80170,46.99480,7.5,0.70,0.12
CONNAIGRA,2023-03-19 03:19:37,-70.75780,47.04020,7.5,0.69,0.12
CONNAIGRA,2023-03-19 03:29:37,-70.72030,47.08730,7.5,0.64,0.12
CONNAIGRA,2023-03-19 03:39:37,-70.68220,47.13400,7.5,0.57,0.13
CONNAIGRA,2023-03-19 03:49:37,-70.63720,47.17470,7.5,0.53,0.58
CONNAIGRA,2023-03-19 03:59:37,-70.58750,47.21370,7.5,0.55,2.30
CONNAIGRA,2023-03-19 04:09:37,-70.54420,47.25880,7.5,0.56,3.89
CONNAIGRA,2023-03-19 04:19:37,-70.51100,47.30800,7.5,0.60,4.96
CONNAIGRA,2023-03-19 04:29:37,-70.48180,47.35380,7.5,0.69,7.35
CONNAIGRA,2023-03-19 04:39:37,-70.45120,47.39920,7.5,0.78,11.19
CONNAIGRA,2023-03-19 04:49:37,-70.40030,47.42800,7.5,0.81,12.04
CONNAIGRA,2023-03-19 04:59:37,-70.33150,47.43970,7.5,0.84,12.90
CONNAIGRA,2023-03-19 05:09:37,-70.25530,47.45530,7.5,0.91,15.98
CONNAIGRA,2023-03-19 05:19:37,-70.18830,47.48420,7.5,0.94,17.73
CONNAIGRA,2023-03-19 05:29:37,-70.12750,47.52130,7.5,0.96,18.05
CONNAIGRA,2023-03-19 05:39:37,-70.06700,47.55980,7.5,0.97,17.72
CONNAIGRA,2023-03-19 05:49:37,-70.01000,47.59980,7.5,0.98,17.48
CONNAIGRA,2023-03-19 05:59:37,-69.96580,47.64680,7.5,1.01,19.64
CONNAIGRA,2023-03-19 06:09:37,-69.92170,47.69500,7.5,0.98,20.13
CONNAIGRA,2023-03-19 06:19:37,-69.87700,47.74370,7.5,0.99,19.45
CONNAIGRA,2023-03-19 06:29:37,-69.83270,47.79370,7.5,1.00,19.07
CONNAIGRA,2023-03-19 06:39:37,-69.78570,47.84450,7.5,1.00,19.36
CONNAIGRA,2023-03-19 06:49:37,-69.73900,47.89650,7.5,1.02,19.01
CONNAIGRA,2023-03-19 06:59:37,-69.68980,47.94680,7.5,1.02,18.75
CONNAIGRA,2023-03-19 07:09:37,-69.62950,47.99300,7.5,1.01,19.34
CONNAIGRA,2023-03-19 07:19:37,-69.56150,48.02530,7.5,1.10,21.80
CONNAIGRA,2023-03-19 07:29:37,-69.50220,48.06600,7.5,1.09,23.54
CONNAIGRA,2023-03-19 07:39:37,-69.44670,48.11150,7.5,1.07,23.71
CONNAIGRA,2023-03-19 07:49:37,-69.38970,48.15720,7.5,1.04,24.58
CONNAIGRA,2023-03-19 07:59:37,-69.33300,48.20470,7.5,1.03,24.85
CONNAIGRA,2023-03-19 08:09:37,-69.27780,48.25270,7.5,1.01,24.88
CONNAIGRA,2023-03-19 08:19:37,-69.22400,48.30030,7.5,0.95,25.08
CONNAIGRA,2023-03-19 08:29:37,-69.16550,48.34400,7.5,0.92,25.51
CONNAIGRA,2023-03-19 08:39:37,-69.09800,48.38250,7.5,0.76,26.15
CONNAIGRA,2023-03-19 08:49:37,-69.02950,48.42230,7.5,0.79,26.35
CONNAIGRA,2023-03-19 08:59:37,-68.95380,48.45670,7.5,0.92,26.46
CONNAIGRA,2023-03-19 09:09:37,-68.86830,48.48620,7.5,0.93,26.47
CONNAIGRA,2023-03-19 09:19:37,-68.78050,48.51500,7.5,0.91,26.18
CONNAIGRA,2023-03-19 09:29:37,-68.69450,48.54280,7.5,0.96,25.92
CONNAIGRA,2023-03-19 09:39:37,-68.60870,48.57200,7.5,1.00,26.05
CONNAIGRA,2023-03-19 09:49:37,-68.52380,48.59980,7.5,1.10,26.50
CONNAIGRA,2023-03-19 09:59:37,-68.43980,48.62650,7.5,1.12,26.97
CONNAIGRA,2023-03-19 10:09:37,-68.35620,48.65280,7.5,1.08,27.18
CONNAIGRA,2023-03-19 10:19:37,-68.27350,48.68020,7.5,1.05,27.31
CONNAIGRA,2023-03-19 10:29:37,-68.19020,48.70750,7.5,0.99,27.34
CONNAIGRA,2023-03-19 10:39:37,-68.10720,48.73420,7.5,0.97,27.35
CONNAIGRA,2023-03-19 10:49:37,-68.02400,48.76150,7.5,0.98,27.28
CONNAIGRA,2023-03-19 10:59:37,-67.94150,48.78920,7.5,0.96,27.33
CONNAIGRA,2023-03-19 11:09:37,-67.85920,48.81650,7.5,0.76,27.10
CONNAIGRA,2023-03-19 11:19:37,-67.77530,48.84400,7.5,0.86,27.24
CONNAIGRA,2023-03-19 11:29:37,-67.69150,48.87030,7.5,0.91,27.43
CONNAIGRA,2023-03-19 11:39:37,-67.60800,48.89600,7.5,0.74,27.24
CONNAIGRA,2023-03-19 11:49:37,-67.52450,48.92000,7.5,0.64,27.15
CONNAIGRA,2023-03-19 11:59:37,-67.44150,48.94270,7.5,0.46,26.99
CONNAIGRA,2023-03-19 12:09:37,-67.35830,48.96600,7.5,0.37,26.91
CONNAIGRA,2023-03-19 12:19:37,-67.27380,48.99180,7.5,0.34,26.90
CONNAIGRA,2023-03-19 12:29:37,-67.18680,49.01780,7.5,0.30,27.39
CONNAIGRA,2023-03-19 12:39:37,-67.09950,49.04280,7.5,0.28,27.88
CONNAIGRA,2023-03-19 12:49:37,-67.01200,49.06670,7.5,0.28,28.09
CONNAIGRA,2023-03-19 12:59:37,-66.92520,49.09130,7.5,0.35,28.23
CONNAIGRA,2023-03-19 13:09:37,-66.83780,49.11570,7.5,0.30,28.23
CONNAIGRA,2023-03-19 13:19:37,-66.75000,49.13680,7.5,0.24,28.21
CONNAIGRA,2023-03-19 13:29:37,-66.66080,49.15820,7.5,0.35,28.16
CONNAIGRA,2023-03-19 13:39:37,-66.56850,49.17480,7.5,0.41,28.01
CONNAIGRA,2023-03-19 13:49:37,-66.47530,49.19100,7.5,0.37,27.83
CONNAIGRA,2023-03-19 13:59:37,-66.38170,49.20650,7.5,0.35,27.65
CONNAIGRA,2023-03-19 14:09:37,-66.28670,49.22130,7.5,0.35,27.53
CONNAIGRA,2023-03-19 14:19:37,-66.19100,49.23620,7.5,0.35,27.54
CONNAIGRA,2023-03-19 14:29:37,-66.09480,49.24880,7.5,0.34,27.54
CONNAIGRA,2023-03-19 14:39:37,-65.99850,49.26030,7.5,0.31,27.65
CONNAIGRA,2023-03-19 14:49:37,-65.90230,49.27150,7.5,0.26,27.94
CONNAIGRA,2023-03-19 14:59:37,-65.80530,49.27470,7.5,0.24,28.31
CONNAIGRA,2023-03-19 15:09:37,-65.70720,49.27820,7.5,0.24,28.47
CONNAIGRA,2023-03-19 15:19:37,-65.60820,49.28170,7.5,0.22,28.56
CONNAIGRA,2023-03-19 15:29:37,-65.50770,49.28500,7.5,0.19,28.50
CONNAIGRA,2023-03-19 15:39:37,-65.40730,49.28450,7.5,0.15,28.47
CONNAIGRA,2023-03-19 15:49:37,-65.30750,49.27900,7.5,0.12,28.46
CONNAIGRA,2023-03-19 15:59:37,-65.20920,49.27070,7.5,0.11,28.54
CONNAIGRA,2023-03-19 16:09:37,-65.11130,49.26020,7.5,0.14,28.71
CONNAIGRA,2023-03-19 16:19:37,-65.01580,49.24800,7.5,0.12,29.04
CONNAIGRA,2023-03-19 16:29:37,-64.92120,49.23150,7.5,0.04,29.33
CONNAIGRA,2023-03-19 16:39:37,-64.82830,49.20930,7.5,-0.00,29.52
CONNAIGRA,2023-03-19 16:49:37,-64.73880,49.18420,7.5,0.02,29.58
CONNAIGRA,2023-03-19 16:59:37,-64.65130,49.15880,7.5,-0.07,29.71
CONNAIGRA,2023-03-19 17:09:37,-64.56930,49.12830,7.5,-0.13,29.87
CONNAIGRA,2023-03-19 17:19:37,-64.49070,49.09330,7.5,-0.15,29.73
CONNAIGRA,2023-03-19 17:29:37,-64.41700,49.05600,7.5,-0.45,29.83
CONNAIGRA,2023-03-19 17:39:37,-64.34450,49.01720,7.5,-0.55,29.62
CONNAIGRA,2023-03-19 17:49:37,-64.27750,48.97600,7.5,-0.61,29.34
CONNAIGRA,2023-03-19 17:59:37,-64.20900,48.93520,7.5,-0.63,29.07
CONNAIGRA,2023-03-19 18:09:37,-64.13080,48.90680,7.5,-0.81,29.05
CONNAIGRA,2023-03-19 18:19:37,-64.05020,48.88400,7.5,-0.84,29.05
CONNAIGRA,2023-03-19 18:29:37,-63.97120,48.86030,7.5,-0.85,29.14
CONNAIGRA,2023-03-19 18:39:37,-63.89180,48.83650,7.5,-0.83,29.22
CONNAIGRA,2023-03-19 18:49:37,-63.81270,48.81150,7.5,-0.78,29.28
CONNAIGRA,2023-03-19 18:59:37,-63.73470,48.78650,7.5,-0.77,29.34
CONNAIGRA,2023-03-19 19:09:37,-63.65650,48.76080,7.5,-0.76,29.34
CONNAIGRA,2023-03-19 19:19:37,-63.57620,48.73580,7.5,-0.80,29.59
CONNAIGRA,2023-03-19 19:29:37,-63.49580,48.71150,7.5,-0.70,29.85
CONNAIGRA,2023-03-19 19:39:37,-63.41580,48.68720,7.5,-0.67,29.98
CONNAIGRA,2023-03-19 19:49:37,-63.33570,48.66320,7.5,-0.69,30.11
CONNAIGRA,2023-03-19 19:59:37,-63.25470,48.63920,7.5,-0.70,30.13
CONNAIGRA,2023-03-19 20:09:37,-63.17250,48.61550,7.5,-0.72,30.14
CONNAIGRA,2023-03-19 20:19:37,-63.09050,48.59170,7.5,-0.78,30.10
CONNAIGRA,2023-03-19 20:29:37,-63.00970,48.56870,7.5,-0.82,30.11
CONNAIGRA,2023-03-19 20:39:36,-62.92920,48.54680,7.5,-0.85,30.04
CONNAIGRA,2023-03-19 20:49:36,-62.85050,48.52570,7.5,-0.84,30.11
CONNAIGRA,2023-03-19 20:59:37,-62.77270,48.50350,7.5,-0.88,30.07
CONNAIGRA,2023-03-19 21:09:37,-62.69480,48.47950,7.5,-0.91,30.03
CONNAIGRA,2023-03-19 21:19:37,-62.61680,48.45400,7.5,-0.88,30.01
CONNAIGRA,2023-03-19 21:29:37,-62.53820,48.42850,7.5,-0.84,30.01
CONNAIGRA,2023-03-19 21:39:37,-62.45850,48.40300,7.5,-0.77,30.13
CONNAIGRA,2023-03-19 21:49:37,-62.37870,48.37730,7.5,-0.68,30.26
CONNAIGRA,2023-03-19 21:59:37,-62.29830,48.35230,7.5,-0.52,30.38
CONNAIGRA,2023-03-19 22:09:36,-62.21800,48.32870,7.5,-0.35,30.72
CONNAIGRA,2023-03-19 22:19:37,-62.13670,48.30620,7.5,-0.35,30.83
CONNAIGRA,2023-03-19 22:29:36,-62.05650,48.28430,7.5,-0.39,30.88
CONNAIGRA,2023-03-19 22:39:37,-61.97480,48.26370,7.5,-0.37,30.85
CONNAIGRA,2023-03-19 22:49:37,-61.89300,48.24500,7.5,-0.37,30.88
CONNAIGRA,2023-03-19 22:59:37,-61.81000,48.22650,7.5,-0.47,30.76
CONNAIGRA,2023-03-19 23:09:36,-61.72600,48.20800,7.5,-0.46,30.73
CONNAIGRA,2023-03-19 23:19:36,-61.64170,48.18920,7.5,-0.44,30.76
CONNAIGRA,2023-03-19 23:29:37,-61.55730,48.17020,7.5,-0.45,30.79
CONNAIGRA,2023-03-19 23:39:36,-61.47400,48.15130,7.5,-0.41,30.82
CONNAIGRA,2023-03-19 23:49:37,-61.39070,48.13280,7.5,-0.32,30.92
CONNAIGRA,2023-03-19 23:59:36,-61.30770,48.11470,7.5,-0.30,30.93
CONNAIGRA,2023-03-20 00:09:36,-61.22480,48.09650,7.5,-0.40,30.86
CONNAIGRA,2023-03-20 00:19:36,-61.14250,48.07780,7.5,-0.51,30.75
CONNAIGRA,2023-03-20 00:29:37,-61.06600,48.05070,7.5,-0.56,30.67
CONNAIGRA,2023-03-20 00:39:36,-60.99180,48.02120,7.5,-0.52,30.79
CONNAIGRA,2023-03-20 00:49:37,-60.91800,47.99150,7.5,-0.47,30.91
CONNAIGRA,2023-03-20 00:59:36,-60.84480,47.96180,7.5,-0.19,30.93
CONNAIGRA,2023-03-20 01:09:36,-60.77220,47.93250,7.5,0.02,30.98
CONNAIGRA,2023-03-20 01:19:36,-60.70020,47.90270,7.5,0.03,31.00
CONNAIGRA,2023-03-20 01:29:36,-60.62770,47.87270,7.5,0.00,30.98
CONNAIGRA,2023-03-20 01:39:37,-60.55480,47.84300,7.5,0.06,30.97
CONNAIGRA,2023-03-20 01:49:36,-60.48270,47.81350,7.5,0.10,30.98
CONNAIGRA,2023-03-20 01:59:36,-60.41070,47.78400,7.5,0.14,30.98
CONNAIGRA,2023-03-20 02:09:36,-60.33880,47.75450,7.5,0.13,30.96
CONNAIGRA,2023-03-20 02:19:37,-60.26680,47.72500,7.5,-0.01,30.96
CONNAIGRA,2023-03-20 02:29:36,-60.19430,47.69620,7.5,-0.09,30.94
CONNAIGRA,2023-03-20 02:39:37,-60.12170,47.66680,7.5,-0.11,30.95
CONNAIGRA,2023-03-20 02:49:36,-60.04850,47.63720,7.5,-0.13,30.90
CONNAIGRA,2023-03-20 02:59:36,-59.97520,47.60730,7.5,-0.10,30.93
CONNAIGRA,2023-03-20 03:09:36,-59.90130,47.57720,7.5,-0.08,30.93
CONNAIGRA,2023-03-20 03:19:36,-59.82830,47.54700,7.5,-0.09,30.94
CONNAIGRA,2023-03-20 03:29:36,-59.75550,47.51700,7.5,-0.10,30.91
CONNAIGRA,2023-03-20 03:39:36,-59.68300,47.48870,7.5,-0.15,30.84
CONNAIGRA,2023-03-20 03:49:36,-59.60220,47.47200,7.5,-0.03,30.69
CONNAIGRA,2023-03-20 03:59:36,-59.51730,47.46550,7.5,0.42,30.80
CONNAIGRA,2023-03-20 04:09:36,-59.43050,47.46170,7.5,0.69,30.97
CONNAIGRA,2023-03-20 04:19:36,-59.34350,47.45720,7.5,0.90,31.08
CONNAIGRA,2023-03-20 04:29:37,-59.25620,47.45180,7.5,0.99,31.18
CONNAIGRA,2023-03-20 04:39:36,-59.16850,47.44580,7.5,0.77,31.16
CONNAIGRA,2023-03-20 04:49:37,-59.08000,47.43970,7.5,0.67,31.08
CONNAIGRA,2023-03-20 04:59:36,-58.99230,47.43400,7.5,0.75,31.05
CONNAIGRA,2023-03-20 05:09:36,-58.90400,47.42900,7.5,0.99,31.09
CONNAIGRA,2023-03-20 05:19:37,-58.81670,47.42400,7.5,1.07,31.16
CONNAIGRA,2023-03-20 05:29:36,-58.73020,47.41900,7.5,1.10,31.20
CONNAIGRA,2023-03-20 05:39:36,-58.64350,47.41370,7.5,1.12,31.21
CONNAIGRA,2023-03-20 05:49:36,-58.55620,47.40920,7.5,1.12,31.22
CONNAIGRA,2023-03-20 05:59:36,-58.46930,47.40430,7.5,1.13,31.22
CONNAIGRA,2023-03-20 06:09:36,-58.38280,47.39950,7.5,1.12,31.23
CONNAIGRA,2023-03-20 06:19:36,-58.29620,47.39450,7.5,1.14,31.23
CONNAIGRA,2023-03-20 06:29:36,-58.20900,47.38980,7.5,1.15,31.24
CONNAIGRA,2023-03-20 06:39:36,-58.12120,47.38520,7.5,1.16,31.26
CONNAIGRA,2023-03-20 06:49:36,-58.03370,47.38070,7.5,1.17,31.28
CONNAIGRA,2023-03-20 06:59:36,-57.94780,47.37630,7.5,1.16,31.31
CONNAIGRA,2023-03-20 07:09:36,-57.86180,47.37000,7.5,1.11,31.32
CONNAIGRA,2023-03-20 07:19:36,-57.77470,47.36280,7.5,1.08,31.30
CONNAIGRA,2023-03-20 07:29:36,-57.68920,47.35520,7.5,1.08,31.31
CONNAIGRA,2023-03-20 07:39:36,-57.60350,47.34780,7.5,1.05,31.31
CONNAIGRA,2023-03-20 07:49:36,-57.51700,47.34070,7.5,1.00,31.36
CONNAIGRA,2023-03-20 07:59:36,-57.43250,47.33300,7.5,1.00,31.34
CONNAIGRA,2023-03-20 08:09:36,-57.34950,47.32450,7.5,1.06,31.29
CONNAIGRA,2023-03-20 08:19:36,-57.26600,47.31520,7.5,1.04,31.30
CONNAIGRA,2023-03-20 08:29:36,-57.18250,47.30780,7.5,0.88,31.37
CONNAIGRA,2023-03-20 08:39:36,-57.09730,47.30120,7.5,0.85,31.39
CONNAIGRA,2023-03-20 08:49:36,-57.01230,47.29450,7.5,0.84,31.40
CONNAIGRA,2023-03-20 08:59:36,-56.92920,47.28680,7.5,0.84,31.39
CONNAIGRA,2023-03-20 09:09:36,-56.84670,47.27770,7.5,0.83,31.38
CONNAIGRA,2023-03-20 09:19:36,-56.76480,47.26970,7.5,0.70,31.44
CONNAIGRA,2023-03-20 09:29:36,-56.68430,47.26000,7.5,0.68,31.45
CONNAIGRA,2023-03-20 09:39:36,-56.60520,47.24700,7.5,0.73,31.46
CONNAIGRA,2023-03-20 09:49:36,-56.52770,47.23270,7.5,0.71,31.43
CONNAIGRA,2023-03-20 09:59:36,-56.44900,47.21770,7.5,0.81,31.44
CONNAIGRA,2023-03-20 10:09:36,-56.37100,47.20230,7.5,0.74,31.46
CONNAIGRA,2023-03-20 10:19:36,-56.29370,47.18220,7.5,0.77,31.45
CONNAIGRA,2023-03-20 10:29:36,-56.22320,47.15250,7.5,0.68,31.48
CONNAIGRA,2023-03-20 10:39:36,-56.15520,47.11920,7.5,0.65,31.45
CONNAIGRA,2023-03-20 10:49:36,-56.10800,47.07670,7.5,0.67,31.39
CONNAIGRA,2023-03-20 10:59:36,-56.08770,47.02600,7.5,0.66,31.38
CONNAIGRA,2023-03-20 11:09:36,-56.06930,46.97530,7.5,0.65,31.38
CONNAIGRA,2023-03-20 11:19:36,-56.05200,46.92570,7.5,0.63,31.37
CONNAIGRA,2023-03-20 11:29:36,-56.03480,46.87620,7.5,0.62,31.36
CONNAIGRA,2023-03-20 11:39:36,-56.00770,46.83020,7.5,0.63,31.33
CONNAIGRA,2023-03-20 11:49:36,-55.94200,46.80170,7.5,0.60,31.34
CONNAIGRA,2023-03-20 11:59:36,-55.86870,46.77930,7.5,0.58,31.35
CONNAIGRA,2023-03-20 12:09:36,-55.79470,46.75880,7.5,0.58,31.35
CONNAIGRA,2023-03-20 12:19:36,-55.71870,46.74430,7.5,0.57,31.35
CONNAIGRA,2023-03-20 12:29:36,-55.64120,46.73220,7.5,0.62,31.32
CONNAIGRA,2023-03-20 12:39:36,-55.56400,46.72080,7.5,0.63,31.32
CONNAIGRA,2023-03-20 12:49:36,-55.48480,46.70920,7.5,0.56,31.37
CONNAIGRA,2023-03-20 12:59:36,-55.40650,46.69870,7.5,0.51,31.41
CONNAIGRA,2023-03-20 13:09:36,-55.32770,46.68830,7.5,0.53,31.42
CONNAIGRA,2023-03-20 13:19:36,-55.24950,46.67720,7.5,0.52,31.43
CONNAIGRA,2023-03-20 13:29:36,-55.17200,46.66650,7.5,0.54,31.42
CONNAIGRA,2023-03-20 13:39:36,-55.09300,46.65630,7.5,0.49,31.45
CONNAIGRA,2023-03-20 13:49:36,-55.01370,46.64670,7.5,0.30,31.56
CONNAIGRA,2023-03-20 13:59:36,-54.93500,46.63770,7.5,0.15,31.68
CONNAIGRA,2023-03-20 14:09:36,-54.85630,46.62780,7.5,0.07,31.76
CONNAIGRA,2023-03-20 14:19:36,-54.77670,46.61700,7.5,0.05,31.79
CONNAIGRA,2023-03-20 14:29:36,-54.69980,46.60720,7.5,0.06,31.83
CONNAIGRA,2023-03-20 14:39:36,-54.62270,46.59770,7.5,0.14,31.84
CONNAIGRA,2023-03-20 14:49:36,-54.54450,46.58880,7.5,0.23,31.89
CONNAIGRA,2023-03-20 14:59:36,-54.46380,46.58080,7.5,0.27,31.91
CONNAIGRA,2023-03-20 15:09:36,-54.38180,46.57270,7.5,0.25,31.92
CONNAIGRA,2023-03-20 15:19:36,-54.30080,46.56480,7.5,0.14,31.94
CONNAIGRA,2023-03-20 15:29:36,-54.22050,46.55800,7.5,-0.12,31.94
CONNAIGRA,2023-03-20 15:39:36,-54.14030,46.55080,7.5,-0.32,31.88
CONNAIGRA,2023-03-20 15:49:36,-54.05980,46.54330,7.5,-0.40,31.80
CONNAIGRA,2023-03-20 15:59:36,-53.97970,46.53720,7.5,-0.40,31.74
CONNAIGRA,2023-03-20 16:09:36,-53.89920,46.53130,7.5,-0.36,31.73
CONNAIGRA,2023-03-20 16:19:36,-53.81770,46.52650,7.5,-0.12,31.59
CONNAIGRA,2023-03-20 16:29:36,-53.73750,46.52300,7.5,0.02,31.56
CONNAIGRA,2023-03-20 16:39:36,-53.65750,46.52350,7.5,0.01,31.56
CONNAIGRA,2023-03-20 16:49:36,-53.57480,46.52670,7.5,-0.06,31.58
CONNAIGRA,2023-03-20 16:59:36,-53.49080,46.53480,7.5,-0.22,31.66
CONNAIGRA,2023-03-20 17:09:36,-53.40870,46.54350,7.5,-0.28,31.70
CONNAIGRA,2023-03-20 17:19:36,-53.32800,46.55250,7.5,-0.29,31.71
CONNAIGRA,2023-03-20 17:29:36,-53.24900,46.56280,7.5,-0.34,31.74
CONNAIGRA,2023-03-20 17:39:36,-53.16970,46.57820,7.5,-0.36,31.72
CONNAIGRA,2023-03-20 17:49:36,-53.09880,46.60720,7.5,-0.31,31.64
CONNAIGRA,2023-03-20 17:59:36,-53.04180,46.64670,7.5,-0.32,31.62
CONNAIGRA,2023-03-20 18:09:36,-52.99530,46.69430,7.5,-0.40,31.68
CONNAIGRA,2023-03-20 18:19:36,-52.94900,46.74270,7.5,-0.48,31.68
CONNAIGRA,2023-03-20 18:29:36,-52.91080,46.79320,7.5,-0.51,31.69
CONNAIGRA,2023-03-20 18:39:36,-52.88700,46.84770,7.5,-0.53,31.75
CONNAIGRA,2023-03-20 18:49:36,-52.86470,46.90180,7.5,-0.55,31.77
CONNAIGRA,2023-03-20 18:59:36,-52.84120,46.95600,7.5,-0.57,31.76
CONNAIGRA,2023-03-20 19:09:36,-52.81800,47.00950,7.5,-0.59,31.75
CONNAIGRA,2023-03-20 19:19:36,-52.79570,47.06220,7.5,-0.63,31.72
CONNAIGRA,2023-03-20 19:29:36,-52.77320,47.11450,7.5,-0.68,31.67
CONNAIGRA,2023-03-20 19:39:36,-52.75080,47.16730,7.5,-0.70,31.64
CONNAIGRA,2023-03-20 19:49:36,-52.72850,47.22050,7.5,-0.71,31.63
CONNAIGRA,2023-03-20 19:59:36,-52.70700,47.27300,7.5,-0.72,31.63
CONNAIGRA,2023-03-20 20:09:36,-52.68570,47.32620,7.5,-0.80,31.61
CONNAIGRA,2023-03-20 20:19:36,-52.66020,47.37950,7.5,-0.85,31.59
CONNAIGRA,2023-03-20 20:29:36,-52.63230,47.43220,7.5,-0.90,31.56
CONNAIGRA,2023-03-20 20:39:36,-52.60900,47.48580,7.5,-0.94,31.55
CONNAIGRA,2023-03-20 20:49:36,-52.61450,47.53750,7.5,-0.99,31.55
CONNAIGRA,2023-03-22 00:59:36,-52.66230,47.36500,7.5,-0.58,31.39
CONNAIGRA,2023-03-22 01:09:36,-52.68400,47.31280,7.5,-0.75,31.49
CONNAIGRA,2023-03-22 01:19:36,-52.70770,47.25850,7.5,-0.87,31.49
CONNAIGRA,2023-03-22 01:29:36,-52.73230,47.20400,7.5,-0.92,31.49
CONNAIGRA,2023-03-22 01:39:36,-52.75620,47.14930,7.5,-0.91,31.50
CONNAIGRA,2023-03-22 01:49:36,-52.78050,47.09420,7.5,-0.85,31.50
CONNAIGRA,2023-03-22 01:59:36,-52.80020,47.04550,7.5,-0.90,31.52
CONNAIGRA,2023-03-22 02:09:36,-52.81570,47.00700,7.5,-0.89,31.53
CONNAIGRA,2023-03-22 02:19:36,-52.83850,46.95350,7.5,-0.83,31.54
CONNAIGRA,2023-03-22 02:29:36,-52.86200,46.89830,7.5,-0.74,31.61
CONNAIGRA,2023-03-22 02:39:36,-52.88670,46.84420,7.5,-0.69,31.65
CONNAIGRA,2023-03-22 02:49:36,-52.91670,46.79180,7.5,-0.63,31.70
CONNAIGRA,2023-03-22 02:59:36,-52.95330,46.74300,7.5,-0.56,31.77
CONNAIGRA,2023-03-22 03:09:36,-52.99230,46.69430,7.5,-0.52,31.73
CONNAIGRA,2023-03-22 03:19:36,-53.03400,46.64750,7.5,-0.45,31.70
CONNAIGRA,2023-03-22 03:29:36,-53.09220,46.61100,7.5,-0.34,31.62
CONNAIGRA,2023-03-22 03:39:36,-53.15700,46.58320,7.5,-0.29,31.60
CONNAIGRA,2023-03-22 03:49:36,-53.23070,46.57120,7.5,-0.27,31.55
CONNAIGRA,2023-03-22 03:59:36,-53.30620,46.56150,7.5,-0.30,31.63
CONNAIGRA,2023-03-22 04:09:36,-53.38170,46.55250,7.5,-0.22,31.64
CONNAIGRA,2023-03-22 04:19:36,-53.45730,46.54430,7.5,-0.12,31.60
CONNAIGRA,2023-03-22 04:29:36,-53.53280,46.54270,7.5,0.01,31.54
CONNAIGRA,2023-03-22 04:39:36,-53.60780,46.54420,7.5,0.04,31.54
CONNAIGRA,2023-03-22 04:49:36,-53.68280,46.54870,7.5,-0.16,31.64
CONNAIGRA,2023-03-22 04:59:36,-53.75870,46.55280,7.5,-0.23,31.70
CONNAIGRA,2023-03-22 05:09:36,-53.83570,46.55730,7.5,-0.17,31.72
CONNAIGRA,2023-03-22 05:19:36,-53.91350,46.56200,7.5,-0.10,31.71
CONNAIGRA,2023-03-22 05:29:36,-53.99080,46.56520,7.5,-0.05,31.77
CONNAIGRA,2023-03-22 05:39:36,-54.06820,46.56850,7.5,0.00,31.84
CONNAIGRA,2023-03-22 05:49:36,-54.14500,46.57130,7.5,0.00,31.88
CONNAIGRA,2023-03-22 05:59:36,-54.22180,46.57420,7.5,-0.00,31.89
CONNAIGRA,2023-03-22 06:09:36,-54.29920,46.57780,7.5,-0.02,31.91
CONNAIGRA,2023-03-22 06:19:36,-54.37680,46.58180,7.5,0.01,31.89
CONNAIGRA,2023-03-22 06:29:36,-54.45430,46.58650,7.5,0.11,31.92
CONNAIGRA,2023-03-22 06:39:36,-54.53170,46.59150,7.5,0.09,31.95
CONNAIGRA,2023-03-22 06:49:36,-54.61020,46.59580,7.5,0.09,31.95
CONNAIGRA,2023-03-22 06:59:36,-54.68880,46.60000,7.5,0.12,31.95
CONNAIGRA,2023-03-22 07:09:36,-54.76780,46.60370,7.5,0.06,31.95
CONNAIGRA,2023-03-22 07:19:36,-54.84680,46.60780,7.5,0.03,31.92
CONNAIGRA,2023-03-22 07:29:36,-54.92630,46.61230,7.5,-0.04,31.90
CONNAIGRA,2023-03-22 07:39:36,-55.00650,46.61570,7.5,-0.05,31.88
CONNAIGRA,2023-03-22 07:49:36,-55.08620,46.61930,7.5,-0.05,31.81
CONNAIGRA,2023-03-22 07:59:36,-55.16500,46.62380,7.5,0.13,31.67
